,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
266,0,0,0,0,0,0,80
267,0,0,0,0,0,0,80
268,0,0,0,0,0,0,80
269,0,0,0,0,0,0,80
270,0,0,0,0,0,0,80
271,0,0,0,0,0,0,80
272,0,0,0,0,0,0,80
273,0,0,0,0,0,0,80
274,0,0,0,0,0,0,80
275,0,0,0,0,0,0,80
276,0,0,0,0,0,0,80
277,0,0,0,0,0,0,80
278,0,0,0,0,0,0,80
279,0,0,0,0,0,0,80
280,0,0,0,0,0,0,80
281,0,0,0,0,0,0,80
282,0,0,0,0,0,0,80
283,0,0,0,0,0,0,80
284,0,0,0,0,0,0,80
285,0,0,0,0,0,0,80
286,0,0,0,0,0,0,80
287,0,0,0,0,0,0,80
288,0,0,0,0,0,0,80
289,0,0,0,0,0,0,80
290,0,0,0,0,0,0,80
291,0,0,0,0,0,0,80
292,0,0,0,0,0,0,80
293,0,0,0,0,0,0,80
294,0,0,0,0,0,0,80
295,0,0,0,0,0,0,80
296,0,0,0,0,0,0,80
297,0,0,0,0,0,0,80
298,0,0,0,0,0,0,80
299,0,0,0,0,0,0,80
300,0,0,0,0,0,0,80
301,0,0,0,0,0,0,80
302,0,0,0,0,0,0,80
303,0,0,0,0,0,0,80
304,0,0,0,0,0,0,80
305,0,0,0,0,0,0,80
306,0,0,0,0,0,0,80
307,0,0,0,0,0,0,80
308,0,0,0,0,0,0,80
309,0,0,0,0,0,0,80
310,0,0,0,0,0,0,80
311,0,0,0,0,0,0,80
312,0,0,0,0,0,0,80
313,0,0,0,0,0,0,80
314,0,0,0,0,0,0,80
315,0,0,0,0,0,0,80
316,0,0,0,0,0,0,80
317,0,0,0,0,0,0,80
318,0,0,0,0,0,0,80
319,0,0,0,0,0,0,80
320,0,0,0,0,0,0,80
321,0,0,0,0,0,0,80
322,0,0,0,0,0,0,80
323,0,0,0,0,0,0,80
324,0,0,0,0,0,0,80
325,0,0,0,0,0,0,80
326,0,0,0,0,0,0,80
327,0,0,0,0,0,0,80
328,0,0,0,0,0,0,80
329,0,0,0,0,0,0,80
330,0,0,0,0,0,0,80
331,0,0,0,0,0,0,80
332,0,0,0,0,0,0,80
333,0,0,0,0,0,0,80
334,0,0,0,0,0,0,80
335,0,0,0,0,0,0,80
336,0,0,0,0,0,0,80
337,0,0,0,0,0,0,80
338,0,0,0,0,0,0,80
339,0,0,0,0,0,0,80
340,0,0,0,0,0,0,80
341,0,0,0,0,0,0,80
342,0,0,0,0,0,0,80
343,0,0,0,0,0,0,80
344,0,0,0,0,0,0,80
345,0,0,0,0,0,0,80
346,0,0,0,0,0,0,80
347,0,0,0,0,0,0,80
348,0,0,0,0,0,0,80
349,0,0,0,0,0,0,80
350,0,0,0,0,0,0,80
351,0,0,0,0,0,0,80
352,0,0,0,0,0,0,80
353,0,0,0,0,0,0,80
354,0,0,0,0,0,0,80
355,0,0,0,0,0,0,80
356,0,0,0,0,0,0,80
357,0,0,0,0,0,0,80
358,0,0,0,0,0,0,80
359,0,0,0,0,0,0,80
360,0,0,0,0,0,0,80
361,0,0,0,0,0,0,80
362,0,0,0,0,0,0,80
363,0,0,0,0,0,0,80
364,0,0,0,0,0,0,80
365,0,0,0,0,0,0,80
366,0,0,0,0,0,0,80
367,0,0,0,0,0,0,80
368,0,0,0,0,0,0,80
369,0,0,0,0,0,0,80
370,0,0,0,0,0,0,80
371,0,0,0,0,0,0,80
372,0,0,0,0,0,0,80
373,0,0,0,0,0,0,80
374,0,0,0,0,0,0,80
375,0,0,0,0,0,0,80
376,0,0,0,0,0,0,80
377,0,0,0,0,0,0,80
378,0,0,0,0,0,0,80
379,0,0,0,0,0,0,80
380,0,0,0,0,0,0,80
381,0,0,0,0,0,0,80
382,0,0,0,0,0,0,80
383,0,0,0,0,0,0,80
384,0,0,0,0,0,0,80
385,0,0,0,0,0,0,80
386,0,0,0,0,0,0,80
387,0,0,0,0,0,0,80
388,0,0,0,0,0,0,80
389,0,0,0,0,0,0,80
390,0,0,0,0,0,0,80
391,0,0,0,0,0,0,80
392,0,0,0,0,0,0,80
393,0,0,0,0,0,0,80
394,0,0,0,0,0,0,80
395,0,0,0,0,0,0,80
396,0,0,0,0,0,0,80
397,0,0,0,0,0,0,80
398,0,0,0,0,0,0,80
399,0,0,0,0,0,0,80
400,0,0,0,0,0,0,80
401,0,0,0,0,0,0,80
402,0,0,0,0,0,0,80
403,0,0,0,0,0,0,80
404,0,0,0,0,0,0,80
405,0,0,0,0,0,0,80
406,0,0,0,0,0,0,80
407,0,0,0,0,0,0,80
408,0,0,0,0,0,0,80
409,0,0,0,0,0,0,80
410,0,0,0,0,0,0,80
411,0,0,0,0,0,0,80
412,0,0,0,0,0,0,80
413,0,0,0,0,0,0,80
414,0,0,0,0,0,0,80
415,0,0,0,0,0,0,80
416,0,0,0,0,0,0,80
417,0,0,0,0,0,0,80
418,0,0,0,0,0,0,80
419,0,0,0,0,0,0,80
420,0,0,0,0,0,0,80
421,0,0,0,0,0,0,80
422,0,0,0,0,0,0,80
423,0,0,0,0,0,0,80
424,0,0,0,0,0,0,80
425,0,0,0,0,0,0,80
426,0,0,0,0,0,0,80
427,0,0,0,0,0,0,80
428,0,0,0,0,0,0,80
429,0,0,0,0,0,0,80
430,0,0,0,0,0,0,80
431,0,0,0,0,0,0,80
432,0,0,0,0,0,0,80
433,0,0,0,0,0,0,80
434,0,0,0,0,0,0,80
435,0,0,0,0,0,0,80
436,0,0,0,0,0,0,80
437,0,0,0,0,0,0,80
438,0,0,0,0,0,0,80
439,0,0,0,0,0,0,80
440,0,0,0,0,0,0,80
441,0,0,0,0,0,0,80
442,0,0,0,0,0,0,80
443,0,0,0,0,0,0,80
444,0,0,0,0,0,0,80
445,0,0,0,0,0,0,80
446,0,0,0,0,0,0,80
447,0,0,0,0,0,0,80
448,0,0,0,0,0,0,80
449,0,0,0,0,0,0,80
450,0,0,0,0,0,0,80
451,0,0,0,0,0,0,80
452,0,0,0,0,0,0,80
453,0,0,0,0,0,0,80
454,0,0,0,0,0,0,80
455,0,0,0,0,0,0,80
456,0,0,0,0,0,0,80
457,0,0,0,0,0,0,80
458,0,0,0,0,0,0,80
459,0,0,0,0,0,0,80
460,0,0,0,0,0,0,80
461,0,0,0,0,0,0,80
462,0,0,0,0,0,0,80
463,0,0,0,0,0,0,80
464,0,0,0,0,0,0,80
465,0,0,0,0,0,0,80
466,0,0,0,0,0,0,80
467,0,0,0,0,0,0,80
468,0,0,0,0,0,0,80
469,0,0,0,0,0,0,80
470,0,0,0,0,0,0,80
471,0,0,0,0,0,0,80
472,0,0,0,0,0,0,80
473,0,0,0,0,0,0,80
474,0,0,0,0,0,0,80
475,0,0,0,0,0,0,80
476,0,0,0,0,0,0,80
477,0,0,0,0,0,0,80
478,0,0,0,0,0,0,80
479,0,0,0,0,0,0,80
480,0,0,0,0,0,0,80
481,0,0,0,0,0,0,80
482,0,0,0,0,0,0,80
483,0,0,0,0,0,0,80
484,0,0,0,0,0,0,80
485,0,0,0,0,0,0,80
486,0,0,0,0,0,0,80
487,0,0,0,0,0,0,80
488,0,0,0,0,0,0,80
489,0,0,0,0,0,0,80
490,0,0,0,0,0,0,80
491,0,0,0,0,0,0,80
492,0,0,0,0,0,0,80
493,0,0,0,0,0,0,80
494,0,0,0,0,0,0,80
495,0,0,0,0,0,0,80
496,0,0,0,0,0,0,80
497,0,0,0,0,0,0,80
498,0,0,0,0,0,0,80
499,0,0,0,0,0,0,80
500,0,0,0,0,0,0,80
501,0,0,0,0,0,0,80
502,0,0,0,0,0,0,80
503,0,0,0,0,0,0,80
504,0,0,0,0,0,0,80
505,0,0,0,0,0,0,80
506,0,0,0,0,0,0,80
507,0,0,0,0,0,0,80
508,0,0,0,0,0,0,80
509,0,0,0,0,0,0,80
510,0,0,0,0,0,0,80
511,0,0,0,0,0,0,80
512,0,0,0,0,0,0,80
513,0,0,0,0,0,0,80
514,0,0,0,0,0,0,80
515,0,0,0,0,0,0,80
516,0,0,0,0,0,0,80
517,0,0,0,0,0,0,80
518,0,0,0,0,0,0,80
519,0,0,0,0,0,0,80
520,0,0,0,0,0,0,80
521,0,0,0,0,0,0,80
522,0,0,0,0,0,0,80
523,0,0,0,0,0,0,80
524,0,0,0,0,0,0,80
525,0,0,0,0,0,0,80
526,0,0,0,0,0,0,80
527,0,0,0,0,0,0,80
528,0,0,0,0,0,0,80
529,0,0,0,0,0,0,80
530,0,0,0,0,0,0,80
531,0,0,0,0,0,0,80
532,0,0,0,0,0,0,80
533,0,0,0,0,0,0,80
534,0,0,0,0,0,0,80
535,0,0,0,0,0,0,80
536,0,0,0,0,0,0,80
537,0,0,0,0,0,0,80
538,0,0,0,0,0,0,80
539,0,0,0,0,0,0,80
540,0,0,0,0,0,0,80
541,0,0,0,0,0,0,80
542,0,0,0,0,0,0,80
543,0,0,0,0,0,0,80
544,0,0,0,0,0,0,80
545,0,0,0,0,0,0,80
546,0,0,0,0,0,0,80
547,0,0,0,0,0,0,80
548,0,0,0,0,0,0,80
549,0,0,0,0,0,0,80
550,0,0,0,0,0,0,80
551,0,0,0,0,0,0,80
552,0,0,0,0,0,0,80
553,0,0,0,0,0,0,80
554,0,0,0,0,0,0,80
555,0,0,0,0,0,0,80
556,0,0,0,0,0,0,80
557,0,0,0,0,0,0,80
558,0,0,0,0,0,0,80
559,0,0,0,0,0,0,80
560,0,0,0,0,0,0,80
561,0,0,0,0,0,0,80
562,0,0,0,0,0,0,80
563,0,0,0,0,0,0,80
564,0,0,0,0,0,0,80
565,0,0,0,0,0,0,80
566,0,0,0,0,0,0,80
567,0,0,0,0,0,0,80
568,0,0,0,0,0,0,80
569,0,0,0,0,0,0,80
570,0,0,0,0,0,0,80
571,0,0,0,0,0,0,80
572,0,0,0,0,0,0,80
573,0,0,0,0,0,0,80
574,0,0,0,0,0,0,80
575,0,0,0,0,0,0,80
576,0,0,0,0,0,0,80
577,0,0,0,0,0,0,80
578,0,0,0,0,0,0,80
579,0,0,0,0,0,0,80
580,0,0,0,0,0,0,80
581,0,0,0,0,0,0,80
582,0,0,0,0,0,0,80
583,0,0,0,0,0,0,80
584,0,0,0,0,0,0,80
585,0,0,0,0,0,0,80
586,0,0,0,0,0,0,80
587,0,0,0,0,0,0,80
588,0,0,0,0,0,0,80
589,0,0,0,0,0,0,80
590,0,0,0,0,0,0,80
591,0,0,0,0,0,0,80
592,0,0,0,0,0,0,80
593,0,0,0,0,0,0,80
594,0,0,0,0,0,0,80
595,0,0,0,0,0,0,80
596,0,0,0,0,0,0,80
597,0,0,0,0,0,0,80
598,0,0,0,0,0,0,80
599,0,0,0,0,0,0,80
600,0,0,0,0,0,0,80
601,0,0,0,0,0,0,80
602,0,0,0,0,0,0,80
603,0,0,0,0,0,0,80
604,0,0,0,0,0,0,80
605,0,0,0,0,0,0,80
606,0,0,0,0,0,0,80
607,0,0,0,0,0,0,80
608,0,0,0,0,0,0,80
609,0,0,0,0,0,0,80
610,0,0,0,0,0,0,80
611,0,0,0,0,0,0,80
612,0,0,0,0,0,0,80
613,0,0,0,0,0,0,80
614,0,0,0,0,0,0,80
615,0,0,0,0,0,0,80
616,0,0,0,0,0,0,80
617,0,0,0,0,0,0,80
618,0,0,0,0,0,0,80
619,0,0,0,0,0,0,80
620,0,0,0,0,0,0,80
621,0,0,0,0,0,0,80
622,0,0,0,0,0,0,80
623,0,0,0,0,0,0,80
624,0,0,0,0,0,0,80
625,0,0,0,0,0,0,80
626,0,0,0,0,0,0,80
627,0,0,0,0,0,0,80
628,0,0,0,0,0,0,80
629,0,0,0,0,0,0,80
630,0,0,0,0,0,0,80
631,0,0,0,0,0,0,80
632,0,0,0,0,0,0,80
633,0,0,0,0,0,0,80
634,0,0,0,0,0,0,80
635,0,0,0,0,0,0,80
636,0,0,0,0,0,0,80
637,0,0,0,0,0,0,80
638,0,0,0,0,0,0,80
639,0,0,0,0,0,0,80
640,0,0,0,0,0,0,80
641,0,0,0,0,0,0,80
642,0,0,0,0,0,0,80
643,0,0,0,0,0,0,80
644,0,0,0,0,0,0,80
645,0,0,0,0,0,0,80
646,0,0,0,0,0,0,80
647,0,0,0,0,0,0,80
648,0,0,0,0,0,0,80
649,0,0,0,0,0,0,80
650,0,0,0,0,0,0,80
651,0,0,0,0,0,0,80
652,0,0,0,0,0,0,80
653,0,0,0,0,0,0,80
654,0,0,0,0,0,0,80
655,0,0,0,0,0,0,80
656,0,0,0,0,0,0,80
657,0,0,0,0,0,0,80
658,0,0,0,0,0,0,80
659,0,0,0,0,0,0,80
660,0,0,0,0,0,0,80
661,0,0,0,0,0,0,80
662,0,0,0,0,0,0,80
663,0,0,0,0,0,0,80
664,0,0,0,0,0,0,80
665,0,0,0,0,0,0,80
666,0,0,0,0,0,0,80
667,0,0,0,0,0,0,80
668,0,0,0,0,0,0,80
669,0,0,0,0,0,0,80
670,0,0,0,0,0,0,80
671,0,0,0,0,0,0,80
672,0,0,0,0,0,0,80
673,0,0,0,0,0,0,80
674,0,0,0,0,0,0,80
675,0,0,0,0,0,0,80
676,0,0,0,0,0,0,80
677,0,0,0,0,0,0,80
678,0,0,0,0,0,0,80
679,0,0,0,0,0,0,80
680,0,0,0,0,0,0,80
681,0,0,0,0,0,0,80
682,0,0,0,0,0,0,80
683,0,0,0,0,0,0,80
684,0,0,0,0,0,0,80
685,0,0,0,0,0,0,80
686,0,0,0,0,0,0,80
687,0,0,0,0,0,0,80
688,0,0,0,0,0,0,80
689,0,0,0,0,0,0,80
690,0,0,0,0,0,0,80
691,0,0,0,0,0,0,80
692,0,0,0,0,0,0,80
693,0,0,0,0,0,0,80
694,0,0,0,0,0,0,80
695,0,0,0,0,0,0,80
696,0,0,0,0,0,0,80
697,0,0,0,0,0,0,80
698,0,0,0,0,0,0,80
699,0,0,0,0,0,0,80
700,0,0,0,0,0,0,80
701,0,0,0,0,0,0,80
702,0,0,0,0,0,0,80
703,0,0,0,0,0,0,80
704,0,0,0,0,0,0,80
705,0,0,0,0,0,0,80
706,0,0,0,0,0,0,80
707,0,0,0,0,0,0,80
708,0,0,0,0,0,0,80
709,0,0,0,0,0,0,80
710,0,0,0,0,0,0,80
711,0,0,0,0,0,0,80
712,0,0,0,0,0,0,80
713,0,0,0,0,0,0,80
714,0,0,0,0,0,0,80
715,0,0,0,0,0,0,80
716,0,0,0,0,0,0,80
717,0,0,0,0,0,0,80
718,0,0,0,0,0,0,80
719,0,0,0,0,0,0,80
720,0,0,0,0,0,0,80
721,0,0,0,0,0,0,80
722,0,0,0,0,0,0,80
723,0,0,0,0,0,0,80
724,0,0,0,0,0,0,80
725,0,0,0,0,0,0,80
726,0,0,0,0,0,0,80
727,0,0,0,0,0,0,80
728,0,0,0,0,0,0,80
729,0,0,0,0,0,0,80
730,0,0,0,0,0,0,80
731,0,0,0,0,0,0,80
732,0,0,0,0,0,0,80
733,0,0,0,0,0,0,80
734,0,0,0,0,0,0,80
735,0,0,0,0,0,0,80
736,0,0,0,0,0,0,80
737,0,0,0,0,0,0,80
738,0,0,0,0,0,0,80
739,0,0,0,0,0,0,80
740,0,0,0,0,0,0,80
741,0,0,0,0,0,0,80
742,0,0,0,0,0,0,80
743,0,0,0,0,0,0,80
744,0,0,0,0,0,0,80
745,0,0,0,0,0,0,80
746,0,0,0,0,0,0,80
747,0,0,0,0,0,0,80
748,0,0,0,0,0,0,80
749,0,0,0,0,0,0,80
750,0,0,0,0,0,0,80
751,0,0,0,0,0,0,80
752,0,0,0,0,0,0,80
753,0,0,0,0,0,0,80
754,0,0,0,0,0,0,80
755,0,0,0,0,0,0,80
756,0,0,0,0,0,0,80
757,0,0,0,0,0,0,80
758,0,0,0,0,0,0,80
759,0,0,0,0,0,0,80
760,0,0,0,0,0,0,80
761,0,0,0,0,0,0,80
762,0,0,0,0,0,0,80
763,0,0,0,0,0,0,80
764,0,0,0,0,0,0,80
765,0,0,0,0,0,0,80
766,0,0,0,0,0,0,80
767,0,0,0,0,0,0,80
768,0,0,0,0,0,0,80
769,0,0,0,0,0,0,80
770,0,0,0,0,0,0,80
771,0,0,0,0,0,0,80
772,0,0,0,0,0,0,80
773,0,0,0,0,0,0,80
774,0,0,0,0,0,0,80
775,0,0,0,0,0,0,80
776,0,0,0,0,0,0,80
777,0,0,0,0,0,0,80
778,0,0,0,0,0,0,80
779,0,0,0,0,0,0,80
780,0,0,0,0,0,0,80
781,0,0,0,0,0,0,80
782,0,0,0,0,0,0,80
783,0,0,0,0,0,0,80
784,0,0,0,0,0,0,80
785,0,0,0,0,0,0,80
786,0,0,0,0,0,0,80
787,0,0,0,0,0,0,80
788,0,0,0,0,0,0,80
789,0,0,0,0,0,0,80
790,0,0,0,0,0,0,80
791,0,0,0,0,0,0,80
792,0,0,0,0,0,0,80
793,0,0,0,0,0,0,80
794,0,0,0,0,0,0,80
795,0,0,0,0,0,0,80
796,0,0,0,0,0,0,80
797,0,0,0,0,0,0,80
798,0,0,0,0,0,0,80
799,0,0,0,0,0,0,80
800,0,0,0,0,0,0,80
801,0,0,0,0,0,0,80
802,0,0,0,0,0,0,80
803,0,0,0,0,0,0,80
804,0,0,0,0,0,0,80
805,0,0,0,0,0,0,80
806,0,0,0,0,0,0,80
807,0,0,0,0,0,0,80
808,0,0,0,0,0,0,80
809,0,0,0,0,0,0,80
810,0,0,0,0,0,0,80
811,0,0,0,0,0,0,80
812,0,0,0,0,0,0,80
813,0,0,0,0,0,0,80
814,0,0,0,0,0,0,80
815,0,0,0,0,0,0,80
816,0,0,0,0,0,0,80
817,0,0,0,0,0,0,80
818,0,0,0,0,0,0,80
819,0,0,0,0,0,0,80
820,0,0,0,0,0,0,80
821,0,0,0,0,0,0,80
822,0,0,0,0,0,0,80
823,0,0,0,0,0,0,80
824,0,0,0,0,0,0,80
825,0,0,0,0,0,0,80
826,0,0,0,0,0,0,80
827,0,0,0,0,0,0,80
828,0,0,0,0,0,0,80
829,0,0,0,0,0,0,80
830,0,0,0,0,0,0,80
831,0,0,0,0,0,0,80
832,0,0,0,0,0,0,80
833,0,0,0,0,0,0,80
834,0,0,0,0,0,0,80
835,0,0,0,0,0,0,80
836,0,0,0,0,0,0,80
837,0,0,0,0,0,0,80
838,0,0,0,0,0,0,80
839,0,0,0,0,0,0,80
840,0,0,0,0,0,0,80
841,0,0,0,0,0,0,80
842,0,0,0,0,0,0,80
843,0,0,0,0,0,0,80
844,0,0,0,0,0,0,80
845,0,0,0,0,0,0,80
846,0,0,0,0,0,0,80
847,0,0,0,0,0,0,80
848,0,0,0,0,0,0,80
849,0,0,0,0,0,0,80
850,0,0,0,0,0,0,80
851,0,0,0,0,0,0,80
852,0,0,0,0,0,0,80
853,0,0,0,0,0,0,80
854,0,0,0,0,0,0,80
855,0,0,0,0,0,0,80
856,0,0,0,0,0,0,80
857,0,0,0,0,0,0,80
858,0,0,0,0,0,0,80
859,0,0,0,0,0,0,80
860,0,0,0,0,0,0,80
861,0,0,0,0,0,0,80
862,0,0,0,0,0,0,80
863,0,0,0,0,0,0,80
864,0,0,0,0,0,0,80
865,0,0,0,0,0,0,80
866,0,0,0,0,0,0,80
867,0,0,0,0,0,0,80
868,0,0,0,0,0,0,80
869,0,0,0,0,0,0,80
