,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
197,0,0,0,0,0,0,200
198,0,0,0,0,0,0,200
199,0,0,0,0,0,0,200
200,0,0,0,0,0,0,200
201,0,0,0,0,0,0,200
202,0,0,0,0,0,0,200
203,0,0,0,0,0,0,200
204,0,0,0,0,0,0,200
205,0,0,0,0,0,0,200
206,0,0,0,0,0,0,200
207,0,0,0,0,0,0,200
208,0,0,0,0,0,0,200
209,0,0,0,0,0,0,200
210,0,0,0,0,0,0,200
211,0,0,0,0,0,0,200
212,0,0,0,0,0,0,200
213,0,0,0,0,0,0,200
214,0,0,0,0,0,0,200
215,0,0,0,0,0,0,200
216,0,0,0,0,0,0,200
217,0,0,0,0,0,0,200
218,0,0,0,0,0,0,200
219,0,0,0,0,0,0,200
220,0,0,0,0,0,0,200
221,0,0,0,0,0,0,200
222,0,0,0,0,0,0,200
223,0,0,0,0,0,0,200
224,0,0,0,0,0,0,200
225,0,0,0,0,0,0,200
226,0,0,0,0,0,0,200
227,0,0,0,0,0,0,200
228,0,0,0,0,0,0,200
229,0,0,0,0,0,0,200
230,0,0,0,0,0,0,200
231,0,0,0,0,0,0,200
232,0,0,0,0,0,0,200
233,0,0,0,0,0,0,200
234,0,0,0,0,0,0,200
235,0,0,0,0,0,0,200
236,0,0,0,0,0,0,200
237,0,0,0,0,0,0,200
238,0,0,0,0,0,0,200
239,0,0,0,0,0,0,200
240,0,0,0,0,0,0,200
241,0,0,0,0,0,0,200
242,0,0,0,0,0,0,200
243,0,0,0,0,0,0,200
244,0,0,0,0,0,0,200
245,0,0,0,0,0,0,200
246,0,0,0,0,0,0,200
247,0,0,0,0,0,0,200
248,0,0,0,0,0,0,200
249,0,0,0,0,0,0,200
250,0,0,0,0,0,0,200
251,0,0,0,0,0,0,200
252,0,0,0,0,0,0,200
253,0,0,0,0,0,0,200
254,0,0,0,0,0,0,200
255,0,0,0,0,0,0,200
256,0,0,0,0,0,0,200
257,0,0,0,0,0,0,200
258,0,0,0,0,0,0,200
259,0,0,0,0,0,0,200
260,0,0,0,0,0,0,200
261,0,0,0,0,0,0,200
262,0,0,0,0,0,0,200
263,0,0,0,0,0,0,200
264,0,0,0,0,0,0,200
265,0,0,0,0,0,0,200
266,0,0,0,0,0,0,200
267,0,0,0,0,0,0,200
268,0,0,0,0,0,0,200
269,0,0,0,0,0,0,200
270,0,0,0,0,0,0,200
271,0,0,0,0,0,0,200
272,0,0,0,0,0,0,200
273,0,0,0,0,0,0,200
274,0,0,0,0,0,0,200
275,0,0,0,0,0,0,200
276,0,0,0,0,0,0,200
277,0,0,0,0,0,0,200
278,0,0,0,0,0,0,200
279,0,0,0,0,0,0,200
280,0,0,0,0,0,0,200
281,0,0,0,0,0,0,200
282,0,0,0,0,0,0,200
283,0,0,0,0,0,0,200
284,0,0,0,0,0,0,200
285,0,0,0,0,0,0,200
286,0,0,0,0,0,0,200
287,0,0,0,0,0,0,200
288,0,0,0,0,0,0,200
289,0,0,0,0,0,0,200
290,0,0,0,0,0,0,200
291,0,0,0,0,0,0,200
292,0,0,0,0,0,0,200
293,0,0,0,0,0,0,200
294,0,0,0,0,0,0,200
295,0,0,0,0,0,0,200
296,0,0,0,0,0,0,200
297,0,0,0,0,0,0,200
298,0,0,0,0,0,0,200
299,0,0,0,0,0,0,200
300,0,0,0,0,0,0,200
301,0,0,0,0,0,0,200
302,0,0,0,0,0,0,200
303,0,0,0,0,0,0,200
304,0,0,0,0,0,0,200
305,0,0,0,0,0,0,200
306,0,0,0,0,0,0,200
307,0,0,0,0,0,0,200
308,0,0,0,0,0,0,200
309,0,0,0,0,0,0,200
310,0,0,0,0,0,0,200
311,0,0,0,0,0,0,200
312,0,0,0,0,0,0,200
313,0,0,0,0,0,0,200
314,0,0,0,0,0,0,200
315,0,0,0,0,0,0,200
316,0,0,0,0,0,0,200
317,0,0,0,0,0,0,200
318,0,0,0,0,0,0,200
319,0,0,0,0,0,0,200
320,0,0,0,0,0,0,200
321,0,0,0,0,0,0,200
322,0,0,0,0,0,0,200
323,0,0,0,0,0,0,200
324,0,0,0,0,0,0,200
325,0,0,0,0,0,0,200
326,0,0,0,0,0,0,200
327,0,0,0,0,0,0,200
328,0,0,0,0,0,0,200
329,0,0,0,0,0,0,200
330,0,0,0,0,0,0,200
331,0,0,0,0,0,0,200
332,0,0,0,0,0,0,200
333,0,0,0,0,0,0,200
334,0,0,0,0,0,0,200
335,0,0,0,0,0,0,200
336,0,0,0,0,0,0,200
337,0,0,0,0,0,0,200
338,0,0,0,0,0,0,200
339,0,0,0,0,0,0,200
340,0,0,0,0,0,0,200
341,0,0,0,0,0,0,200
342,0,0,0,0,0,0,200
343,0,0,0,0,0,0,200
344,0,0,0,0,0,0,200
345,0,0,0,0,0,0,200
346,0,0,0,0,0,0,200
347,0,0,0,0,0,0,200
348,0,0,0,0,0,0,200
349,0,0,0,0,0,0,200
350,0,0,0,0,0,0,200
351,0,0,0,0,0,0,200
352,0,0,0,0,0,0,200
353,0,0,0,0,0,0,200
354,0,0,0,0,0,0,200
355,0,0,0,0,0,0,200
356,0,0,0,0,0,0,200
357,0,0,0,0,0,0,200
358,0,0,0,0,0,0,200
359,0,0,0,0,0,0,200
360,0,0,0,0,0,0,200
361,0,0,0,0,0,0,200
362,0,0,0,0,0,0,200
363,0,0,0,0,0,0,200
364,0,0,0,0,0,0,200
365,0,0,0,0,0,0,200
366,0,0,0,0,0,0,200
367,0,0,0,0,0,0,200
368,0,0,0,0,0,0,200
369,0,0,0,0,0,0,200
370,0,0,0,0,0,0,200
371,0,0,0,0,0,0,200
372,0,0,0,0,0,0,200
373,0,0,0,0,0,0,200
374,0,0,0,0,0,0,200
375,0,0,0,0,0,0,200
376,0,0,0,0,0,0,200
377,0,0,0,0,0,0,200
378,0,0,0,0,0,0,200
379,0,0,0,0,0,0,200
380,0,0,0,0,0,0,200
381,0,0,0,0,0,0,200
382,0,0,0,0,0,0,200
383,0,0,0,0,0,0,200
384,0,0,0,0,0,0,200
385,0,0,0,0,0,0,200
386,0,0,0,0,0,0,200
387,0,0,0,0,0,0,200
388,0,0,0,0,0,0,200
389,0,0,0,0,0,0,200
390,0,0,0,0,0,0,200
391,0,0,0,0,0,0,200
392,0,0,0,0,0,0,200
393,0,0,0,0,0,0,200
394,0,0,0,0,0,0,200
395,0,0,0,0,0,0,200
396,0,0,0,0,0,0,200
397,0,0,0,0,0,0,200
398,0,0,0,0,0,0,200
399,0,0,0,0,0,0,200
400,0,0,0,0,0,0,200
401,0,0,0,0,0,0,200
402,0,0,0,0,0,0,200
403,0,0,0,0,0,0,200
404,0,0,0,0,0,0,200
405,0,0,0,0,0,0,200
406,0,0,0,0,0,0,200
407,0,0,0,0,0,0,200
408,0,0,0,0,0,0,200
409,0,0,0,0,0,0,200
410,0,0,0,0,0,0,200
411,0,0,0,0,0,0,200
412,0,0,0,0,0,0,200
413,0,0,0,0,0,0,200
414,0,0,0,0,0,0,200
415,0,0,0,0,0,0,200
416,0,0,0,0,0,0,200
417,0,0,0,0,0,0,200
418,0,0,0,0,0,0,200
419,0,0,0,0,0,0,200
420,0,0,0,0,0,0,200
421,0,0,0,0,0,0,200
422,0,0,0,0,0,0,200
423,0,0,0,0,0,0,200
424,0,0,0,0,0,0,200
425,0,0,0,0,0,0,200
426,0,0,0,0,0,0,200
427,0,0,0,0,0,0,200
428,0,0,0,0,0,0,200
429,0,0,0,0,0,0,200
430,0,0,0,0,0,0,200
431,0,0,0,0,0,0,200
432,0,0,0,0,0,0,200
433,0,0,0,0,0,0,200
434,0,0,0,0,0,0,200
435,0,0,0,0,0,0,200
436,0,0,0,0,0,0,200
437,0,0,0,0,0,0,200
438,0,0,0,0,0,0,200
439,0,0,0,0,0,0,200
440,0,0,0,0,0,0,200
441,0,0,0,0,0,0,200
442,0,0,0,0,0,0,200
443,0,0,0,0,0,0,200
444,0,0,0,0,0,0,200
445,0,0,0,0,0,0,200
446,0,0,0,0,0,0,200
447,0,0,0,0,0,0,200
448,0,0,0,0,0,0,200
449,0,0,0,0,0,0,200
450,0,0,0,0,0,0,200
451,0,0,0,0,0,0,200
452,0,0,0,0,0,0,200
453,0,0,0,0,0,0,200
454,0,0,0,0,0,0,200
455,0,0,0,0,0,0,200
456,0,0,0,0,0,0,200
457,0,0,0,0,0,0,200
458,0,0,0,0,0,0,200
459,0,0,0,0,0,0,200
460,0,0,0,0,0,0,200
461,0,0,0,0,0,0,200
462,0,0,0,0,0,0,200
463,0,0,0,0,0,0,200
464,0,0,0,0,0,0,200
465,0,0,0,0,0,0,200
466,0,0,0,0,0,0,200
467,0,0,0,0,0,0,200
468,0,0,0,0,0,0,200
469,0,0,0,0,0,0,200
470,0,0,0,0,0,0,200
471,0,0,0,0,0,0,200
472,0,0,0,0,0,0,200
473,0,0,0,0,0,0,200
474,0,0,0,0,0,0,200
475,0,0,0,0,0,0,200
476,0,0,0,0,0,0,200
477,0,0,0,0,0,0,200
478,0,0,0,0,0,0,200
479,0,0,0,0,0,0,200
480,0,0,0,0,0,0,200
481,0,0,0,0,0,0,200
482,0,0,0,0,0,0,200
483,0,0,0,0,0,0,200
484,0,0,0,0,0,0,200
485,0,0,0,0,0,0,200
486,0,0,0,0,0,0,200
487,0,0,0,0,0,0,200
488,0,0,0,0,0,0,200
489,0,0,0,0,0,0,200
490,0,0,0,0,0,0,200
491,0,0,0,0,0,0,200
492,0,0,0,0,0,0,200
493,0,0,0,0,0,0,200
494,0,0,0,0,0,0,200
495,0,0,0,0,0,0,200
496,0,0,0,0,0,0,200
497,0,0,0,0,0,0,200
498,0,0,0,0,0,0,200
499,0,0,0,0,0,0,200
500,0,0,0,0,0,0,200
501,0,0,0,0,0,0,200
502,0,0,0,0,0,0,200
503,0,0,0,0,0,0,200
504,0,0,0,0,0,0,200
505,0,0,0,0,0,0,200
506,0,0,0,0,0,0,200
507,0,0,0,0,0,0,200
508,0,0,0,0,0,0,200
509,0,0,0,0,0,0,200
510,0,0,0,0,0,0,200
511,0,0,0,0,0,0,200
512,0,0,0,0,0,0,200
513,0,0,0,0,0,0,200
514,0,0,0,0,0,0,200
515,0,0,0,0,0,0,200
516,0,0,0,0,0,0,200
517,0,0,0,0,0,0,200
518,0,0,0,0,0,0,200
519,0,0,0,0,0,0,200
520,0,0,0,0,0,0,200
521,0,0,0,0,0,0,200
522,0,0,0,0,0,0,200
523,0,0,0,0,0,0,200
524,0,0,0,0,0,0,200
525,0,0,0,0,0,0,200
526,0,0,0,0,0,0,200
527,0,0,0,0,0,0,200
528,0,0,0,0,0,0,200
529,0,0,0,0,0,0,200
530,0,0,0,0,0,0,200
531,0,0,0,0,0,0,200
532,0,0,0,0,0,0,200
533,0,0,0,0,0,0,200
534,0,0,0,0,0,0,200
535,0,0,0,0,0,0,200
536,0,0,0,0,0,0,200
537,0,0,0,0,0,0,200
538,0,0,0,0,0,0,200
539,0,0,0,0,0,0,200
540,0,0,0,0,0,0,200
541,0,0,0,0,0,0,200
542,0,0,0,0,0,0,200
543,0,0,0,0,0,0,200
544,0,0,0,0,0,0,200
545,0,0,0,0,0,0,200
546,0,0,0,0,0,0,200
547,0,0,0,0,0,0,200
548,0,0,0,0,0,0,200
549,0,0,0,0,0,0,200
550,0,0,0,0,0,0,200
551,0,0,0,0,0,0,200
552,0,0,0,0,0,0,200
553,0,0,0,0,0,0,200
554,0,0,0,0,0,0,200
555,0,0,0,0,0,0,200
556,0,0,0,0,0,0,200
557,0,0,0,0,0,0,200
558,0,0,0,0,0,0,200
559,0,0,0,0,0,0,200
560,0,0,0,0,0,0,200
561,0,0,0,0,0,0,200
562,0,0,0,0,0,0,200
563,0,0,0,0,0,0,200
564,0,0,0,0,0,0,200
565,0,0,0,0,0,0,200
566,0,0,0,0,0,0,200
567,0,0,0,0,0,0,200
568,0,0,0,0,0,0,200
569,0,0,0,0,0,0,200
570,0,0,0,0,0,0,200
571,0,0,0,0,0,0,200
572,0,0,0,0,0,0,200
573,0,0,0,0,0,0,200
574,0,0,0,0,0,0,200
575,0,0,0,0,0,0,200
576,0,0,0,0,0,0,200
577,0,0,0,0,0,0,200
578,0,0,0,0,0,0,200
579,0,0,0,0,0,0,200
580,0,0,0,0,0,0,200
581,0,0,0,0,0,0,200
582,0,0,0,0,0,0,200
583,0,0,0,0,0,0,200
584,0,0,0,0,0,0,200
585,0,0,0,0,0,0,200
586,0,0,0,0,0,0,200
587,0,0,0,0,0,0,200
588,0,0,0,0,0,0,200
589,0,0,0,0,0,0,200
590,0,0,0,0,0,0,200
591,0,0,0,0,0,0,200
592,0,0,0,0,0,0,200
593,0,0,0,0,0,0,200
594,0,0,0,0,0,0,200
595,0,0,0,0,0,0,200
596,0,0,0,0,0,0,200
597,0,0,0,0,0,0,200
598,0,0,0,0,0,0,200
599,0,0,0,0,0,0,200
600,0,0,0,0,0,0,200
601,0,0,0,0,0,0,200
602,0,0,0,0,0,0,200
603,0,0,0,0,0,0,200
604,0,0,0,0,0,0,200
605,0,0,0,0,0,0,200
606,0,0,0,0,0,0,200
607,0,0,0,0,0,0,200
608,0,0,0,0,0,0,200
609,0,0,0,0,0,0,200
610,0,0,0,0,0,0,200
611,0,0,0,0,0,0,200
612,0,0,0,0,0,0,200
613,0,0,0,0,0,0,200
614,0,0,0,0,0,0,200
615,0,0,0,0,0,0,200
616,0,0,0,0,0,0,200
617,0,0,0,0,0,0,200
618,0,0,0,0,0,0,200
619,0,0,0,0,0,0,200
620,0,0,0,0,0,0,200
621,0,0,0,0,0,0,200
622,0,0,0,0,0,0,200
623,0,0,0,0,0,0,200
624,0,0,0,0,0,0,200
625,0,0,0,0,0,0,200
626,0,0,0,0,0,0,200
627,0,0,0,0,0,0,200
628,0,0,0,0,0,0,200
629,0,0,0,0,0,0,200
630,0,0,0,0,0,0,200
631,0,0,0,0,0,0,200
632,0,0,0,0,0,0,200
633,0,0,0,0,0,0,200
634,0,0,0,0,0,0,200
635,0,0,0,0,0,0,200
636,0,0,0,0,0,0,200
637,0,0,0,0,0,0,200
638,0,0,0,0,0,0,200
639,0,0,0,0,0,0,200
640,0,0,0,0,0,0,200
641,0,0,0,0,0,0,200
642,0,0,0,0,0,0,200
643,0,0,0,0,0,0,200
644,0,0,0,0,0,0,200
645,0,0,0,0,0,0,200
646,0,0,0,0,0,0,200
647,0,0,0,0,0,0,200
648,0,0,0,0,0,0,200
649,0,0,0,0,0,0,200
650,0,0,0,0,0,0,200
651,0,0,0,0,0,0,200
652,0,0,0,0,0,0,200
653,0,0,0,0,0,0,200
654,0,0,0,0,0,0,200
655,0,0,0,0,0,0,200
656,0,0,0,0,0,0,200
657,0,0,0,0,0,0,200
658,0,0,0,0,0,0,200
659,0,0,0,0,0,0,200
660,0,0,0,0,0,0,200
661,0,0,0,0,0,0,200
662,0,0,0,0,0,0,200
663,0,0,0,0,0,0,200
664,0,0,0,0,0,0,200
665,0,0,0,0,0,0,200
666,0,0,0,0,0,0,200
667,0,0,0,0,0,0,200
668,0,0,0,0,0,0,200
669,0,0,0,0,0,0,200
670,0,0,0,0,0,0,200
671,0,0,0,0,0,0,200
672,0,0,0,0,0,0,200
673,0,0,0,0,0,0,200
674,0,0,0,0,0,0,200
675,0,0,0,0,0,0,200
676,0,0,0,0,0,0,200
677,0,0,0,0,0,0,200
678,0,0,0,0,0,0,200
679,0,0,0,0,0,0,200
680,0,0,0,0,0,0,200
681,0,0,0,0,0,0,200
682,0,0,0,0,0,0,200
683,0,0,0,0,0,0,200
684,0,0,0,0,0,0,200
685,0,0,0,0,0,0,200
686,0,0,0,0,0,0,200
687,0,0,0,0,0,0,200
688,0,0,0,0,0,0,200
689,0,0,0,0,0,0,200
690,0,0,0,0,0,0,200
691,0,0,0,0,0,0,200
692,0,0,0,0,0,0,200
693,0,0,0,0,0,0,200
694,0,0,0,0,0,0,200
695,0,0,0,0,0,0,200
696,0,0,0,0,0,0,200
697,0,0,0,0,0,0,200
698,0,0,0,0,0,0,200
699,0,0,0,0,0,0,200
700,0,0,0,0,0,0,200
701,0,0,0,0,0,0,200
702,0,0,0,0,0,0,200
703,0,0,0,0,0,0,200
704,0,0,0,0,0,0,200
705,0,0,0,0,0,0,200
706,0,0,0,0,0,0,200
707,0,0,0,0,0,0,200
708,0,0,0,0,0,0,200
709,0,0,0,0,0,0,200
710,0,0,0,0,0,0,200
711,0,0,0,0,0,0,200
712,0,0,0,0,0,0,200
713,0,0,0,0,0,0,200
714,0,0,0,0,0,0,200
715,0,0,0,0,0,0,200
716,0,0,0,0,0,0,200
717,0,0,0,0,0,0,200
718,0,0,0,0,0,0,200
719,0,0,0,0,0,0,200
720,0,0,0,0,0,0,200
721,0,0,0,0,0,0,200
722,0,0,0,0,0,0,200
723,0,0,0,0,0,0,200
724,0,0,0,0,0,0,200
725,0,0,0,0,0,0,200
726,0,0,0,0,0,0,200
727,0,0,0,0,0,0,200
728,0,0,0,0,0,0,200
729,0,0,0,0,0,0,200
730,0,0,0,0,0,0,200
731,0,0,0,0,0,0,200
732,0,0,0,0,0,0,200
733,0,0,0,0,0,0,200
734,0,0,0,0,0,0,200
735,0,0,0,0,0,0,200
736,0,0,0,0,0,0,200
737,0,0,0,0,0,0,200
738,0,0,0,0,0,0,200
739,0,0,0,0,0,0,200
740,0,0,0,0,0,0,200
741,0,0,0,0,0,0,200
742,0,0,0,0,0,0,200
743,0,0,0,0,0,0,200
744,0,0,0,0,0,0,200
745,0,0,0,0,0,0,200
746,0,0,0,0,0,0,200
747,0,0,0,0,0,0,200
748,0,0,0,0,0,0,200
749,0,0,0,0,0,0,200
750,0,0,0,0,0,0,200
751,0,0,0,0,0,0,200
752,0,0,0,0,0,0,200
753,0,0,0,0,0,0,200
754,0,0,0,0,0,0,200
755,0,0,0,0,0,0,200
756,0,0,0,0,0,0,200
757,0,0,0,0,0,0,200
758,0,0,0,0,0,0,200
759,0,0,0,0,0,0,200
760,0,0,0,0,0,0,200
761,0,0,0,0,0,0,200
762,0,0,0,0,0,0,200
763,0,0,0,0,0,0,200
764,0,0,0,0,0,0,200
765,0,0,0,0,0,0,200
766,0,0,0,0,0,0,200
767,0,0,0,0,0,0,200
768,0,0,0,0,0,0,200
769,0,0,0,0,0,0,200
770,0,0,0,0,0,0,200
771,0,0,0,0,0,0,200
772,0,0,0,0,0,0,200
773,0,0,0,0,0,0,200
774,0,0,0,0,0,0,200
775,0,0,0,0,0,0,200
776,0,0,0,0,0,0,200
777,0,0,0,0,0,0,200
778,0,0,0,0,0,0,200
779,0,0,0,0,0,0,200
780,0,0,0,0,0,0,200
781,0,0,0,0,0,0,200
782,0,0,0,0,0,0,200
783,0,0,0,0,0,0,200
784,0,0,0,0,0,0,200
785,0,0,0,0,0,0,200
786,0,0,0,0,0,0,200
787,0,0,0,0,0,0,200
788,0,0,0,0,0,0,200
789,0,0,0,0,0,0,200
790,0,0,0,0,0,0,200
791,0,0,0,0,0,0,200
792,0,0,0,0,0,0,200
793,0,0,0,0,0,0,200
794,0,0,0,0,0,0,200
795,0,0,0,0,0,0,200
796,0,0,0,0,0,0,200
797,0,0,0,0,0,0,200
798,0,0,0,0,0,0,200
799,0,0,0,0,0,0,200
800,0,0,0,0,0,0,200
801,0,0,0,0,0,0,200
802,0,0,0,0,0,0,200
803,0,0,0,0,0,0,200
804,0,0,0,0,0,0,200
805,0,0,0,0,0,0,200
806,0,0,0,0,0,0,200
807,0,0,0,0,0,0,200
808,0,0,0,0,0,0,200
809,0,0,0,0,0,0,200
810,0,0,0,0,0,0,200
811,0,0,0,0,0,0,200
812,0,0,0,0,0,0,200
813,0,0,0,0,0,0,200
814,0,0,0,0,0,0,200
815,0,0,0,0,0,0,200
816,0,0,0,0,0,0,200
817,0,0,0,0,0,0,200
818,0,0,0,0,0,0,200
819,0,0,0,0,0,0,200
820,0,0,0,0,0,0,200
821,0,0,0,0,0,0,200
822,0,0,0,0,0,0,200
823,0,0,0,0,0,0,200
824,0,0,0,0,0,0,200
825,0,0,0,0,0,0,200
826,0,0,0,0,0,0,200
827,0,0,0,0,0,0,200
828,0,0,0,0,0,0,200
829,0,0,0,0,0,0,200
830,0,0,0,0,0,0,200
831,0,0,0,0,0,0,200
832,0,0,0,0,0,0,200
833,0,0,0,0,0,0,200
834,0,0,0,0,0,0,200
835,0,0,0,0,0,0,200
836,0,0,0,0,0,0,200
837,0,0,0,0,0,0,200
838,0,0,0,0,0,0,200
839,0,0,0,0,0,0,200
840,0,0,0,0,0,0,200
841,0,0,0,0,0,0,200
842,0,0,0,0,0,0,200
843,0,0,0,0,0,0,200
844,0,0,0,0,0,0,200
845,0,0,0,0,0,0,200
846,0,0,0,0,0,0,200
847,0,0,0,0,0,0,200
848,0,0,0,0,0,0,200
849,0,0,0,0,0,0,200
850,0,0,0,0,0,0,200
851,0,0,0,0,0,0,200
852,0,0,0,0,0,0,200
853,0,0,0,0,0,0,200
854,0,0,0,0,0,0,200
855,0,0,0,0,0,0,200
856,0,0,0,0,0,0,200
857,0,0,0,0,0,0,200
858,0,0,0,0,0,0,200
859,0,0,0,0,0,0,200
860,0,0,0,0,0,0,200
861,0,0,0,0,0,0,200
862,0,0,0,0,0,0,200
863,0,0,0,0,0,0,200
864,0,0,0,0,0,0,200
865,0,0,0,0,0,0,200
866,0,0,0,0,0,0,200
867,0,0,0,0,0,0,200
868,0,0,0,0,0,0,200
869,0,0,0,0,0,0,200
