,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
131,0,0,0,0,0,0,180
132,0,0,0,0,0,0,180
133,0,0,0,0,0,0,180
134,0,0,0,0,0,0,180
135,0,0,0,0,0,0,180
136,0,0,0,0,0,0,180
137,0,0,0,0,0,0,180
138,0,0,0,0,0,0,180
139,0,0,0,0,0,0,180
140,0,0,0,0,0,0,180
141,0,0,0,0,0,0,180
142,0,0,0,0,0,0,180
143,0,0,0,0,0,0,180
144,0,0,0,0,0,0,180
145,0,0,0,0,0,0,180
146,0,0,0,0,0,0,180
147,0,0,0,0,0,0,180
148,0,0,0,0,0,0,180
149,0,0,0,0,0,0,180
150,0,0,0,0,0,0,180
151,0,0,0,0,0,0,180
152,0,0,0,0,0,0,180
153,0,0,0,0,0,0,180
154,0,0,0,0,0,0,180
155,0,0,0,0,0,0,180
156,0,0,0,0,0,0,180
157,0,0,0,0,0,0,180
158,0,0,0,0,0,0,180
159,0,0,0,0,0,0,180
160,0,0,0,0,0,0,180
161,0,0,0,0,0,0,180
162,0,0,0,0,0,0,180
163,0,0,0,0,0,0,180
164,0,0,0,0,0,0,180
165,0,0,0,0,0,0,180
166,0,0,0,0,0,0,180
167,0,0,0,0,0,0,180
168,0,0,0,0,0,0,180
169,0,0,0,0,0,0,180
170,0,0,0,0,0,0,180
171,0,0,0,0,0,0,180
172,0,0,0,0,0,0,180
173,0,0,0,0,0,0,180
174,0,0,0,0,0,0,180
175,0,0,0,0,0,0,180
176,0,0,0,0,0,0,180
177,0,0,0,0,0,0,180
178,0,0,0,0,0,0,180
179,0,0,0,0,0,0,180
180,0,0,0,0,0,0,180
181,0,0,0,0,0,0,180
182,0,0,0,0,0,0,180
183,0,0,0,0,0,0,180
184,0,0,0,0,0,0,180
185,0,0,0,0,0,0,180
186,0,0,0,0,0,0,180
187,0,0,0,0,0,0,180
188,0,0,0,0,0,0,180
189,0,0,0,0,0,0,180
190,0,0,0,0,0,0,180
191,0,0,0,0,0,0,180
192,0,0,0,0,0,0,180
193,0,0,0,0,0,0,180
194,0,0,0,0,0,0,180
195,0,0,0,0,0,0,180
196,0,0,0,0,0,0,180
197,0,0,0,0,0,0,180
198,0,0,0,0,0,0,180
199,0,0,0,0,0,0,180
200,0,0,0,0,0,0,180
201,0,0,0,0,0,0,180
202,0,0,0,0,0,0,180
203,0,0,0,0,0,0,180
204,0,0,0,0,0,0,180
205,0,0,0,0,0,0,180
206,0,0,0,0,0,0,180
207,0,0,0,0,0,0,180
208,0,0,0,0,0,0,180
209,0,0,0,0,0,0,180
210,0,0,0,0,0,0,180
211,0,0,0,0,0,0,180
212,0,0,0,0,0,0,180
213,0,0,0,0,0,0,180
214,0,0,0,0,0,0,180
215,0,0,0,0,0,0,180
216,0,0,0,0,0,0,180
217,0,0,0,0,0,0,180
218,0,0,0,0,0,0,180
219,0,0,0,0,0,0,180
220,0,0,0,0,0,0,180
221,0,0,0,0,0,0,180
222,0,0,0,0,0,0,180
223,0,0,0,0,0,0,180
224,0,0,0,0,0,0,180
225,0,0,0,0,0,0,180
226,0,0,0,0,0,0,180
227,0,0,0,0,0,0,180
228,0,0,0,0,0,0,180
229,0,0,0,0,0,0,180
230,0,0,0,0,0,0,180
231,0,0,0,0,0,0,180
232,0,0,0,0,0,0,180
233,0,0,0,0,0,0,180
234,0,0,0,0,0,0,180
235,0,0,0,0,0,0,180
236,0,0,0,0,0,0,180
237,0,0,0,0,0,0,180
238,0,0,0,0,0,0,180
239,0,0,0,0,0,0,180
240,0,0,0,0,0,0,180
241,0,0,0,0,0,0,180
242,0,0,0,0,0,0,180
243,0,0,0,0,0,0,180
244,0,0,0,0,0,0,180
245,0,0,0,0,0,0,180
246,0,0,0,0,0,0,180
247,0,0,0,0,0,0,180
248,0,0,0,0,0,0,180
249,0,0,0,0,0,0,180
250,0,0,0,0,0,0,180
251,0,0,0,0,0,0,180
252,0,0,0,0,0,0,180
253,0,0,0,0,0,0,180
254,0,0,0,0,0,0,180
255,0,0,0,0,0,0,180
256,0,0,0,0,0,0,180
257,0,0,0,0,0,0,180
258,0,0,0,0,0,0,180
259,0,0,0,0,0,0,180
260,0,0,0,0,0,0,180
261,0,0,0,0,0,0,180
262,0,0,0,0,0,0,180
263,0,0,0,0,0,0,180
264,0,0,0,0,0,0,180
265,0,0,0,0,0,0,180
266,0,0,0,0,0,0,180
267,0,0,0,0,0,0,180
268,0,0,0,0,0,0,180
269,0,0,0,0,0,0,180
270,0,0,0,0,0,0,180
271,0,0,0,0,0,0,180
272,0,0,0,0,0,0,180
273,0,0,0,0,0,0,180
274,0,0,0,0,0,0,180
275,0,0,0,0,0,0,180
276,0,0,0,0,0,0,180
277,0,0,0,0,0,0,180
278,0,0,0,0,0,0,180
279,0,0,0,0,0,0,180
280,0,0,0,0,0,0,180
281,0,0,0,0,0,0,180
282,0,0,0,0,0,0,180
283,0,0,0,0,0,0,180
284,0,0,0,0,0,0,180
285,0,0,0,0,0,0,180
286,0,0,0,0,0,0,180
287,0,0,0,0,0,0,180
288,0,0,0,0,0,0,180
289,0,0,0,0,0,0,180
290,0,0,0,0,0,0,180
291,0,0,0,0,0,0,180
292,0,0,0,0,0,0,180
293,0,0,0,0,0,0,180
294,0,0,0,0,0,0,180
295,0,0,0,0,0,0,180
296,0,0,0,0,0,0,180
297,0,0,0,0,0,0,180
298,0,0,0,0,0,0,180
299,0,0,0,0,0,0,180
300,0,0,0,0,0,0,180
301,0,0,0,0,0,0,180
302,0,0,0,0,0,0,180
303,0,0,0,0,0,0,180
304,0,0,0,0,0,0,180
305,0,0,0,0,0,0,180
306,0,0,0,0,0,0,180
307,0,0,0,0,0,0,180
308,0,0,0,0,0,0,180
309,0,0,0,0,0,0,180
310,0,0,0,0,0,0,180
311,0,0,0,0,0,0,180
312,0,0,0,0,0,0,180
313,0,0,0,0,0,0,180
314,0,0,0,0,0,0,180
315,0,0,0,0,0,0,180
316,0,0,0,0,0,0,180
317,0,0,0,0,0,0,180
318,0,0,0,0,0,0,180
319,0,0,0,0,0,0,180
320,0,0,0,0,0,0,180
321,0,0,0,0,0,0,180
322,0,0,0,0,0,0,180
323,0,0,0,0,0,0,180
324,0,0,0,0,0,0,180
325,0,0,0,0,0,0,180
326,0,0,0,0,0,0,180
327,0,0,0,0,0,0,180
328,0,0,0,0,0,0,180
329,0,0,0,0,0,0,180
330,0,0,0,0,0,0,180
331,0,0,0,0,0,0,180
332,0,0,0,0,0,0,180
333,0,0,0,0,0,0,180
334,0,0,0,0,0,0,180
335,0,0,0,0,0,0,180
336,0,0,0,0,0,0,180
337,0,0,0,0,0,0,180
338,0,0,0,0,0,0,180
339,0,0,0,0,0,0,180
340,0,0,0,0,0,0,180
341,0,0,0,0,0,0,180
342,0,0,0,0,0,0,180
343,0,0,0,0,0,0,180
344,0,0,0,0,0,0,180
345,0,0,0,0,0,0,180
346,0,0,0,0,0,0,180
347,0,0,0,0,0,0,180
348,0,0,0,0,0,0,180
349,0,0,0,0,0,0,180
350,0,0,0,0,0,0,180
351,0,0,0,0,0,0,180
352,0,0,0,0,0,0,180
353,0,0,0,0,0,0,180
354,0,0,0,0,0,0,180
355,0,0,0,0,0,0,180
356,0,0,0,0,0,0,180
357,0,0,0,0,0,0,180
358,0,0,0,0,0,0,180
359,0,0,0,0,0,0,180
360,0,0,0,0,0,0,180
361,0,0,0,0,0,0,180
362,0,0,0,0,0,0,180
363,0,0,0,0,0,0,180
364,0,0,0,0,0,0,180
365,0,0,0,0,0,0,180
366,0,0,0,0,0,0,180
367,0,0,0,0,0,0,180
368,0,0,0,0,0,0,180
369,0,0,0,0,0,0,180
370,0,0,0,0,0,0,180
371,0,0,0,0,0,0,180
372,0,0,0,0,0,0,180
373,0,0,0,0,0,0,180
374,0,0,0,0,0,0,180
375,0,0,0,0,0,0,180
376,0,0,0,0,0,0,180
377,0,0,0,0,0,0,180
378,0,0,0,0,0,0,180
379,0,0,0,0,0,0,180
380,0,0,0,0,0,0,180
381,0,0,0,0,0,0,180
382,0,0,0,0,0,0,180
383,0,0,0,0,0,0,180
384,0,0,0,0,0,0,180
385,0,0,0,0,0,0,180
386,0,0,0,0,0,0,180
387,0,0,0,0,0,0,180
388,0,0,0,0,0,0,180
389,0,0,0,0,0,0,180
390,0,0,0,0,0,0,180
391,0,0,0,0,0,0,180
392,0,0,0,0,0,0,180
393,0,0,0,0,0,0,180
394,0,0,0,0,0,0,180
395,0,0,0,0,0,0,180
396,0,0,0,0,0,0,180
397,0,0,0,0,0,0,180
398,0,0,0,0,0,0,180
399,0,0,0,0,0,0,180
400,0,0,0,0,0,0,180
401,0,0,0,0,0,0,180
402,0,0,0,0,0,0,180
403,0,0,0,0,0,0,180
404,0,0,0,0,0,0,180
405,0,0,0,0,0,0,180
406,0,0,0,0,0,0,180
407,0,0,0,0,0,0,180
408,0,0,0,0,0,0,180
409,0,0,0,0,0,0,180
410,0,0,0,0,0,0,180
411,0,0,0,0,0,0,180
412,0,0,0,0,0,0,180
413,0,0,0,0,0,0,180
414,0,0,0,0,0,0,180
415,0,0,0,0,0,0,180
416,0,0,0,0,0,0,180
417,0,0,0,0,0,0,180
418,0,0,0,0,0,0,180
419,0,0,0,0,0,0,180
420,0,0,0,0,0,0,180
421,0,0,0,0,0,0,180
422,0,0,0,0,0,0,180
423,0,0,0,0,0,0,180
424,0,0,0,0,0,0,180
425,0,0,0,0,0,0,180
426,0,0,0,0,0,0,180
427,0,0,0,0,0,0,180
428,0,0,0,0,0,0,180
429,0,0,0,0,0,0,180
430,0,0,0,0,0,0,180
431,0,0,0,0,0,0,180
432,0,0,0,0,0,0,180
433,0,0,0,0,0,0,180
434,0,0,0,0,0,0,180
435,0,0,0,0,0,0,180
436,0,0,0,0,0,0,180
437,0,0,0,0,0,0,180
438,0,0,0,0,0,0,180
439,0,0,0,0,0,0,180
440,0,0,0,0,0,0,180
441,0,0,0,0,0,0,180
442,0,0,0,0,0,0,180
443,0,0,0,0,0,0,180
444,0,0,0,0,0,0,180
445,0,0,0,0,0,0,180
446,0,0,0,0,0,0,180
447,0,0,0,0,0,0,180
448,0,0,0,0,0,0,180
449,0,0,0,0,0,0,180
450,0,0,0,0,0,0,180
451,0,0,0,0,0,0,180
452,0,0,0,0,0,0,180
453,0,0,0,0,0,0,180
454,0,0,0,0,0,0,180
455,0,0,0,0,0,0,180
456,0,0,0,0,0,0,180
457,0,0,0,0,0,0,180
458,0,0,0,0,0,0,180
459,0,0,0,0,0,0,180
460,0,0,0,0,0,0,180
461,0,0,0,0,0,0,180
462,0,0,0,0,0,0,180
463,0,0,0,0,0,0,180
464,0,0,0,0,0,0,180
465,0,0,0,0,0,0,180
466,0,0,0,0,0,0,180
467,0,0,0,0,0,0,180
468,0,0,0,0,0,0,180
469,0,0,0,0,0,0,180
470,0,0,0,0,0,0,180
471,0,0,0,0,0,0,180
472,0,0,0,0,0,0,180
473,0,0,0,0,0,0,180
474,0,0,0,0,0,0,180
475,0,0,0,0,0,0,180
476,0,0,0,0,0,0,180
477,0,0,0,0,0,0,180
478,0,0,0,0,0,0,180
479,0,0,0,0,0,0,180
480,0,0,0,0,0,0,180
481,0,0,0,0,0,0,180
482,0,0,0,0,0,0,180
483,0,0,0,0,0,0,180
484,0,0,0,0,0,0,180
485,0,0,0,0,0,0,180
486,0,0,0,0,0,0,180
487,0,0,0,0,0,0,180
488,0,0,0,0,0,0,180
489,0,0,0,0,0,0,180
490,0,0,0,0,0,0,180
491,0,0,0,0,0,0,180
492,0,0,0,0,0,0,180
493,0,0,0,0,0,0,180
494,0,0,0,0,0,0,180
495,0,0,0,0,0,0,180
496,0,0,0,0,0,0,180
497,0,0,0,0,0,0,180
498,0,0,0,0,0,0,180
499,0,0,0,0,0,0,180
500,0,0,0,0,0,0,180
501,0,0,0,0,0,0,180
502,0,0,0,0,0,0,180
503,0,0,0,0,0,0,180
504,0,0,0,0,0,0,180
505,0,0,0,0,0,0,180
506,0,0,0,0,0,0,180
507,0,0,0,0,0,0,180
508,0,0,0,0,0,0,180
509,0,0,0,0,0,0,180
510,0,0,0,0,0,0,180
511,0,0,0,0,0,0,180
512,0,0,0,0,0,0,180
513,0,0,0,0,0,0,180
514,0,0,0,0,0,0,180
515,0,0,0,0,0,0,180
516,0,0,0,0,0,0,180
517,0,0,0,0,0,0,180
518,0,0,0,0,0,0,180
519,0,0,0,0,0,0,180
520,0,0,0,0,0,0,180
521,0,0,0,0,0,0,180
522,0,0,0,0,0,0,180
523,0,0,0,0,0,0,180
524,0,0,0,0,0,0,180
525,0,0,0,0,0,0,180
526,0,0,0,0,0,0,180
527,0,0,0,0,0,0,180
528,0,0,0,0,0,0,180
529,0,0,0,0,0,0,180
530,0,0,0,0,0,0,180
531,0,0,0,0,0,0,180
532,0,0,0,0,0,0,180
533,0,0,0,0,0,0,180
534,0,0,0,0,0,0,180
535,0,0,0,0,0,0,180
536,0,0,0,0,0,0,180
537,0,0,0,0,0,0,180
538,0,0,0,0,0,0,180
539,0,0,0,0,0,0,180
540,0,0,0,0,0,0,180
541,0,0,0,0,0,0,180
542,0,0,0,0,0,0,180
543,0,0,0,0,0,0,180
544,0,0,0,0,0,0,180
545,0,0,0,0,0,0,180
546,0,0,0,0,0,0,180
547,0,0,0,0,0,0,180
548,0,0,0,0,0,0,180
549,0,0,0,0,0,0,180
550,0,0,0,0,0,0,180
551,0,0,0,0,0,0,180
552,0,0,0,0,0,0,180
553,0,0,0,0,0,0,180
554,0,0,0,0,0,0,180
555,0,0,0,0,0,0,180
556,0,0,0,0,0,0,180
557,0,0,0,0,0,0,180
558,0,0,0,0,0,0,180
559,0,0,0,0,0,0,180
560,0,0,0,0,0,0,180
561,0,0,0,0,0,0,180
562,0,0,0,0,0,0,180
563,0,0,0,0,0,0,180
564,0,0,0,0,0,0,180
565,0,0,0,0,0,0,180
566,0,0,0,0,0,0,180
567,0,0,0,0,0,0,180
568,0,0,0,0,0,0,180
569,0,0,0,0,0,0,180
570,0,0,0,0,0,0,180
571,0,0,0,0,0,0,180
572,0,0,0,0,0,0,180
573,0,0,0,0,0,0,180
574,0,0,0,0,0,0,180
575,0,0,0,0,0,0,180
576,0,0,0,0,0,0,180
577,0,0,0,0,0,0,180
578,0,0,0,0,0,0,180
579,0,0,0,0,0,0,180
580,0,0,0,0,0,0,180
581,0,0,0,0,0,0,180
582,0,0,0,0,0,0,180
583,0,0,0,0,0,0,180
584,0,0,0,0,0,0,180
585,0,0,0,0,0,0,180
586,0,0,0,0,0,0,180
587,0,0,0,0,0,0,180
588,0,0,0,0,0,0,180
589,0,0,0,0,0,0,180
590,0,0,0,0,0,0,180
591,0,0,0,0,0,0,180
592,0,0,0,0,0,0,180
593,0,0,0,0,0,0,180
594,0,0,0,0,0,0,180
595,0,0,0,0,0,0,180
596,0,0,0,0,0,0,180
597,0,0,0,0,0,0,180
598,0,0,0,0,0,0,180
599,0,0,0,0,0,0,180
600,0,0,0,0,0,0,180
601,0,0,0,0,0,0,180
602,0,0,0,0,0,0,180
603,0,0,0,0,0,0,180
604,0,0,0,0,0,0,180
605,0,0,0,0,0,0,180
606,0,0,0,0,0,0,180
607,0,0,0,0,0,0,180
608,0,0,0,0,0,0,180
609,0,0,0,0,0,0,180
610,0,0,0,0,0,0,180
611,0,0,0,0,0,0,180
612,0,0,0,0,0,0,180
613,0,0,0,0,0,0,180
614,0,0,0,0,0,0,180
615,0,0,0,0,0,0,180
616,0,0,0,0,0,0,180
617,0,0,0,0,0,0,180
618,0,0,0,0,0,0,180
619,0,0,0,0,0,0,180
620,0,0,0,0,0,0,180
621,0,0,0,0,0,0,180
622,0,0,0,0,0,0,180
623,0,0,0,0,0,0,180
624,0,0,0,0,0,0,180
625,0,0,0,0,0,0,180
626,0,0,0,0,0,0,180
627,0,0,0,0,0,0,180
628,0,0,0,0,0,0,180
629,0,0,0,0,0,0,180
630,0,0,0,0,0,0,180
631,0,0,0,0,0,0,180
632,0,0,0,0,0,0,180
633,0,0,0,0,0,0,180
634,0,0,0,0,0,0,180
635,0,0,0,0,0,0,180
636,0,0,0,0,0,0,180
637,0,0,0,0,0,0,180
638,0,0,0,0,0,0,180
639,0,0,0,0,0,0,180
640,0,0,0,0,0,0,180
641,0,0,0,0,0,0,180
642,0,0,0,0,0,0,180
643,0,0,0,0,0,0,180
644,0,0,0,0,0,0,180
645,0,0,0,0,0,0,180
646,0,0,0,0,0,0,180
647,0,0,0,0,0,0,180
648,0,0,0,0,0,0,180
649,0,0,0,0,0,0,180
650,0,0,0,0,0,0,180
651,0,0,0,0,0,0,180
652,0,0,0,0,0,0,180
653,0,0,0,0,0,0,180
654,0,0,0,0,0,0,180
655,0,0,0,0,0,0,180
656,0,0,0,0,0,0,180
657,0,0,0,0,0,0,180
658,0,0,0,0,0,0,180
659,0,0,0,0,0,0,180
660,0,0,0,0,0,0,180
661,0,0,0,0,0,0,180
662,0,0,0,0,0,0,180
663,0,0,0,0,0,0,180
664,0,0,0,0,0,0,180
665,0,0,0,0,0,0,180
666,0,0,0,0,0,0,180
667,0,0,0,0,0,0,180
668,0,0,0,0,0,0,180
669,0,0,0,0,0,0,180
670,0,0,0,0,0,0,180
671,0,0,0,0,0,0,180
672,0,0,0,0,0,0,180
673,0,0,0,0,0,0,180
674,0,0,0,0,0,0,180
675,0,0,0,0,0,0,180
676,0,0,0,0,0,0,180
677,0,0,0,0,0,0,180
678,0,0,0,0,0,0,180
679,0,0,0,0,0,0,180
680,0,0,0,0,0,0,180
681,0,0,0,0,0,0,180
682,0,0,0,0,0,0,180
683,0,0,0,0,0,0,180
684,0,0,0,0,0,0,180
685,0,0,0,0,0,0,180
686,0,0,0,0,0,0,180
687,0,0,0,0,0,0,180
688,0,0,0,0,0,0,180
689,0,0,0,0,0,0,180
690,0,0,0,0,0,0,180
691,0,0,0,0,0,0,180
692,0,0,0,0,0,0,180
693,0,0,0,0,0,0,180
694,0,0,0,0,0,0,180
695,0,0,0,0,0,0,180
696,0,0,0,0,0,0,180
697,0,0,0,0,0,0,180
698,0,0,0,0,0,0,180
699,0,0,0,0,0,0,180
700,0,0,0,0,0,0,180
701,0,0,0,0,0,0,180
702,0,0,0,0,0,0,180
703,0,0,0,0,0,0,180
704,0,0,0,0,0,0,180
705,0,0,0,0,0,0,180
706,0,0,0,0,0,0,180
707,0,0,0,0,0,0,180
708,0,0,0,0,0,0,180
709,0,0,0,0,0,0,180
710,0,0,0,0,0,0,180
711,0,0,0,0,0,0,180
712,0,0,0,0,0,0,180
713,0,0,0,0,0,0,180
714,0,0,0,0,0,0,180
715,0,0,0,0,0,0,180
716,0,0,0,0,0,0,180
717,0,0,0,0,0,0,180
718,0,0,0,0,0,0,180
719,0,0,0,0,0,0,180
720,0,0,0,0,0,0,180
721,0,0,0,0,0,0,180
722,0,0,0,0,0,0,180
723,0,0,0,0,0,0,180
724,0,0,0,0,0,0,180
725,0,0,0,0,0,0,180
726,0,0,0,0,0,0,180
727,0,0,0,0,0,0,180
728,0,0,0,0,0,0,180
729,0,0,0,0,0,0,180
730,0,0,0,0,0,0,180
731,0,0,0,0,0,0,180
732,0,0,0,0,0,0,180
733,0,0,0,0,0,0,180
734,0,0,0,0,0,0,180
735,0,0,0,0,0,0,180
736,0,0,0,0,0,0,180
737,0,0,0,0,0,0,180
738,0,0,0,0,0,0,180
739,0,0,0,0,0,0,180
740,0,0,0,0,0,0,180
741,0,0,0,0,0,0,180
742,0,0,0,0,0,0,180
743,0,0,0,0,0,0,180
744,0,0,0,0,0,0,180
745,0,0,0,0,0,0,180
746,0,0,0,0,0,0,180
747,0,0,0,0,0,0,180
748,0,0,0,0,0,0,180
749,0,0,0,0,0,0,180
750,0,0,0,0,0,0,180
751,0,0,0,0,0,0,180
752,0,0,0,0,0,0,180
753,0,0,0,0,0,0,180
754,0,0,0,0,0,0,180
755,0,0,0,0,0,0,180
756,0,0,0,0,0,0,180
757,0,0,0,0,0,0,180
758,0,0,0,0,0,0,180
759,0,0,0,0,0,0,180
760,0,0,0,0,0,0,180
761,0,0,0,0,0,0,180
762,0,0,0,0,0,0,180
763,0,0,0,0,0,0,180
764,0,0,0,0,0,0,180
765,0,0,0,0,0,0,180
766,0,0,0,0,0,0,180
767,0,0,0,0,0,0,180
768,0,0,0,0,0,0,180
769,0,0,0,0,0,0,180
770,0,0,0,0,0,0,180
771,0,0,0,0,0,0,180
772,0,0,0,0,0,0,180
773,0,0,0,0,0,0,180
774,0,0,0,0,0,0,180
775,0,0,0,0,0,0,180
776,0,0,0,0,0,0,180
777,0,0,0,0,0,0,180
778,0,0,0,0,0,0,180
779,0,0,0,0,0,0,180
780,0,0,0,0,0,0,180
781,0,0,0,0,0,0,180
782,0,0,0,0,0,0,180
783,0,0,0,0,0,0,180
784,0,0,0,0,0,0,180
785,0,0,0,0,0,0,180
786,0,0,0,0,0,0,180
787,0,0,0,0,0,0,180
788,0,0,0,0,0,0,180
789,0,0,0,0,0,0,180
790,0,0,0,0,0,0,180
791,0,0,0,0,0,0,180
792,0,0,0,0,0,0,180
793,0,0,0,0,0,0,180
794,0,0,0,0,0,0,180
795,0,0,0,0,0,0,180
796,0,0,0,0,0,0,180
797,0,0,0,0,0,0,180
798,0,0,0,0,0,0,180
799,0,0,0,0,0,0,180
800,0,0,0,0,0,0,180
801,0,0,0,0,0,0,180
802,0,0,0,0,0,0,180
803,0,0,0,0,0,0,180
804,0,0,0,0,0,0,180
805,0,0,0,0,0,0,180
806,0,0,0,0,0,0,180
807,0,0,0,0,0,0,180
808,0,0,0,0,0,0,180
809,0,0,0,0,0,0,180
810,0,0,0,0,0,0,180
811,0,0,0,0,0,0,180
812,0,0,0,0,0,0,180
813,0,0,0,0,0,0,180
814,0,0,0,0,0,0,180
815,0,0,0,0,0,0,180
816,0,0,0,0,0,0,180
817,0,0,0,0,0,0,180
818,0,0,0,0,0,0,180
819,0,0,0,0,0,0,180
820,0,0,0,0,0,0,180
821,0,0,0,0,0,0,180
822,0,0,0,0,0,0,180
823,0,0,0,0,0,0,180
824,0,0,0,0,0,0,180
825,0,0,0,0,0,0,180
826,0,0,0,0,0,0,180
827,0,0,0,0,0,0,180
828,0,0,0,0,0,0,180
829,0,0,0,0,0,0,180
830,0,0,0,0,0,0,180
831,0,0,0,0,0,0,180
832,0,0,0,0,0,0,180
833,0,0,0,0,0,0,180
834,0,0,0,0,0,0,180
835,0,0,0,0,0,0,180
836,0,0,0,0,0,0,180
837,0,0,0,0,0,0,180
838,0,0,0,0,0,0,180
839,0,0,0,0,0,0,180
840,0,0,0,0,0,0,180
841,0,0,0,0,0,0,180
842,0,0,0,0,0,0,180
843,0,0,0,0,0,0,180
844,0,0,0,0,0,0,180
845,0,0,0,0,0,0,180
846,0,0,0,0,0,0,180
847,0,0,0,0,0,0,180
848,0,0,0,0,0,0,180
849,0,0,0,0,0,0,180
850,0,0,0,0,0,0,180
851,0,0,0,0,0,0,180
852,0,0,0,0,0,0,180
853,0,0,0,0,0,0,180
854,0,0,0,0,0,0,180
855,0,0,0,0,0,0,180
856,0,0,0,0,0,0,180
857,0,0,0,0,0,0,180
858,0,0,0,0,0,0,180
859,0,0,0,0,0,0,180
860,0,0,0,0,0,0,180
861,0,0,0,0,0,0,180
862,0,0,0,0,0,0,180
863,0,0,0,0,0,0,180
864,0,0,0,0,0,0,180
865,0,0,0,0,0,0,180
866,0,0,0,0,0,0,180
867,0,0,0,0,0,0,180
868,0,0,0,0,0,0,180
869,0,0,0,0,0,0,180
