,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
172,0,0,0,0,0,0,260
173,0,0,0,0,0,0,260
174,0,0,0,0,0,0,260
175,0,0,0,0,0,0,260
176,0,0,0,0,0,0,260
177,0,0,0,0,0,0,260
178,0,0,0,0,0,0,260
179,0,0,0,0,0,0,260
180,0,0,0,0,0,0,260
181,0,0,0,0,0,0,260
182,0,0,0,0,0,0,260
183,0,0,0,0,0,0,260
184,0,0,0,0,0,0,260
185,0,0,0,0,0,0,260
186,0,0,0,0,0,0,260
187,0,0,0,0,0,0,260
188,0,0,0,0,0,0,260
189,0,0,0,0,0,0,260
190,0,0,0,0,0,0,260
191,0,0,0,0,0,0,260
192,0,0,0,0,0,0,260
193,0,0,0,0,0,0,260
194,0,0,0,0,0,0,260
195,0,0,0,0,0,0,260
196,0,0,0,0,0,0,260
197,0,0,0,0,0,0,260
198,0,0,0,0,0,0,260
199,0,0,0,0,0,0,260
200,0,0,0,0,0,0,260
201,0,0,0,0,0,0,260
202,0,0,0,0,0,0,260
203,0,0,0,0,0,0,260
204,0,0,0,0,0,0,260
205,0,0,0,0,0,0,260
206,0,0,0,0,0,0,260
207,0,0,0,0,0,0,260
208,0,0,0,0,0,0,260
209,0,0,0,0,0,0,260
210,0,0,0,0,0,0,260
211,0,0,0,0,0,0,260
212,0,0,0,0,0,0,260
213,0,0,0,0,0,0,260
214,0,0,0,0,0,0,260
215,0,0,0,0,0,0,260
216,0,0,0,0,0,0,260
217,0,0,0,0,0,0,260
218,0,0,0,0,0,0,260
219,0,0,0,0,0,0,260
220,0,0,0,0,0,0,260
221,0,0,0,0,0,0,260
222,0,0,0,0,0,0,260
223,0,0,0,0,0,0,260
224,0,0,0,0,0,0,260
225,0,0,0,0,0,0,260
226,0,0,0,0,0,0,260
227,0,0,0,0,0,0,260
228,0,0,0,0,0,0,260
229,0,0,0,0,0,0,260
230,0,0,0,0,0,0,260
231,0,0,0,0,0,0,260
232,0,0,0,0,0,0,260
233,0,0,0,0,0,0,260
234,0,0,0,0,0,0,260
235,0,0,0,0,0,0,260
236,0,0,0,0,0,0,260
237,0,0,0,0,0,0,260
238,0,0,0,0,0,0,260
239,0,0,0,0,0,0,260
240,0,0,0,0,0,0,260
241,0,0,0,0,0,0,260
242,0,0,0,0,0,0,260
243,0,0,0,0,0,0,260
244,0,0,0,0,0,0,260
245,0,0,0,0,0,0,260
246,0,0,0,0,0,0,260
247,0,0,0,0,0,0,260
248,0,0,0,0,0,0,260
249,0,0,0,0,0,0,260
250,0,0,0,0,0,0,260
251,0,0,0,0,0,0,260
252,0,0,0,0,0,0,260
253,0,0,0,0,0,0,260
254,0,0,0,0,0,0,260
255,0,0,0,0,0,0,260
256,0,0,0,0,0,0,260
257,0,0,0,0,0,0,260
258,0,0,0,0,0,0,260
259,0,0,0,0,0,0,260
260,0,0,0,0,0,0,260
261,0,0,0,0,0,0,260
262,0,0,0,0,0,0,260
263,0,0,0,0,0,0,260
264,0,0,0,0,0,0,260
265,0,0,0,0,0,0,260
266,0,0,0,0,0,0,260
267,0,0,0,0,0,0,260
268,0,0,0,0,0,0,260
269,0,0,0,0,0,0,260
270,0,0,0,0,0,0,260
271,0,0,0,0,0,0,260
272,0,0,0,0,0,0,260
273,0,0,0,0,0,0,260
274,0,0,0,0,0,0,260
275,0,0,0,0,0,0,260
276,0,0,0,0,0,0,260
277,0,0,0,0,0,0,260
278,0,0,0,0,0,0,260
279,0,0,0,0,0,0,260
280,0,0,0,0,0,0,260
281,0,0,0,0,0,0,260
282,0,0,0,0,0,0,260
283,0,0,0,0,0,0,260
284,0,0,0,0,0,0,260
285,0,0,0,0,0,0,260
286,0,0,0,0,0,0,260
287,0,0,0,0,0,0,260
288,0,0,0,0,0,0,260
289,0,0,0,0,0,0,260
290,0,0,0,0,0,0,260
291,0,0,0,0,0,0,260
292,0,0,0,0,0,0,260
293,0,0,0,0,0,0,260
294,0,0,0,0,0,0,260
295,0,0,0,0,0,0,260
296,0,0,0,0,0,0,260
297,0,0,0,0,0,0,260
298,0,0,0,0,0,0,260
299,0,0,0,0,0,0,260
300,0,0,0,0,0,0,260
301,0,0,0,0,0,0,260
302,0,0,0,0,0,0,260
303,0,0,0,0,0,0,260
304,0,0,0,0,0,0,260
305,0,0,0,0,0,0,260
306,0,0,0,0,0,0,260
307,0,0,0,0,0,0,260
308,0,0,0,0,0,0,260
309,0,0,0,0,0,0,260
310,0,0,0,0,0,0,260
311,0,0,0,0,0,0,260
312,0,0,0,0,0,0,260
313,0,0,0,0,0,0,260
314,0,0,0,0,0,0,260
315,0,0,0,0,0,0,260
316,0,0,0,0,0,0,260
317,0,0,0,0,0,0,260
318,0,0,0,0,0,0,260
319,0,0,0,0,0,0,260
320,0,0,0,0,0,0,260
321,0,0,0,0,0,0,260
322,0,0,0,0,0,0,260
323,0,0,0,0,0,0,260
324,0,0,0,0,0,0,260
325,0,0,0,0,0,0,260
326,0,0,0,0,0,0,260
327,0,0,0,0,0,0,260
328,0,0,0,0,0,0,260
329,0,0,0,0,0,0,260
330,0,0,0,0,0,0,260
331,0,0,0,0,0,0,260
332,0,0,0,0,0,0,260
333,0,0,0,0,0,0,260
334,0,0,0,0,0,0,260
335,0,0,0,0,0,0,260
336,0,0,0,0,0,0,260
337,0,0,0,0,0,0,260
338,0,0,0,0,0,0,260
339,0,0,0,0,0,0,260
340,0,0,0,0,0,0,260
341,0,0,0,0,0,0,260
342,0,0,0,0,0,0,260
343,0,0,0,0,0,0,260
344,0,0,0,0,0,0,260
345,0,0,0,0,0,0,260
346,0,0,0,0,0,0,260
347,0,0,0,0,0,0,260
348,0,0,0,0,0,0,260
349,0,0,0,0,0,0,260
350,0,0,0,0,0,0,260
351,0,0,0,0,0,0,260
352,0,0,0,0,0,0,260
353,0,0,0,0,0,0,260
354,0,0,0,0,0,0,260
355,0,0,0,0,0,0,260
356,0,0,0,0,0,0,260
357,0,0,0,0,0,0,260
358,0,0,0,0,0,0,260
359,0,0,0,0,0,0,260
360,0,0,0,0,0,0,260
361,0,0,0,0,0,0,260
362,0,0,0,0,0,0,260
363,0,0,0,0,0,0,260
364,0,0,0,0,0,0,260
365,0,0,0,0,0,0,260
366,0,0,0,0,0,0,260
367,0,0,0,0,0,0,260
368,0,0,0,0,0,0,260
369,0,0,0,0,0,0,260
370,0,0,0,0,0,0,260
371,0,0,0,0,0,0,260
372,0,0,0,0,0,0,260
373,0,0,0,0,0,0,260
374,0,0,0,0,0,0,260
375,0,0,0,0,0,0,260
376,0,0,0,0,0,0,260
377,0,0,0,0,0,0,260
378,0,0,0,0,0,0,260
379,0,0,0,0,0,0,260
380,0,0,0,0,0,0,260
381,0,0,0,0,0,0,260
382,0,0,0,0,0,0,260
383,0,0,0,0,0,0,260
384,0,0,0,0,0,0,260
385,0,0,0,0,0,0,260
386,0,0,0,0,0,0,260
387,0,0,0,0,0,0,260
388,0,0,0,0,0,0,260
389,0,0,0,0,0,0,260
390,0,0,0,0,0,0,260
391,0,0,0,0,0,0,260
392,0,0,0,0,0,0,260
393,0,0,0,0,0,0,260
394,0,0,0,0,0,0,260
395,0,0,0,0,0,0,260
396,0,0,0,0,0,0,260
397,0,0,0,0,0,0,260
398,0,0,0,0,0,0,260
399,0,0,0,0,0,0,260
400,0,0,0,0,0,0,260
401,0,0,0,0,0,0,260
402,0,0,0,0,0,0,260
403,0,0,0,0,0,0,260
404,0,0,0,0,0,0,260
405,0,0,0,0,0,0,260
406,0,0,0,0,0,0,260
407,0,0,0,0,0,0,260
408,0,0,0,0,0,0,260
409,0,0,0,0,0,0,260
410,0,0,0,0,0,0,260
411,0,0,0,0,0,0,260
412,0,0,0,0,0,0,260
413,0,0,0,0,0,0,260
414,0,0,0,0,0,0,260
415,0,0,0,0,0,0,260
416,0,0,0,0,0,0,260
417,0,0,0,0,0,0,260
418,0,0,0,0,0,0,260
419,0,0,0,0,0,0,260
420,0,0,0,0,0,0,260
421,0,0,0,0,0,0,260
422,0,0,0,0,0,0,260
423,0,0,0,0,0,0,260
424,0,0,0,0,0,0,260
425,0,0,0,0,0,0,260
426,0,0,0,0,0,0,260
427,0,0,0,0,0,0,260
428,0,0,0,0,0,0,260
429,0,0,0,0,0,0,260
430,0,0,0,0,0,0,260
431,0,0,0,0,0,0,260
432,0,0,0,0,0,0,260
433,0,0,0,0,0,0,260
434,0,0,0,0,0,0,260
435,0,0,0,0,0,0,260
436,0,0,0,0,0,0,260
437,0,0,0,0,0,0,260
438,0,0,0,0,0,0,260
439,0,0,0,0,0,0,260
440,0,0,0,0,0,0,260
441,0,0,0,0,0,0,260
442,0,0,0,0,0,0,260
443,0,0,0,0,0,0,260
444,0,0,0,0,0,0,260
445,0,0,0,0,0,0,260
446,0,0,0,0,0,0,260
447,0,0,0,0,0,0,260
448,0,0,0,0,0,0,260
449,0,0,0,0,0,0,260
450,0,0,0,0,0,0,260
451,0,0,0,0,0,0,260
452,0,0,0,0,0,0,260
453,0,0,0,0,0,0,260
454,0,0,0,0,0,0,260
455,0,0,0,0,0,0,260
456,0,0,0,0,0,0,260
457,0,0,0,0,0,0,260
458,0,0,0,0,0,0,260
459,0,0,0,0,0,0,260
460,0,0,0,0,0,0,260
461,0,0,0,0,0,0,260
462,0,0,0,0,0,0,260
463,0,0,0,0,0,0,260
464,0,0,0,0,0,0,260
465,0,0,0,0,0,0,260
466,0,0,0,0,0,0,260
467,0,0,0,0,0,0,260
468,0,0,0,0,0,0,260
469,0,0,0,0,0,0,260
470,0,0,0,0,0,0,260
471,0,0,0,0,0,0,260
472,0,0,0,0,0,0,260
473,0,0,0,0,0,0,260
474,0,0,0,0,0,0,260
475,0,0,0,0,0,0,260
476,0,0,0,0,0,0,260
477,0,0,0,0,0,0,260
478,0,0,0,0,0,0,260
479,0,0,0,0,0,0,260
480,0,0,0,0,0,0,260
481,0,0,0,0,0,0,260
482,0,0,0,0,0,0,260
483,0,0,0,0,0,0,260
484,0,0,0,0,0,0,260
485,0,0,0,0,0,0,260
486,0,0,0,0,0,0,260
487,0,0,0,0,0,0,260
488,0,0,0,0,0,0,260
489,0,0,0,0,0,0,260
490,0,0,0,0,0,0,260
491,0,0,0,0,0,0,260
492,0,0,0,0,0,0,260
493,0,0,0,0,0,0,260
494,0,0,0,0,0,0,260
495,0,0,0,0,0,0,260
496,0,0,0,0,0,0,260
497,0,0,0,0,0,0,260
498,0,0,0,0,0,0,260
499,0,0,0,0,0,0,260
500,0,0,0,0,0,0,260
501,0,0,0,0,0,0,260
502,0,0,0,0,0,0,260
503,0,0,0,0,0,0,260
504,0,0,0,0,0,0,260
505,0,0,0,0,0,0,260
506,0,0,0,0,0,0,260
507,0,0,0,0,0,0,260
508,0,0,0,0,0,0,260
509,0,0,0,0,0,0,260
510,0,0,0,0,0,0,260
511,0,0,0,0,0,0,260
512,0,0,0,0,0,0,260
513,0,0,0,0,0,0,260
514,0,0,0,0,0,0,260
515,0,0,0,0,0,0,260
516,0,0,0,0,0,0,260
517,0,0,0,0,0,0,260
518,0,0,0,0,0,0,260
519,0,0,0,0,0,0,260
520,0,0,0,0,0,0,260
521,0,0,0,0,0,0,260
522,0,0,0,0,0,0,260
523,0,0,0,0,0,0,260
524,0,0,0,0,0,0,260
525,0,0,0,0,0,0,260
526,0,0,0,0,0,0,260
527,0,0,0,0,0,0,260
528,0,0,0,0,0,0,260
529,0,0,0,0,0,0,260
530,0,0,0,0,0,0,260
531,0,0,0,0,0,0,260
532,0,0,0,0,0,0,260
533,0,0,0,0,0,0,260
534,0,0,0,0,0,0,260
535,0,0,0,0,0,0,260
536,0,0,0,0,0,0,260
537,0,0,0,0,0,0,260
538,0,0,0,0,0,0,260
539,0,0,0,0,0,0,260
540,0,0,0,0,0,0,260
541,0,0,0,0,0,0,260
542,0,0,0,0,0,0,260
543,0,0,0,0,0,0,260
544,0,0,0,0,0,0,260
545,0,0,0,0,0,0,260
546,0,0,0,0,0,0,260
547,0,0,0,0,0,0,260
548,0,0,0,0,0,0,260
549,0,0,0,0,0,0,260
550,0,0,0,0,0,0,260
551,0,0,0,0,0,0,260
552,0,0,0,0,0,0,260
553,0,0,0,0,0,0,260
554,0,0,0,0,0,0,260
555,0,0,0,0,0,0,260
556,0,0,0,0,0,0,260
557,0,0,0,0,0,0,260
558,0,0,0,0,0,0,260
559,0,0,0,0,0,0,260
560,0,0,0,0,0,0,260
561,0,0,0,0,0,0,260
562,0,0,0,0,0,0,260
563,0,0,0,0,0,0,260
564,0,0,0,0,0,0,260
565,0,0,0,0,0,0,260
566,0,0,0,0,0,0,260
567,0,0,0,0,0,0,260
568,0,0,0,0,0,0,260
569,0,0,0,0,0,0,260
570,0,0,0,0,0,0,260
571,0,0,0,0,0,0,260
572,0,0,0,0,0,0,260
573,0,0,0,0,0,0,260
574,0,0,0,0,0,0,260
575,0,0,0,0,0,0,260
576,0,0,0,0,0,0,260
577,0,0,0,0,0,0,260
578,0,0,0,0,0,0,260
579,0,0,0,0,0,0,260
580,0,0,0,0,0,0,260
581,0,0,0,0,0,0,260
582,0,0,0,0,0,0,260
583,0,0,0,0,0,0,260
584,0,0,0,0,0,0,260
585,0,0,0,0,0,0,260
586,0,0,0,0,0,0,260
587,0,0,0,0,0,0,260
588,0,0,0,0,0,0,260
589,0,0,0,0,0,0,260
590,0,0,0,0,0,0,260
591,0,0,0,0,0,0,260
592,0,0,0,0,0,0,260
593,0,0,0,0,0,0,260
594,0,0,0,0,0,0,260
595,0,0,0,0,0,0,260
596,0,0,0,0,0,0,260
597,0,0,0,0,0,0,260
598,0,0,0,0,0,0,260
599,0,0,0,0,0,0,260
600,0,0,0,0,0,0,260
601,0,0,0,0,0,0,260
602,0,0,0,0,0,0,260
603,0,0,0,0,0,0,260
604,0,0,0,0,0,0,260
605,0,0,0,0,0,0,260
606,0,0,0,0,0,0,260
607,0,0,0,0,0,0,260
608,0,0,0,0,0,0,260
609,0,0,0,0,0,0,260
610,0,0,0,0,0,0,260
611,0,0,0,0,0,0,260
612,0,0,0,0,0,0,260
613,0,0,0,0,0,0,260
614,0,0,0,0,0,0,260
615,0,0,0,0,0,0,260
616,0,0,0,0,0,0,260
617,0,0,0,0,0,0,260
618,0,0,0,0,0,0,260
619,0,0,0,0,0,0,260
620,0,0,0,0,0,0,260
621,0,0,0,0,0,0,260
622,0,0,0,0,0,0,260
623,0,0,0,0,0,0,260
624,0,0,0,0,0,0,260
625,0,0,0,0,0,0,260
626,0,0,0,0,0,0,260
627,0,0,0,0,0,0,260
628,0,0,0,0,0,0,260
629,0,0,0,0,0,0,260
630,0,0,0,0,0,0,260
631,0,0,0,0,0,0,260
632,0,0,0,0,0,0,260
633,0,0,0,0,0,0,260
634,0,0,0,0,0,0,260
635,0,0,0,0,0,0,260
636,0,0,0,0,0,0,260
637,0,0,0,0,0,0,260
638,0,0,0,0,0,0,260
639,0,0,0,0,0,0,260
640,0,0,0,0,0,0,260
641,0,0,0,0,0,0,260
642,0,0,0,0,0,0,260
643,0,0,0,0,0,0,260
644,0,0,0,0,0,0,260
645,0,0,0,0,0,0,260
646,0,0,0,0,0,0,260
647,0,0,0,0,0,0,260
648,0,0,0,0,0,0,260
649,0,0,0,0,0,0,260
650,0,0,0,0,0,0,260
651,0,0,0,0,0,0,260
652,0,0,0,0,0,0,260
653,0,0,0,0,0,0,260
654,0,0,0,0,0,0,260
655,0,0,0,0,0,0,260
656,0,0,0,0,0,0,260
657,0,0,0,0,0,0,260
658,0,0,0,0,0,0,260
659,0,0,0,0,0,0,260
660,0,0,0,0,0,0,260
661,0,0,0,0,0,0,260
662,0,0,0,0,0,0,260
663,0,0,0,0,0,0,260
664,0,0,0,0,0,0,260
665,0,0,0,0,0,0,260
666,0,0,0,0,0,0,260
667,0,0,0,0,0,0,260
668,0,0,0,0,0,0,260
669,0,0,0,0,0,0,260
670,0,0,0,0,0,0,260
671,0,0,0,0,0,0,260
672,0,0,0,0,0,0,260
673,0,0,0,0,0,0,260
674,0,0,0,0,0,0,260
675,0,0,0,0,0,0,260
676,0,0,0,0,0,0,260
677,0,0,0,0,0,0,260
678,0,0,0,0,0,0,260
679,0,0,0,0,0,0,260
680,0,0,0,0,0,0,260
681,0,0,0,0,0,0,260
682,0,0,0,0,0,0,260
683,0,0,0,0,0,0,260
684,0,0,0,0,0,0,260
685,0,0,0,0,0,0,260
686,0,0,0,0,0,0,260
687,0,0,0,0,0,0,260
688,0,0,0,0,0,0,260
689,0,0,0,0,0,0,260
690,0,0,0,0,0,0,260
691,0,0,0,0,0,0,260
692,0,0,0,0,0,0,260
693,0,0,0,0,0,0,260
694,0,0,0,0,0,0,260
695,0,0,0,0,0,0,260
696,0,0,0,0,0,0,260
697,0,0,0,0,0,0,260
698,0,0,0,0,0,0,260
699,0,0,0,0,0,0,260
700,0,0,0,0,0,0,260
701,0,0,0,0,0,0,260
702,0,0,0,0,0,0,260
703,0,0,0,0,0,0,260
704,0,0,0,0,0,0,260
705,0,0,0,0,0,0,260
706,0,0,0,0,0,0,260
707,0,0,0,0,0,0,260
708,0,0,0,0,0,0,260
709,0,0,0,0,0,0,260
710,0,0,0,0,0,0,260
711,0,0,0,0,0,0,260
712,0,0,0,0,0,0,260
713,0,0,0,0,0,0,260
714,0,0,0,0,0,0,260
715,0,0,0,0,0,0,260
716,0,0,0,0,0,0,260
717,0,0,0,0,0,0,260
718,0,0,0,0,0,0,260
719,0,0,0,0,0,0,260
720,0,0,0,0,0,0,260
721,0,0,0,0,0,0,260
722,0,0,0,0,0,0,260
723,0,0,0,0,0,0,260
724,0,0,0,0,0,0,260
725,0,0,0,0,0,0,260
726,0,0,0,0,0,0,260
727,0,0,0,0,0,0,260
728,0,0,0,0,0,0,260
729,0,0,0,0,0,0,260
730,0,0,0,0,0,0,260
731,0,0,0,0,0,0,260
732,0,0,0,0,0,0,260
733,0,0,0,0,0,0,260
734,0,0,0,0,0,0,260
735,0,0,0,0,0,0,260
736,0,0,0,0,0,0,260
737,0,0,0,0,0,0,260
738,0,0,0,0,0,0,260
739,0,0,0,0,0,0,260
740,0,0,0,0,0,0,260
741,0,0,0,0,0,0,260
742,0,0,0,0,0,0,260
743,0,0,0,0,0,0,260
744,0,0,0,0,0,0,260
745,0,0,0,0,0,0,260
746,0,0,0,0,0,0,260
747,0,0,0,0,0,0,260
748,0,0,0,0,0,0,260
749,0,0,0,0,0,0,260
750,0,0,0,0,0,0,260
751,0,0,0,0,0,0,260
752,0,0,0,0,0,0,260
753,0,0,0,0,0,0,260
754,0,0,0,0,0,0,260
755,0,0,0,0,0,0,260
756,0,0,0,0,0,0,260
757,0,0,0,0,0,0,260
758,0,0,0,0,0,0,260
759,0,0,0,0,0,0,260
760,0,0,0,0,0,0,260
761,0,0,0,0,0,0,260
762,0,0,0,0,0,0,260
763,0,0,0,0,0,0,260
764,0,0,0,0,0,0,260
765,0,0,0,0,0,0,260
766,0,0,0,0,0,0,260
767,0,0,0,0,0,0,260
768,0,0,0,0,0,0,260
769,0,0,0,0,0,0,260
770,0,0,0,0,0,0,260
771,0,0,0,0,0,0,260
772,0,0,0,0,0,0,260
773,0,0,0,0,0,0,260
774,0,0,0,0,0,0,260
775,0,0,0,0,0,0,260
776,0,0,0,0,0,0,260
777,0,0,0,0,0,0,260
778,0,0,0,0,0,0,260
779,0,0,0,0,0,0,260
780,0,0,0,0,0,0,260
781,0,0,0,0,0,0,260
782,0,0,0,0,0,0,260
783,0,0,0,0,0,0,260
784,0,0,0,0,0,0,260
785,0,0,0,0,0,0,260
786,0,0,0,0,0,0,260
787,0,0,0,0,0,0,260
788,0,0,0,0,0,0,260
789,0,0,0,0,0,0,260
790,0,0,0,0,0,0,260
791,0,0,0,0,0,0,260
792,0,0,0,0,0,0,260
793,0,0,0,0,0,0,260
794,0,0,0,0,0,0,260
795,0,0,0,0,0,0,260
796,0,0,0,0,0,0,260
797,0,0,0,0,0,0,260
798,0,0,0,0,0,0,260
799,0,0,0,0,0,0,260
800,0,0,0,0,0,0,260
801,0,0,0,0,0,0,260
802,0,0,0,0,0,0,260
803,0,0,0,0,0,0,260
804,0,0,0,0,0,0,260
805,0,0,0,0,0,0,260
806,0,0,0,0,0,0,260
807,0,0,0,0,0,0,260
808,0,0,0,0,0,0,260
809,0,0,0,0,0,0,260
810,0,0,0,0,0,0,260
811,0,0,0,0,0,0,260
812,0,0,0,0,0,0,260
813,0,0,0,0,0,0,260
814,0,0,0,0,0,0,260
815,0,0,0,0,0,0,260
816,0,0,0,0,0,0,260
817,0,0,0,0,0,0,260
818,0,0,0,0,0,0,260
819,0,0,0,0,0,0,260
820,0,0,0,0,0,0,260
821,0,0,0,0,0,0,260
822,0,0,0,0,0,0,260
823,0,0,0,0,0,0,260
824,0,0,0,0,0,0,260
825,0,0,0,0,0,0,260
826,0,0,0,0,0,0,260
827,0,0,0,0,0,0,260
828,0,0,0,0,0,0,260
829,0,0,0,0,0,0,260
830,0,0,0,0,0,0,260
831,0,0,0,0,0,0,260
832,0,0,0,0,0,0,260
833,0,0,0,0,0,0,260
834,0,0,0,0,0,0,260
835,0,0,0,0,0,0,260
836,0,0,0,0,0,0,260
837,0,0,0,0,0,0,260
838,0,0,0,0,0,0,260
839,0,0,0,0,0,0,260
840,0,0,0,0,0,0,260
841,0,0,0,0,0,0,260
842,0,0,0,0,0,0,260
843,0,0,0,0,0,0,260
844,0,0,0,0,0,0,260
845,0,0,0,0,0,0,260
846,0,0,0,0,0,0,260
847,0,0,0,0,0,0,260
848,0,0,0,0,0,0,260
849,0,0,0,0,0,0,260
850,0,0,0,0,0,0,260
851,0,0,0,0,0,0,260
852,0,0,0,0,0,0,260
853,0,0,0,0,0,0,260
854,0,0,0,0,0,0,260
855,0,0,0,0,0,0,260
856,0,0,0,0,0,0,260
857,0,0,0,0,0,0,260
858,0,0,0,0,0,0,260
859,0,0,0,0,0,0,260
860,0,0,0,0,0,0,260
861,0,0,0,0,0,0,260
862,0,0,0,0,0,0,260
863,0,0,0,0,0,0,260
864,0,0,0,0,0,0,260
865,0,0,0,0,0,0,260
866,0,0,0,0,0,0,260
867,0,0,0,0,0,0,260
868,0,0,0,0,0,0,260
869,0,0,0,0,0,0,260
