,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
251,0,0,0,0,0,0,220
252,0,0,0,0,0,0,220
253,0,0,0,0,0,0,220
254,0,0,0,0,0,0,220
255,0,0,0,0,0,0,220
256,0,0,0,0,0,0,220
257,0,0,0,0,0,0,220
258,0,0,0,0,0,0,220
259,0,0,0,0,0,0,220
260,0,0,0,0,0,0,220
261,0,0,0,0,0,0,220
262,0,0,0,0,0,0,220
263,0,0,0,0,0,0,220
264,0,0,0,0,0,0,220
265,0,0,0,0,0,0,220
266,0,0,0,0,0,0,220
267,0,0,0,0,0,0,220
268,0,0,0,0,0,0,220
269,0,0,0,0,0,0,220
270,0,0,0,0,0,0,220
271,0,0,0,0,0,0,220
272,0,0,0,0,0,0,220
273,0,0,0,0,0,0,220
274,0,0,0,0,0,0,220
275,0,0,0,0,0,0,220
276,0,0,0,0,0,0,220
277,0,0,0,0,0,0,220
278,0,0,0,0,0,0,220
279,0,0,0,0,0,0,220
280,0,0,0,0,0,0,220
281,0,0,0,0,0,0,220
282,0,0,0,0,0,0,220
283,0,0,0,0,0,0,220
284,0,0,0,0,0,0,220
285,0,0,0,0,0,0,220
286,0,0,0,0,0,0,220
287,0,0,0,0,0,0,220
288,0,0,0,0,0,0,220
289,0,0,0,0,0,0,220
290,0,0,0,0,0,0,220
291,0,0,0,0,0,0,220
292,0,0,0,0,0,0,220
293,0,0,0,0,0,0,220
294,0,0,0,0,0,0,220
295,0,0,0,0,0,0,220
296,0,0,0,0,0,0,220
297,0,0,0,0,0,0,220
298,0,0,0,0,0,0,220
299,0,0,0,0,0,0,220
300,0,0,0,0,0,0,220
301,0,0,0,0,0,0,220
302,0,0,0,0,0,0,220
303,0,0,0,0,0,0,220
304,0,0,0,0,0,0,220
305,0,0,0,0,0,0,220
306,0,0,0,0,0,0,220
307,0,0,0,0,0,0,220
308,0,0,0,0,0,0,220
309,0,0,0,0,0,0,220
310,0,0,0,0,0,0,220
311,0,0,0,0,0,0,220
312,0,0,0,0,0,0,220
313,0,0,0,0,0,0,220
314,0,0,0,0,0,0,220
315,0,0,0,0,0,0,220
316,0,0,0,0,0,0,220
317,0,0,0,0,0,0,220
318,0,0,0,0,0,0,220
319,0,0,0,0,0,0,220
320,0,0,0,0,0,0,220
321,0,0,0,0,0,0,220
322,0,0,0,0,0,0,220
323,0,0,0,0,0,0,220
324,0,0,0,0,0,0,220
325,0,0,0,0,0,0,220
326,0,0,0,0,0,0,220
327,0,0,0,0,0,0,220
328,0,0,0,0,0,0,220
329,0,0,0,0,0,0,220
330,0,0,0,0,0,0,220
331,0,0,0,0,0,0,220
332,0,0,0,0,0,0,220
333,0,0,0,0,0,0,220
334,0,0,0,0,0,0,220
335,0,0,0,0,0,0,220
336,0,0,0,0,0,0,220
337,0,0,0,0,0,0,220
338,0,0,0,0,0,0,220
339,0,0,0,0,0,0,220
340,0,0,0,0,0,0,220
341,0,0,0,0,0,0,220
342,0,0,0,0,0,0,220
343,0,0,0,0,0,0,220
344,0,0,0,0,0,0,220
345,0,0,0,0,0,0,220
346,0,0,0,0,0,0,220
347,0,0,0,0,0,0,220
348,0,0,0,0,0,0,220
349,0,0,0,0,0,0,220
350,0,0,0,0,0,0,220
351,0,0,0,0,0,0,220
352,0,0,0,0,0,0,220
353,0,0,0,0,0,0,220
354,0,0,0,0,0,0,220
355,0,0,0,0,0,0,220
356,0,0,0,0,0,0,220
357,0,0,0,0,0,0,220
358,0,0,0,0,0,0,220
359,0,0,0,0,0,0,220
360,0,0,0,0,0,0,220
361,0,0,0,0,0,0,220
362,0,0,0,0,0,0,220
363,0,0,0,0,0,0,220
364,0,0,0,0,0,0,220
365,0,0,0,0,0,0,220
366,0,0,0,0,0,0,220
367,0,0,0,0,0,0,220
368,0,0,0,0,0,0,220
369,0,0,0,0,0,0,220
370,0,0,0,0,0,0,220
371,0,0,0,0,0,0,220
372,0,0,0,0,0,0,220
373,0,0,0,0,0,0,220
374,0,0,0,0,0,0,220
375,0,0,0,0,0,0,220
376,0,0,0,0,0,0,220
377,0,0,0,0,0,0,220
378,0,0,0,0,0,0,220
379,0,0,0,0,0,0,220
380,0,0,0,0,0,0,220
381,0,0,0,0,0,0,220
382,0,0,0,0,0,0,220
383,0,0,0,0,0,0,220
384,0,0,0,0,0,0,220
385,0,0,0,0,0,0,220
386,0,0,0,0,0,0,220
387,0,0,0,0,0,0,220
388,0,0,0,0,0,0,220
389,0,0,0,0,0,0,220
390,0,0,0,0,0,0,220
391,0,0,0,0,0,0,220
392,0,0,0,0,0,0,220
393,0,0,0,0,0,0,220
394,0,0,0,0,0,0,220
395,0,0,0,0,0,0,220
396,0,0,0,0,0,0,220
397,0,0,0,0,0,0,220
398,0,0,0,0,0,0,220
399,0,0,0,0,0,0,220
400,0,0,0,0,0,0,220
401,0,0,0,0,0,0,220
402,0,0,0,0,0,0,220
403,0,0,0,0,0,0,220
404,0,0,0,0,0,0,220
405,0,0,0,0,0,0,220
406,0,0,0,0,0,0,220
407,0,0,0,0,0,0,220
408,0,0,0,0,0,0,220
409,0,0,0,0,0,0,220
410,0,0,0,0,0,0,220
411,0,0,0,0,0,0,220
412,0,0,0,0,0,0,220
413,0,0,0,0,0,0,220
414,0,0,0,0,0,0,220
415,0,0,0,0,0,0,220
416,0,0,0,0,0,0,220
417,0,0,0,0,0,0,220
418,0,0,0,0,0,0,220
419,0,0,0,0,0,0,220
420,0,0,0,0,0,0,220
421,0,0,0,0,0,0,220
422,0,0,0,0,0,0,220
423,0,0,0,0,0,0,220
424,0,0,0,0,0,0,220
425,0,0,0,0,0,0,220
426,0,0,0,0,0,0,220
427,0,0,0,0,0,0,220
428,0,0,0,0,0,0,220
429,0,0,0,0,0,0,220
430,0,0,0,0,0,0,220
431,0,0,0,0,0,0,220
432,0,0,0,0,0,0,220
433,0,0,0,0,0,0,220
434,0,0,0,0,0,0,220
435,0,0,0,0,0,0,220
436,0,0,0,0,0,0,220
437,0,0,0,0,0,0,220
438,0,0,0,0,0,0,220
439,0,0,0,0,0,0,220
440,0,0,0,0,0,0,220
441,0,0,0,0,0,0,220
442,0,0,0,0,0,0,220
443,0,0,0,0,0,0,220
444,0,0,0,0,0,0,220
445,0,0,0,0,0,0,220
446,0,0,0,0,0,0,220
447,0,0,0,0,0,0,220
448,0,0,0,0,0,0,220
449,0,0,0,0,0,0,220
450,0,0,0,0,0,0,220
451,0,0,0,0,0,0,220
452,0,0,0,0,0,0,220
453,0,0,0,0,0,0,220
454,0,0,0,0,0,0,220
455,0,0,0,0,0,0,220
456,0,0,0,0,0,0,220
457,0,0,0,0,0,0,220
458,0,0,0,0,0,0,220
459,0,0,0,0,0,0,220
460,0,0,0,0,0,0,220
461,0,0,0,0,0,0,220
462,0,0,0,0,0,0,220
463,0,0,0,0,0,0,220
464,0,0,0,0,0,0,220
465,0,0,0,0,0,0,220
466,0,0,0,0,0,0,220
467,0,0,0,0,0,0,220
468,0,0,0,0,0,0,220
469,0,0,0,0,0,0,220
470,0,0,0,0,0,0,220
471,0,0,0,0,0,0,220
472,0,0,0,0,0,0,220
473,0,0,0,0,0,0,220
474,0,0,0,0,0,0,220
475,0,0,0,0,0,0,220
476,0,0,0,0,0,0,220
477,0,0,0,0,0,0,220
478,0,0,0,0,0,0,220
479,0,0,0,0,0,0,220
480,0,0,0,0,0,0,220
481,0,0,0,0,0,0,220
482,0,0,0,0,0,0,220
483,0,0,0,0,0,0,220
484,0,0,0,0,0,0,220
485,0,0,0,0,0,0,220
486,0,0,0,0,0,0,220
487,0,0,0,0,0,0,220
488,0,0,0,0,0,0,220
489,0,0,0,0,0,0,220
490,0,0,0,0,0,0,220
491,0,0,0,0,0,0,220
492,0,0,0,0,0,0,220
493,0,0,0,0,0,0,220
494,0,0,0,0,0,0,220
495,0,0,0,0,0,0,220
496,0,0,0,0,0,0,220
497,0,0,0,0,0,0,220
498,0,0,0,0,0,0,220
499,0,0,0,0,0,0,220
500,0,0,0,0,0,0,220
501,0,0,0,0,0,0,220
502,0,0,0,0,0,0,220
503,0,0,0,0,0,0,220
504,0,0,0,0,0,0,220
505,0,0,0,0,0,0,220
506,0,0,0,0,0,0,220
507,0,0,0,0,0,0,220
508,0,0,0,0,0,0,220
509,0,0,0,0,0,0,220
510,0,0,0,0,0,0,220
511,0,0,0,0,0,0,220
512,0,0,0,0,0,0,220
513,0,0,0,0,0,0,220
514,0,0,0,0,0,0,220
515,0,0,0,0,0,0,220
516,0,0,0,0,0,0,220
517,0,0,0,0,0,0,220
518,0,0,0,0,0,0,220
519,0,0,0,0,0,0,220
520,0,0,0,0,0,0,220
521,0,0,0,0,0,0,220
522,0,0,0,0,0,0,220
523,0,0,0,0,0,0,220
524,0,0,0,0,0,0,220
525,0,0,0,0,0,0,220
526,0,0,0,0,0,0,220
527,0,0,0,0,0,0,220
528,0,0,0,0,0,0,220
529,0,0,0,0,0,0,220
530,0,0,0,0,0,0,220
531,0,0,0,0,0,0,220
532,0,0,0,0,0,0,220
533,0,0,0,0,0,0,220
534,0,0,0,0,0,0,220
535,0,0,0,0,0,0,220
536,0,0,0,0,0,0,220
537,0,0,0,0,0,0,220
538,0,0,0,0,0,0,220
539,0,0,0,0,0,0,220
540,0,0,0,0,0,0,220
541,0,0,0,0,0,0,220
542,0,0,0,0,0,0,220
543,0,0,0,0,0,0,220
544,0,0,0,0,0,0,220
545,0,0,0,0,0,0,220
546,0,0,0,0,0,0,220
547,0,0,0,0,0,0,220
548,0,0,0,0,0,0,220
549,0,0,0,0,0,0,220
550,0,0,0,0,0,0,220
551,0,0,0,0,0,0,220
552,0,0,0,0,0,0,220
553,0,0,0,0,0,0,220
554,0,0,0,0,0,0,220
555,0,0,0,0,0,0,220
556,0,0,0,0,0,0,220
557,0,0,0,0,0,0,220
558,0,0,0,0,0,0,220
559,0,0,0,0,0,0,220
560,0,0,0,0,0,0,220
561,0,0,0,0,0,0,220
562,0,0,0,0,0,0,220
563,0,0,0,0,0,0,220
564,0,0,0,0,0,0,220
565,0,0,0,0,0,0,220
566,0,0,0,0,0,0,220
567,0,0,0,0,0,0,220
568,0,0,0,0,0,0,220
569,0,0,0,0,0,0,220
570,0,0,0,0,0,0,220
571,0,0,0,0,0,0,220
572,0,0,0,0,0,0,220
573,0,0,0,0,0,0,220
574,0,0,0,0,0,0,220
575,0,0,0,0,0,0,220
576,0,0,0,0,0,0,220
577,0,0,0,0,0,0,220
578,0,0,0,0,0,0,220
579,0,0,0,0,0,0,220
580,0,0,0,0,0,0,220
581,0,0,0,0,0,0,220
582,0,0,0,0,0,0,220
583,0,0,0,0,0,0,220
584,0,0,0,0,0,0,220
585,0,0,0,0,0,0,220
586,0,0,0,0,0,0,220
587,0,0,0,0,0,0,220
588,0,0,0,0,0,0,220
589,0,0,0,0,0,0,220
590,0,0,0,0,0,0,220
591,0,0,0,0,0,0,220
592,0,0,0,0,0,0,220
593,0,0,0,0,0,0,220
594,0,0,0,0,0,0,220
595,0,0,0,0,0,0,220
596,0,0,0,0,0,0,220
597,0,0,0,0,0,0,220
598,0,0,0,0,0,0,220
599,0,0,0,0,0,0,220
600,0,0,0,0,0,0,220
601,0,0,0,0,0,0,220
602,0,0,0,0,0,0,220
603,0,0,0,0,0,0,220
604,0,0,0,0,0,0,220
605,0,0,0,0,0,0,220
606,0,0,0,0,0,0,220
607,0,0,0,0,0,0,220
608,0,0,0,0,0,0,220
609,0,0,0,0,0,0,220
610,0,0,0,0,0,0,220
611,0,0,0,0,0,0,220
612,0,0,0,0,0,0,220
613,0,0,0,0,0,0,220
614,0,0,0,0,0,0,220
615,0,0,0,0,0,0,220
616,0,0,0,0,0,0,220
617,0,0,0,0,0,0,220
618,0,0,0,0,0,0,220
619,0,0,0,0,0,0,220
620,0,0,0,0,0,0,220
621,0,0,0,0,0,0,220
622,0,0,0,0,0,0,220
623,0,0,0,0,0,0,220
624,0,0,0,0,0,0,220
625,0,0,0,0,0,0,220
626,0,0,0,0,0,0,220
627,0,0,0,0,0,0,220
628,0,0,0,0,0,0,220
629,0,0,0,0,0,0,220
630,0,0,0,0,0,0,220
631,0,0,0,0,0,0,220
632,0,0,0,0,0,0,220
633,0,0,0,0,0,0,220
634,0,0,0,0,0,0,220
635,0,0,0,0,0,0,220
636,0,0,0,0,0,0,220
637,0,0,0,0,0,0,220
638,0,0,0,0,0,0,220
639,0,0,0,0,0,0,220
640,0,0,0,0,0,0,220
641,0,0,0,0,0,0,220
642,0,0,0,0,0,0,220
643,0,0,0,0,0,0,220
644,0,0,0,0,0,0,220
645,0,0,0,0,0,0,220
646,0,0,0,0,0,0,220
647,0,0,0,0,0,0,220
648,0,0,0,0,0,0,220
649,0,0,0,0,0,0,220
650,0,0,0,0,0,0,220
651,0,0,0,0,0,0,220
652,0,0,0,0,0,0,220
653,0,0,0,0,0,0,220
654,0,0,0,0,0,0,220
655,0,0,0,0,0,0,220
656,0,0,0,0,0,0,220
657,0,0,0,0,0,0,220
658,0,0,0,0,0,0,220
659,0,0,0,0,0,0,220
660,0,0,0,0,0,0,220
661,0,0,0,0,0,0,220
662,0,0,0,0,0,0,220
663,0,0,0,0,0,0,220
664,0,0,0,0,0,0,220
665,0,0,0,0,0,0,220
666,0,0,0,0,0,0,220
667,0,0,0,0,0,0,220
668,0,0,0,0,0,0,220
669,0,0,0,0,0,0,220
670,0,0,0,0,0,0,220
671,0,0,0,0,0,0,220
672,0,0,0,0,0,0,220
673,0,0,0,0,0,0,220
674,0,0,0,0,0,0,220
675,0,0,0,0,0,0,220
676,0,0,0,0,0,0,220
677,0,0,0,0,0,0,220
678,0,0,0,0,0,0,220
679,0,0,0,0,0,0,220
680,0,0,0,0,0,0,220
681,0,0,0,0,0,0,220
682,0,0,0,0,0,0,220
683,0,0,0,0,0,0,220
684,0,0,0,0,0,0,220
685,0,0,0,0,0,0,220
686,0,0,0,0,0,0,220
687,0,0,0,0,0,0,220
688,0,0,0,0,0,0,220
689,0,0,0,0,0,0,220
690,0,0,0,0,0,0,220
691,0,0,0,0,0,0,220
692,0,0,0,0,0,0,220
693,0,0,0,0,0,0,220
694,0,0,0,0,0,0,220
695,0,0,0,0,0,0,220
696,0,0,0,0,0,0,220
697,0,0,0,0,0,0,220
698,0,0,0,0,0,0,220
699,0,0,0,0,0,0,220
700,0,0,0,0,0,0,220
701,0,0,0,0,0,0,220
702,0,0,0,0,0,0,220
703,0,0,0,0,0,0,220
704,0,0,0,0,0,0,220
705,0,0,0,0,0,0,220
706,0,0,0,0,0,0,220
707,0,0,0,0,0,0,220
708,0,0,0,0,0,0,220
709,0,0,0,0,0,0,220
710,0,0,0,0,0,0,220
711,0,0,0,0,0,0,220
712,0,0,0,0,0,0,220
713,0,0,0,0,0,0,220
714,0,0,0,0,0,0,220
715,0,0,0,0,0,0,220
716,0,0,0,0,0,0,220
717,0,0,0,0,0,0,220
718,0,0,0,0,0,0,220
719,0,0,0,0,0,0,220
720,0,0,0,0,0,0,220
721,0,0,0,0,0,0,220
722,0,0,0,0,0,0,220
723,0,0,0,0,0,0,220
724,0,0,0,0,0,0,220
725,0,0,0,0,0,0,220
726,0,0,0,0,0,0,220
727,0,0,0,0,0,0,220
728,0,0,0,0,0,0,220
729,0,0,0,0,0,0,220
730,0,0,0,0,0,0,220
731,0,0,0,0,0,0,220
732,0,0,0,0,0,0,220
733,0,0,0,0,0,0,220
734,0,0,0,0,0,0,220
735,0,0,0,0,0,0,220
736,0,0,0,0,0,0,220
737,0,0,0,0,0,0,220
738,0,0,0,0,0,0,220
739,0,0,0,0,0,0,220
740,0,0,0,0,0,0,220
741,0,0,0,0,0,0,220
742,0,0,0,0,0,0,220
743,0,0,0,0,0,0,220
744,0,0,0,0,0,0,220
745,0,0,0,0,0,0,220
746,0,0,0,0,0,0,220
747,0,0,0,0,0,0,220
748,0,0,0,0,0,0,220
749,0,0,0,0,0,0,220
750,0,0,0,0,0,0,220
751,0,0,0,0,0,0,220
752,0,0,0,0,0,0,220
753,0,0,0,0,0,0,220
754,0,0,0,0,0,0,220
755,0,0,0,0,0,0,220
756,0,0,0,0,0,0,220
757,0,0,0,0,0,0,220
758,0,0,0,0,0,0,220
759,0,0,0,0,0,0,220
760,0,0,0,0,0,0,220
761,0,0,0,0,0,0,220
762,0,0,0,0,0,0,220
763,0,0,0,0,0,0,220
764,0,0,0,0,0,0,220
765,0,0,0,0,0,0,220
766,0,0,0,0,0,0,220
767,0,0,0,0,0,0,220
768,0,0,0,0,0,0,220
769,0,0,0,0,0,0,220
770,0,0,0,0,0,0,220
771,0,0,0,0,0,0,220
772,0,0,0,0,0,0,220
773,0,0,0,0,0,0,220
774,0,0,0,0,0,0,220
775,0,0,0,0,0,0,220
776,0,0,0,0,0,0,220
777,0,0,0,0,0,0,220
778,0,0,0,0,0,0,220
779,0,0,0,0,0,0,220
780,0,0,0,0,0,0,220
781,0,0,0,0,0,0,220
782,0,0,0,0,0,0,220
783,0,0,0,0,0,0,220
784,0,0,0,0,0,0,220
785,0,0,0,0,0,0,220
786,0,0,0,0,0,0,220
787,0,0,0,0,0,0,220
788,0,0,0,0,0,0,220
789,0,0,0,0,0,0,220
790,0,0,0,0,0,0,220
791,0,0,0,0,0,0,220
792,0,0,0,0,0,0,220
793,0,0,0,0,0,0,220
794,0,0,0,0,0,0,220
795,0,0,0,0,0,0,220
796,0,0,0,0,0,0,220
797,0,0,0,0,0,0,220
798,0,0,0,0,0,0,220
799,0,0,0,0,0,0,220
800,0,0,0,0,0,0,220
801,0,0,0,0,0,0,220
802,0,0,0,0,0,0,220
803,0,0,0,0,0,0,220
804,0,0,0,0,0,0,220
805,0,0,0,0,0,0,220
806,0,0,0,0,0,0,220
807,0,0,0,0,0,0,220
808,0,0,0,0,0,0,220
809,0,0,0,0,0,0,220
810,0,0,0,0,0,0,220
811,0,0,0,0,0,0,220
812,0,0,0,0,0,0,220
813,0,0,0,0,0,0,220
814,0,0,0,0,0,0,220
815,0,0,0,0,0,0,220
816,0,0,0,0,0,0,220
817,0,0,0,0,0,0,220
818,0,0,0,0,0,0,220
819,0,0,0,0,0,0,220
820,0,0,0,0,0,0,220
821,0,0,0,0,0,0,220
822,0,0,0,0,0,0,220
823,0,0,0,0,0,0,220
824,0,0,0,0,0,0,220
825,0,0,0,0,0,0,220
826,0,0,0,0,0,0,220
827,0,0,0,0,0,0,220
828,0,0,0,0,0,0,220
829,0,0,0,0,0,0,220
830,0,0,0,0,0,0,220
831,0,0,0,0,0,0,220
832,0,0,0,0,0,0,220
833,0,0,0,0,0,0,220
834,0,0,0,0,0,0,220
835,0,0,0,0,0,0,220
836,0,0,0,0,0,0,220
837,0,0,0,0,0,0,220
838,0,0,0,0,0,0,220
839,0,0,0,0,0,0,220
840,0,0,0,0,0,0,220
841,0,0,0,0,0,0,220
842,0,0,0,0,0,0,220
843,0,0,0,0,0,0,220
844,0,0,0,0,0,0,220
845,0,0,0,0,0,0,220
846,0,0,0,0,0,0,220
847,0,0,0,0,0,0,220
848,0,0,0,0,0,0,220
849,0,0,0,0,0,0,220
850,0,0,0,0,0,0,220
851,0,0,0,0,0,0,220
852,0,0,0,0,0,0,220
853,0,0,0,0,0,0,220
854,0,0,0,0,0,0,220
855,0,0,0,0,0,0,220
856,0,0,0,0,0,0,220
857,0,0,0,0,0,0,220
858,0,0,0,0,0,0,220
859,0,0,0,0,0,0,220
860,0,0,0,0,0,0,220
861,0,0,0,0,0,0,220
862,0,0,0,0,0,0,220
863,0,0,0,0,0,0,220
864,0,0,0,0,0,0,220
865,0,0,0,0,0,0,220
866,0,0,0,0,0,0,220
867,0,0,0,0,0,0,220
868,0,0,0,0,0,0,220
869,0,0,0,0,0,0,220
