,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
137,0,0,0,0,0,0,300
138,0,0,0,0,0,0,300
139,0,0,0,0,0,0,300
140,0,0,0,0,0,0,300
141,0,0,0,0,0,0,300
142,0,0,0,0,0,0,300
143,0,0,0,0,0,0,300
144,0,0,0,0,0,0,300
145,0,0,0,0,0,0,300
146,0,0,0,0,0,0,300
147,0,0,0,0,0,0,300
148,0,0,0,0,0,0,300
149,0,0,0,0,0,0,300
150,0,0,0,0,0,0,300
151,0,0,0,0,0,0,300
152,0,0,0,0,0,0,300
153,0,0,0,0,0,0,300
154,0,0,0,0,0,0,300
155,0,0,0,0,0,0,300
156,0,0,0,0,0,0,300
157,0,0,0,0,0,0,300
158,0,0,0,0,0,0,300
159,0,0,0,0,0,0,300
160,0,0,0,0,0,0,300
161,0,0,0,0,0,0,300
162,0,0,0,0,0,0,300
163,0,0,0,0,0,0,300
164,0,0,0,0,0,0,300
165,0,0,0,0,0,0,300
166,0,0,0,0,0,0,300
167,0,0,0,0,0,0,300
168,0,0,0,0,0,0,300
169,0,0,0,0,0,0,300
170,0,0,0,0,0,0,300
171,0,0,0,0,0,0,300
172,0,0,0,0,0,0,300
173,0,0,0,0,0,0,300
174,0,0,0,0,0,0,300
175,0,0,0,0,0,0,300
176,0,0,0,0,0,0,300
177,0,0,0,0,0,0,300
178,0,0,0,0,0,0,300
179,0,0,0,0,0,0,300
180,0,0,0,0,0,0,300
181,0,0,0,0,0,0,300
182,0,0,0,0,0,0,300
183,0,0,0,0,0,0,300
184,0,0,0,0,0,0,300
185,0,0,0,0,0,0,300
186,0,0,0,0,0,0,300
187,0,0,0,0,0,0,300
188,0,0,0,0,0,0,300
189,0,0,0,0,0,0,300
190,0,0,0,0,0,0,300
191,0,0,0,0,0,0,300
192,0,0,0,0,0,0,300
193,0,0,0,0,0,0,300
194,0,0,0,0,0,0,300
195,0,0,0,0,0,0,300
196,0,0,0,0,0,0,300
197,0,0,0,0,0,0,300
198,0,0,0,0,0,0,300
199,0,0,0,0,0,0,300
200,0,0,0,0,0,0,300
201,0,0,0,0,0,0,300
202,0,0,0,0,0,0,300
203,0,0,0,0,0,0,300
204,0,0,0,0,0,0,300
205,0,0,0,0,0,0,300
206,0,0,0,0,0,0,300
207,0,0,0,0,0,0,300
208,0,0,0,0,0,0,300
209,0,0,0,0,0,0,300
210,0,0,0,0,0,0,300
211,0,0,0,0,0,0,300
212,0,0,0,0,0,0,300
213,0,0,0,0,0,0,300
214,0,0,0,0,0,0,300
215,0,0,0,0,0,0,300
216,0,0,0,0,0,0,300
217,0,0,0,0,0,0,300
218,0,0,0,0,0,0,300
219,0,0,0,0,0,0,300
220,0,0,0,0,0,0,300
221,0,0,0,0,0,0,300
222,0,0,0,0,0,0,300
223,0,0,0,0,0,0,300
224,0,0,0,0,0,0,300
225,0,0,0,0,0,0,300
226,0,0,0,0,0,0,300
227,0,0,0,0,0,0,300
228,0,0,0,0,0,0,300
229,0,0,0,0,0,0,300
230,0,0,0,0,0,0,300
231,0,0,0,0,0,0,300
232,0,0,0,0,0,0,300
233,0,0,0,0,0,0,300
234,0,0,0,0,0,0,300
235,0,0,0,0,0,0,300
236,0,0,0,0,0,0,300
237,0,0,0,0,0,0,300
238,0,0,0,0,0,0,300
239,0,0,0,0,0,0,300
240,0,0,0,0,0,0,300
241,0,0,0,0,0,0,300
242,0,0,0,0,0,0,300
243,0,0,0,0,0,0,300
244,0,0,0,0,0,0,300
245,0,0,0,0,0,0,300
246,0,0,0,0,0,0,300
247,0,0,0,0,0,0,300
248,0,0,0,0,0,0,300
249,0,0,0,0,0,0,300
250,0,0,0,0,0,0,300
251,0,0,0,0,0,0,300
252,0,0,0,0,0,0,300
253,0,0,0,0,0,0,300
254,0,0,0,0,0,0,300
255,0,0,0,0,0,0,300
256,0,0,0,0,0,0,300
257,0,0,0,0,0,0,300
258,0,0,0,0,0,0,300
259,0,0,0,0,0,0,300
260,0,0,0,0,0,0,300
261,0,0,0,0,0,0,300
262,0,0,0,0,0,0,300
263,0,0,0,0,0,0,300
264,0,0,0,0,0,0,300
265,0,0,0,0,0,0,300
266,0,0,0,0,0,0,300
267,0,0,0,0,0,0,300
268,0,0,0,0,0,0,300
269,0,0,0,0,0,0,300
270,0,0,0,0,0,0,300
271,0,0,0,0,0,0,300
272,0,0,0,0,0,0,300
273,0,0,0,0,0,0,300
274,0,0,0,0,0,0,300
275,0,0,0,0,0,0,300
276,0,0,0,0,0,0,300
277,0,0,0,0,0,0,300
278,0,0,0,0,0,0,300
279,0,0,0,0,0,0,300
280,0,0,0,0,0,0,300
281,0,0,0,0,0,0,300
282,0,0,0,0,0,0,300
283,0,0,0,0,0,0,300
284,0,0,0,0,0,0,300
285,0,0,0,0,0,0,300
286,0,0,0,0,0,0,300
287,0,0,0,0,0,0,300
288,0,0,0,0,0,0,300
289,0,0,0,0,0,0,300
290,0,0,0,0,0,0,300
291,0,0,0,0,0,0,300
292,0,0,0,0,0,0,300
293,0,0,0,0,0,0,300
294,0,0,0,0,0,0,300
295,0,0,0,0,0,0,300
296,0,0,0,0,0,0,300
297,0,0,0,0,0,0,300
298,0,0,0,0,0,0,300
299,0,0,0,0,0,0,300
300,0,0,0,0,0,0,300
301,0,0,0,0,0,0,300
302,0,0,0,0,0,0,300
303,0,0,0,0,0,0,300
304,0,0,0,0,0,0,300
305,0,0,0,0,0,0,300
306,0,0,0,0,0,0,300
307,0,0,0,0,0,0,300
308,0,0,0,0,0,0,300
309,0,0,0,0,0,0,300
310,0,0,0,0,0,0,300
311,0,0,0,0,0,0,300
312,0,0,0,0,0,0,300
313,0,0,0,0,0,0,300
314,0,0,0,0,0,0,300
315,0,0,0,0,0,0,300
316,0,0,0,0,0,0,300
317,0,0,0,0,0,0,300
318,0,0,0,0,0,0,300
319,0,0,0,0,0,0,300
320,0,0,0,0,0,0,300
321,0,0,0,0,0,0,300
322,0,0,0,0,0,0,300
323,0,0,0,0,0,0,300
324,0,0,0,0,0,0,300
325,0,0,0,0,0,0,300
326,0,0,0,0,0,0,300
327,0,0,0,0,0,0,300
328,0,0,0,0,0,0,300
329,0,0,0,0,0,0,300
330,0,0,0,0,0,0,300
331,0,0,0,0,0,0,300
332,0,0,0,0,0,0,300
333,0,0,0,0,0,0,300
334,0,0,0,0,0,0,300
335,0,0,0,0,0,0,300
336,0,0,0,0,0,0,300
337,0,0,0,0,0,0,300
338,0,0,0,0,0,0,300
339,0,0,0,0,0,0,300
340,0,0,0,0,0,0,300
341,0,0,0,0,0,0,300
342,0,0,0,0,0,0,300
343,0,0,0,0,0,0,300
344,0,0,0,0,0,0,300
345,0,0,0,0,0,0,300
346,0,0,0,0,0,0,300
347,0,0,0,0,0,0,300
348,0,0,0,0,0,0,300
349,0,0,0,0,0,0,300
350,0,0,0,0,0,0,300
351,0,0,0,0,0,0,300
352,0,0,0,0,0,0,300
353,0,0,0,0,0,0,300
354,0,0,0,0,0,0,300
355,0,0,0,0,0,0,300
356,0,0,0,0,0,0,300
357,0,0,0,0,0,0,300
358,0,0,0,0,0,0,300
359,0,0,0,0,0,0,300
360,0,0,0,0,0,0,300
361,0,0,0,0,0,0,300
362,0,0,0,0,0,0,300
363,0,0,0,0,0,0,300
364,0,0,0,0,0,0,300
365,0,0,0,0,0,0,300
366,0,0,0,0,0,0,300
367,0,0,0,0,0,0,300
368,0,0,0,0,0,0,300
369,0,0,0,0,0,0,300
370,0,0,0,0,0,0,300
371,0,0,0,0,0,0,300
372,0,0,0,0,0,0,300
373,0,0,0,0,0,0,300
374,0,0,0,0,0,0,300
375,0,0,0,0,0,0,300
376,0,0,0,0,0,0,300
377,0,0,0,0,0,0,300
378,0,0,0,0,0,0,300
379,0,0,0,0,0,0,300
380,0,0,0,0,0,0,300
381,0,0,0,0,0,0,300
382,0,0,0,0,0,0,300
383,0,0,0,0,0,0,300
384,0,0,0,0,0,0,300
385,0,0,0,0,0,0,300
386,0,0,0,0,0,0,300
387,0,0,0,0,0,0,300
388,0,0,0,0,0,0,300
389,0,0,0,0,0,0,300
390,0,0,0,0,0,0,300
391,0,0,0,0,0,0,300
392,0,0,0,0,0,0,300
393,0,0,0,0,0,0,300
394,0,0,0,0,0,0,300
395,0,0,0,0,0,0,300
396,0,0,0,0,0,0,300
397,0,0,0,0,0,0,300
398,0,0,0,0,0,0,300
399,0,0,0,0,0,0,300
400,0,0,0,0,0,0,300
401,0,0,0,0,0,0,300
402,0,0,0,0,0,0,300
403,0,0,0,0,0,0,300
404,0,0,0,0,0,0,300
405,0,0,0,0,0,0,300
406,0,0,0,0,0,0,300
407,0,0,0,0,0,0,300
408,0,0,0,0,0,0,300
409,0,0,0,0,0,0,300
410,0,0,0,0,0,0,300
411,0,0,0,0,0,0,300
412,0,0,0,0,0,0,300
413,0,0,0,0,0,0,300
414,0,0,0,0,0,0,300
415,0,0,0,0,0,0,300
416,0,0,0,0,0,0,300
417,0,0,0,0,0,0,300
418,0,0,0,0,0,0,300
419,0,0,0,0,0,0,300
420,0,0,0,0,0,0,300
421,0,0,0,0,0,0,300
422,0,0,0,0,0,0,300
423,0,0,0,0,0,0,300
424,0,0,0,0,0,0,300
425,0,0,0,0,0,0,300
426,0,0,0,0,0,0,300
427,0,0,0,0,0,0,300
428,0,0,0,0,0,0,300
429,0,0,0,0,0,0,300
430,0,0,0,0,0,0,300
431,0,0,0,0,0,0,300
432,0,0,0,0,0,0,300
433,0,0,0,0,0,0,300
434,0,0,0,0,0,0,300
435,0,0,0,0,0,0,300
436,0,0,0,0,0,0,300
437,0,0,0,0,0,0,300
438,0,0,0,0,0,0,300
439,0,0,0,0,0,0,300
440,0,0,0,0,0,0,300
441,0,0,0,0,0,0,300
442,0,0,0,0,0,0,300
443,0,0,0,0,0,0,300
444,0,0,0,0,0,0,300
445,0,0,0,0,0,0,300
446,0,0,0,0,0,0,300
447,0,0,0,0,0,0,300
448,0,0,0,0,0,0,300
449,0,0,0,0,0,0,300
450,0,0,0,0,0,0,300
451,0,0,0,0,0,0,300
452,0,0,0,0,0,0,300
453,0,0,0,0,0,0,300
454,0,0,0,0,0,0,300
455,0,0,0,0,0,0,300
456,0,0,0,0,0,0,300
457,0,0,0,0,0,0,300
458,0,0,0,0,0,0,300
459,0,0,0,0,0,0,300
460,0,0,0,0,0,0,300
461,0,0,0,0,0,0,300
462,0,0,0,0,0,0,300
463,0,0,0,0,0,0,300
464,0,0,0,0,0,0,300
465,0,0,0,0,0,0,300
466,0,0,0,0,0,0,300
467,0,0,0,0,0,0,300
468,0,0,0,0,0,0,300
469,0,0,0,0,0,0,300
470,0,0,0,0,0,0,300
471,0,0,0,0,0,0,300
472,0,0,0,0,0,0,300
473,0,0,0,0,0,0,300
474,0,0,0,0,0,0,300
475,0,0,0,0,0,0,300
476,0,0,0,0,0,0,300
477,0,0,0,0,0,0,300
478,0,0,0,0,0,0,300
479,0,0,0,0,0,0,300
480,0,0,0,0,0,0,300
481,0,0,0,0,0,0,300
482,0,0,0,0,0,0,300
483,0,0,0,0,0,0,300
484,0,0,0,0,0,0,300
485,0,0,0,0,0,0,300
486,0,0,0,0,0,0,300
487,0,0,0,0,0,0,300
488,0,0,0,0,0,0,300
489,0,0,0,0,0,0,300
490,0,0,0,0,0,0,300
491,0,0,0,0,0,0,300
492,0,0,0,0,0,0,300
493,0,0,0,0,0,0,300
494,0,0,0,0,0,0,300
495,0,0,0,0,0,0,300
496,0,0,0,0,0,0,300
497,0,0,0,0,0,0,300
498,0,0,0,0,0,0,300
499,0,0,0,0,0,0,300
500,0,0,0,0,0,0,300
501,0,0,0,0,0,0,300
502,0,0,0,0,0,0,300
503,0,0,0,0,0,0,300
504,0,0,0,0,0,0,300
505,0,0,0,0,0,0,300
506,0,0,0,0,0,0,300
507,0,0,0,0,0,0,300
508,0,0,0,0,0,0,300
509,0,0,0,0,0,0,300
510,0,0,0,0,0,0,300
511,0,0,0,0,0,0,300
512,0,0,0,0,0,0,300
513,0,0,0,0,0,0,300
514,0,0,0,0,0,0,300
515,0,0,0,0,0,0,300
516,0,0,0,0,0,0,300
517,0,0,0,0,0,0,300
518,0,0,0,0,0,0,300
519,0,0,0,0,0,0,300
520,0,0,0,0,0,0,300
521,0,0,0,0,0,0,300
522,0,0,0,0,0,0,300
523,0,0,0,0,0,0,300
524,0,0,0,0,0,0,300
525,0,0,0,0,0,0,300
526,0,0,0,0,0,0,300
527,0,0,0,0,0,0,300
528,0,0,0,0,0,0,300
529,0,0,0,0,0,0,300
530,0,0,0,0,0,0,300
531,0,0,0,0,0,0,300
532,0,0,0,0,0,0,300
533,0,0,0,0,0,0,300
534,0,0,0,0,0,0,300
535,0,0,0,0,0,0,300
536,0,0,0,0,0,0,300
537,0,0,0,0,0,0,300
538,0,0,0,0,0,0,300
539,0,0,0,0,0,0,300
540,0,0,0,0,0,0,300
541,0,0,0,0,0,0,300
542,0,0,0,0,0,0,300
543,0,0,0,0,0,0,300
544,0,0,0,0,0,0,300
545,0,0,0,0,0,0,300
546,0,0,0,0,0,0,300
547,0,0,0,0,0,0,300
548,0,0,0,0,0,0,300
549,0,0,0,0,0,0,300
550,0,0,0,0,0,0,300
551,0,0,0,0,0,0,300
552,0,0,0,0,0,0,300
553,0,0,0,0,0,0,300
554,0,0,0,0,0,0,300
555,0,0,0,0,0,0,300
556,0,0,0,0,0,0,300
557,0,0,0,0,0,0,300
558,0,0,0,0,0,0,300
559,0,0,0,0,0,0,300
560,0,0,0,0,0,0,300
561,0,0,0,0,0,0,300
562,0,0,0,0,0,0,300
563,0,0,0,0,0,0,300
564,0,0,0,0,0,0,300
565,0,0,0,0,0,0,300
566,0,0,0,0,0,0,300
567,0,0,0,0,0,0,300
568,0,0,0,0,0,0,300
569,0,0,0,0,0,0,300
570,0,0,0,0,0,0,300
571,0,0,0,0,0,0,300
572,0,0,0,0,0,0,300
573,0,0,0,0,0,0,300
574,0,0,0,0,0,0,300
575,0,0,0,0,0,0,300
576,0,0,0,0,0,0,300
577,0,0,0,0,0,0,300
578,0,0,0,0,0,0,300
579,0,0,0,0,0,0,300
580,0,0,0,0,0,0,300
581,0,0,0,0,0,0,300
582,0,0,0,0,0,0,300
583,0,0,0,0,0,0,300
584,0,0,0,0,0,0,300
585,0,0,0,0,0,0,300
586,0,0,0,0,0,0,300
587,0,0,0,0,0,0,300
588,0,0,0,0,0,0,300
589,0,0,0,0,0,0,300
590,0,0,0,0,0,0,300
591,0,0,0,0,0,0,300
592,0,0,0,0,0,0,300
593,0,0,0,0,0,0,300
594,0,0,0,0,0,0,300
595,0,0,0,0,0,0,300
596,0,0,0,0,0,0,300
597,0,0,0,0,0,0,300
598,0,0,0,0,0,0,300
599,0,0,0,0,0,0,300
600,0,0,0,0,0,0,300
601,0,0,0,0,0,0,300
602,0,0,0,0,0,0,300
603,0,0,0,0,0,0,300
604,0,0,0,0,0,0,300
605,0,0,0,0,0,0,300
606,0,0,0,0,0,0,300
607,0,0,0,0,0,0,300
608,0,0,0,0,0,0,300
609,0,0,0,0,0,0,300
610,0,0,0,0,0,0,300
611,0,0,0,0,0,0,300
612,0,0,0,0,0,0,300
613,0,0,0,0,0,0,300
614,0,0,0,0,0,0,300
615,0,0,0,0,0,0,300
616,0,0,0,0,0,0,300
617,0,0,0,0,0,0,300
618,0,0,0,0,0,0,300
619,0,0,0,0,0,0,300
620,0,0,0,0,0,0,300
621,0,0,0,0,0,0,300
622,0,0,0,0,0,0,300
623,0,0,0,0,0,0,300
624,0,0,0,0,0,0,300
625,0,0,0,0,0,0,300
626,0,0,0,0,0,0,300
627,0,0,0,0,0,0,300
628,0,0,0,0,0,0,300
629,0,0,0,0,0,0,300
630,0,0,0,0,0,0,300
631,0,0,0,0,0,0,300
632,0,0,0,0,0,0,300
633,0,0,0,0,0,0,300
634,0,0,0,0,0,0,300
635,0,0,0,0,0,0,300
636,0,0,0,0,0,0,300
637,0,0,0,0,0,0,300
638,0,0,0,0,0,0,300
639,0,0,0,0,0,0,300
640,0,0,0,0,0,0,300
641,0,0,0,0,0,0,300
642,0,0,0,0,0,0,300
643,0,0,0,0,0,0,300
644,0,0,0,0,0,0,300
645,0,0,0,0,0,0,300
646,0,0,0,0,0,0,300
647,0,0,0,0,0,0,300
648,0,0,0,0,0,0,300
649,0,0,0,0,0,0,300
650,0,0,0,0,0,0,300
651,0,0,0,0,0,0,300
652,0,0,0,0,0,0,300
653,0,0,0,0,0,0,300
654,0,0,0,0,0,0,300
655,0,0,0,0,0,0,300
656,0,0,0,0,0,0,300
657,0,0,0,0,0,0,300
658,0,0,0,0,0,0,300
659,0,0,0,0,0,0,300
660,0,0,0,0,0,0,300
661,0,0,0,0,0,0,300
662,0,0,0,0,0,0,300
663,0,0,0,0,0,0,300
664,0,0,0,0,0,0,300
665,0,0,0,0,0,0,300
666,0,0,0,0,0,0,300
667,0,0,0,0,0,0,300
668,0,0,0,0,0,0,300
669,0,0,0,0,0,0,300
670,0,0,0,0,0,0,300
671,0,0,0,0,0,0,300
672,0,0,0,0,0,0,300
673,0,0,0,0,0,0,300
674,0,0,0,0,0,0,300
675,0,0,0,0,0,0,300
676,0,0,0,0,0,0,300
677,0,0,0,0,0,0,300
678,0,0,0,0,0,0,300
679,0,0,0,0,0,0,300
680,0,0,0,0,0,0,300
681,0,0,0,0,0,0,300
682,0,0,0,0,0,0,300
683,0,0,0,0,0,0,300
684,0,0,0,0,0,0,300
685,0,0,0,0,0,0,300
686,0,0,0,0,0,0,300
687,0,0,0,0,0,0,300
688,0,0,0,0,0,0,300
689,0,0,0,0,0,0,300
690,0,0,0,0,0,0,300
691,0,0,0,0,0,0,300
692,0,0,0,0,0,0,300
693,0,0,0,0,0,0,300
694,0,0,0,0,0,0,300
695,0,0,0,0,0,0,300
696,0,0,0,0,0,0,300
697,0,0,0,0,0,0,300
698,0,0,0,0,0,0,300
699,0,0,0,0,0,0,300
700,0,0,0,0,0,0,300
701,0,0,0,0,0,0,300
702,0,0,0,0,0,0,300
703,0,0,0,0,0,0,300
704,0,0,0,0,0,0,300
705,0,0,0,0,0,0,300
706,0,0,0,0,0,0,300
707,0,0,0,0,0,0,300
708,0,0,0,0,0,0,300
709,0,0,0,0,0,0,300
710,0,0,0,0,0,0,300
711,0,0,0,0,0,0,300
712,0,0,0,0,0,0,300
713,0,0,0,0,0,0,300
714,0,0,0,0,0,0,300
715,0,0,0,0,0,0,300
716,0,0,0,0,0,0,300
717,0,0,0,0,0,0,300
718,0,0,0,0,0,0,300
719,0,0,0,0,0,0,300
720,0,0,0,0,0,0,300
721,0,0,0,0,0,0,300
722,0,0,0,0,0,0,300
723,0,0,0,0,0,0,300
724,0,0,0,0,0,0,300
725,0,0,0,0,0,0,300
726,0,0,0,0,0,0,300
727,0,0,0,0,0,0,300
728,0,0,0,0,0,0,300
729,0,0,0,0,0,0,300
730,0,0,0,0,0,0,300
731,0,0,0,0,0,0,300
732,0,0,0,0,0,0,300
733,0,0,0,0,0,0,300
734,0,0,0,0,0,0,300
735,0,0,0,0,0,0,300
736,0,0,0,0,0,0,300
737,0,0,0,0,0,0,300
738,0,0,0,0,0,0,300
739,0,0,0,0,0,0,300
740,0,0,0,0,0,0,300
741,0,0,0,0,0,0,300
742,0,0,0,0,0,0,300
743,0,0,0,0,0,0,300
744,0,0,0,0,0,0,300
745,0,0,0,0,0,0,300
746,0,0,0,0,0,0,300
747,0,0,0,0,0,0,300
748,0,0,0,0,0,0,300
749,0,0,0,0,0,0,300
750,0,0,0,0,0,0,300
751,0,0,0,0,0,0,300
752,0,0,0,0,0,0,300
753,0,0,0,0,0,0,300
754,0,0,0,0,0,0,300
755,0,0,0,0,0,0,300
756,0,0,0,0,0,0,300
757,0,0,0,0,0,0,300
758,0,0,0,0,0,0,300
759,0,0,0,0,0,0,300
760,0,0,0,0,0,0,300
761,0,0,0,0,0,0,300
762,0,0,0,0,0,0,300
763,0,0,0,0,0,0,300
764,0,0,0,0,0,0,300
765,0,0,0,0,0,0,300
766,0,0,0,0,0,0,300
767,0,0,0,0,0,0,300
768,0,0,0,0,0,0,300
769,0,0,0,0,0,0,300
770,0,0,0,0,0,0,300
771,0,0,0,0,0,0,300
772,0,0,0,0,0,0,300
773,0,0,0,0,0,0,300
774,0,0,0,0,0,0,300
775,0,0,0,0,0,0,300
776,0,0,0,0,0,0,300
777,0,0,0,0,0,0,300
778,0,0,0,0,0,0,300
779,0,0,0,0,0,0,300
780,0,0,0,0,0,0,300
781,0,0,0,0,0,0,300
782,0,0,0,0,0,0,300
783,0,0,0,0,0,0,300
784,0,0,0,0,0,0,300
785,0,0,0,0,0,0,300
786,0,0,0,0,0,0,300
787,0,0,0,0,0,0,300
788,0,0,0,0,0,0,300
789,0,0,0,0,0,0,300
790,0,0,0,0,0,0,300
791,0,0,0,0,0,0,300
792,0,0,0,0,0,0,300
793,0,0,0,0,0,0,300
794,0,0,0,0,0,0,300
795,0,0,0,0,0,0,300
796,0,0,0,0,0,0,300
797,0,0,0,0,0,0,300
798,0,0,0,0,0,0,300
799,0,0,0,0,0,0,300
800,0,0,0,0,0,0,300
801,0,0,0,0,0,0,300
802,0,0,0,0,0,0,300
803,0,0,0,0,0,0,300
804,0,0,0,0,0,0,300
805,0,0,0,0,0,0,300
806,0,0,0,0,0,0,300
807,0,0,0,0,0,0,300
808,0,0,0,0,0,0,300
809,0,0,0,0,0,0,300
810,0,0,0,0,0,0,300
811,0,0,0,0,0,0,300
812,0,0,0,0,0,0,300
813,0,0,0,0,0,0,300
814,0,0,0,0,0,0,300
815,0,0,0,0,0,0,300
816,0,0,0,0,0,0,300
817,0,0,0,0,0,0,300
818,0,0,0,0,0,0,300
819,0,0,0,0,0,0,300
820,0,0,0,0,0,0,300
821,0,0,0,0,0,0,300
822,0,0,0,0,0,0,300
823,0,0,0,0,0,0,300
824,0,0,0,0,0,0,300
825,0,0,0,0,0,0,300
826,0,0,0,0,0,0,300
827,0,0,0,0,0,0,300
828,0,0,0,0,0,0,300
829,0,0,0,0,0,0,300
830,0,0,0,0,0,0,300
831,0,0,0,0,0,0,300
832,0,0,0,0,0,0,300
833,0,0,0,0,0,0,300
834,0,0,0,0,0,0,300
835,0,0,0,0,0,0,300
836,0,0,0,0,0,0,300
837,0,0,0,0,0,0,300
838,0,0,0,0,0,0,300
839,0,0,0,0,0,0,300
840,0,0,0,0,0,0,300
841,0,0,0,0,0,0,300
842,0,0,0,0,0,0,300
843,0,0,0,0,0,0,300
844,0,0,0,0,0,0,300
845,0,0,0,0,0,0,300
846,0,0,0,0,0,0,300
847,0,0,0,0,0,0,300
848,0,0,0,0,0,0,300
849,0,0,0,0,0,0,300
850,0,0,0,0,0,0,300
851,0,0,0,0,0,0,300
852,0,0,0,0,0,0,300
853,0,0,0,0,0,0,300
854,0,0,0,0,0,0,300
855,0,0,0,0,0,0,300
856,0,0,0,0,0,0,300
857,0,0,0,0,0,0,300
858,0,0,0,0,0,0,300
859,0,0,0,0,0,0,300
860,0,0,0,0,0,0,300
861,0,0,0,0,0,0,300
862,0,0,0,0,0,0,300
863,0,0,0,0,0,0,300
864,0,0,0,0,0,0,300
865,0,0,0,0,0,0,300
866,0,0,0,0,0,0,300
867,0,0,0,0,0,0,300
868,0,0,0,0,0,0,300
869,0,0,0,0,0,0,300
