,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
549,0,0,0,0,0,0,320
550,0,0,0,0,0,0,320
551,0,0,0,0,0,0,320
552,0,0,0,0,0,0,320
553,0,0,0,0,0,0,320
554,0,0,0,0,0,0,320
555,0,0,0,0,0,0,320
556,0,0,0,0,0,0,320
557,0,0,0,0,0,0,320
558,0,0,0,0,0,0,320
559,0,0,0,0,0,0,320
560,0,0,0,0,0,0,320
561,0,0,0,0,0,0,320
562,0,0,0,0,0,0,320
563,0,0,0,0,0,0,320
564,0,0,0,0,0,0,320
565,0,0,0,0,0,0,320
566,0,0,0,0,0,0,320
567,0,0,0,0,0,0,320
568,0,0,0,0,0,0,320
569,0,0,0,0,0,0,320
570,0,0,0,0,0,0,320
571,0,0,0,0,0,0,320
572,0,0,0,0,0,0,320
573,0,0,0,0,0,0,320
574,0,0,0,0,0,0,320
575,0,0,0,0,0,0,320
576,0,0,0,0,0,0,320
577,0,0,0,0,0,0,320
578,0,0,0,0,0,0,320
579,0,0,0,0,0,0,320
580,0,0,0,0,0,0,320
581,0,0,0,0,0,0,320
582,0,0,0,0,0,0,320
583,0,0,0,0,0,0,320
584,0,0,0,0,0,0,320
585,0,0,0,0,0,0,320
586,0,0,0,0,0,0,320
587,0,0,0,0,0,0,320
588,0,0,0,0,0,0,320
589,0,0,0,0,0,0,320
590,0,0,0,0,0,0,320
591,0,0,0,0,0,0,320
592,0,0,0,0,0,0,320
593,0,0,0,0,0,0,320
594,0,0,0,0,0,0,320
595,0,0,0,0,0,0,320
596,0,0,0,0,0,0,320
597,0,0,0,0,0,0,320
598,0,0,0,0,0,0,320
599,0,0,0,0,0,0,320
600,0,0,0,0,0,0,320
601,0,0,0,0,0,0,320
602,0,0,0,0,0,0,320
603,0,0,0,0,0,0,320
604,0,0,0,0,0,0,320
605,0,0,0,0,0,0,320
606,0,0,0,0,0,0,320
607,0,0,0,0,0,0,320
608,0,0,0,0,0,0,320
609,0,0,0,0,0,0,320
610,0,0,0,0,0,0,320
611,0,0,0,0,0,0,320
612,0,0,0,0,0,0,320
613,0,0,0,0,0,0,320
614,0,0,0,0,0,0,320
615,0,0,0,0,0,0,320
616,0,0,0,0,0,0,320
617,0,0,0,0,0,0,320
618,0,0,0,0,0,0,320
619,0,0,0,0,0,0,320
620,0,0,0,0,0,0,320
621,0,0,0,0,0,0,320
622,0,0,0,0,0,0,320
623,0,0,0,0,0,0,320
624,0,0,0,0,0,0,320
625,0,0,0,0,0,0,320
626,0,0,0,0,0,0,320
627,0,0,0,0,0,0,320
628,0,0,0,0,0,0,320
629,0,0,0,0,0,0,320
630,0,0,0,0,0,0,320
631,0,0,0,0,0,0,320
632,0,0,0,0,0,0,320
633,0,0,0,0,0,0,320
634,0,0,0,0,0,0,320
635,0,0,0,0,0,0,320
636,0,0,0,0,0,0,320
637,0,0,0,0,0,0,320
638,0,0,0,0,0,0,320
639,0,0,0,0,0,0,320
640,0,0,0,0,0,0,320
641,0,0,0,0,0,0,320
642,0,0,0,0,0,0,320
643,0,0,0,0,0,0,320
644,0,0,0,0,0,0,320
645,0,0,0,0,0,0,320
646,0,0,0,0,0,0,320
647,0,0,0,0,0,0,320
648,0,0,0,0,0,0,320
649,0,0,0,0,0,0,320
650,0,0,0,0,0,0,320
651,0,0,0,0,0,0,320
652,0,0,0,0,0,0,320
653,0,0,0,0,0,0,320
654,0,0,0,0,0,0,320
655,0,0,0,0,0,0,320
656,0,0,0,0,0,0,320
657,0,0,0,0,0,0,320
658,0,0,0,0,0,0,320
659,0,0,0,0,0,0,320
660,0,0,0,0,0,0,320
661,0,0,0,0,0,0,320
662,0,0,0,0,0,0,320
663,0,0,0,0,0,0,320
664,0,0,0,0,0,0,320
665,0,0,0,0,0,0,320
666,0,0,0,0,0,0,320
667,0,0,0,0,0,0,320
668,0,0,0,0,0,0,320
669,0,0,0,0,0,0,320
670,0,0,0,0,0,0,320
671,0,0,0,0,0,0,320
672,0,0,0,0,0,0,320
673,0,0,0,0,0,0,320
674,0,0,0,0,0,0,320
675,0,0,0,0,0,0,320
676,0,0,0,0,0,0,320
677,0,0,0,0,0,0,320
678,0,0,0,0,0,0,320
679,0,0,0,0,0,0,320
680,0,0,0,0,0,0,320
681,0,0,0,0,0,0,320
682,0,0,0,0,0,0,320
683,0,0,0,0,0,0,320
684,0,0,0,0,0,0,320
685,0,0,0,0,0,0,320
686,0,0,0,0,0,0,320
687,0,0,0,0,0,0,320
688,0,0,0,0,0,0,320
689,0,0,0,0,0,0,320
690,0,0,0,0,0,0,320
691,0,0,0,0,0,0,320
692,0,0,0,0,0,0,320
693,0,0,0,0,0,0,320
694,0,0,0,0,0,0,320
695,0,0,0,0,0,0,320
696,0,0,0,0,0,0,320
697,0,0,0,0,0,0,320
698,0,0,0,0,0,0,320
699,0,0,0,0,0,0,320
700,0,0,0,0,0,0,320
701,0,0,0,0,0,0,320
702,0,0,0,0,0,0,320
703,0,0,0,0,0,0,320
704,0,0,0,0,0,0,320
705,0,0,0,0,0,0,320
706,0,0,0,0,0,0,320
707,0,0,0,0,0,0,320
708,0,0,0,0,0,0,320
709,0,0,0,0,0,0,320
710,0,0,0,0,0,0,320
711,0,0,0,0,0,0,320
712,0,0,0,0,0,0,320
713,0,0,0,0,0,0,320
714,0,0,0,0,0,0,320
715,0,0,0,0,0,0,320
716,0,0,0,0,0,0,320
717,0,0,0,0,0,0,320
718,0,0,0,0,0,0,320
719,0,0,0,0,0,0,320
720,0,0,0,0,0,0,320
721,0,0,0,0,0,0,320
722,0,0,0,0,0,0,320
723,0,0,0,0,0,0,320
724,0,0,0,0,0,0,320
725,0,0,0,0,0,0,320
726,0,0,0,0,0,0,320
727,0,0,0,0,0,0,320
728,0,0,0,0,0,0,320
729,0,0,0,0,0,0,320
730,0,0,0,0,0,0,320
731,0,0,0,0,0,0,320
732,0,0,0,0,0,0,320
733,0,0,0,0,0,0,320
734,0,0,0,0,0,0,320
735,0,0,0,0,0,0,320
736,0,0,0,0,0,0,320
737,0,0,0,0,0,0,320
738,0,0,0,0,0,0,320
739,0,0,0,0,0,0,320
740,0,0,0,0,0,0,320
741,0,0,0,0,0,0,320
742,0,0,0,0,0,0,320
743,0,0,0,0,0,0,320
744,0,0,0,0,0,0,320
745,0,0,0,0,0,0,320
746,0,0,0,0,0,0,320
747,0,0,0,0,0,0,320
748,0,0,0,0,0,0,320
749,0,0,0,0,0,0,320
750,0,0,0,0,0,0,320
751,0,0,0,0,0,0,320
752,0,0,0,0,0,0,320
753,0,0,0,0,0,0,320
754,0,0,0,0,0,0,320
755,0,0,0,0,0,0,320
756,0,0,0,0,0,0,320
757,0,0,0,0,0,0,320
758,0,0,0,0,0,0,320
759,0,0,0,0,0,0,320
760,0,0,0,0,0,0,320
761,0,0,0,0,0,0,320
762,0,0,0,0,0,0,320
763,0,0,0,0,0,0,320
764,0,0,0,0,0,0,320
765,0,0,0,0,0,0,320
766,0,0,0,0,0,0,320
767,0,0,0,0,0,0,320
768,0,0,0,0,0,0,320
769,0,0,0,0,0,0,320
770,0,0,0,0,0,0,320
771,0,0,0,0,0,0,320
772,0,0,0,0,0,0,320
773,0,0,0,0,0,0,320
774,0,0,0,0,0,0,320
775,0,0,0,0,0,0,320
776,0,0,0,0,0,0,320
777,0,0,0,0,0,0,320
778,0,0,0,0,0,0,320
779,0,0,0,0,0,0,320
780,0,0,0,0,0,0,320
781,0,0,0,0,0,0,320
782,0,0,0,0,0,0,320
783,0,0,0,0,0,0,320
784,0,0,0,0,0,0,320
785,0,0,0,0,0,0,320
786,0,0,0,0,0,0,320
787,0,0,0,0,0,0,320
788,0,0,0,0,0,0,320
789,0,0,0,0,0,0,320
790,0,0,0,0,0,0,320
791,0,0,0,0,0,0,320
792,0,0,0,0,0,0,320
793,0,0,0,0,0,0,320
794,0,0,0,0,0,0,320
795,0,0,0,0,0,0,320
796,0,0,0,0,0,0,320
797,0,0,0,0,0,0,320
798,0,0,0,0,0,0,320
799,0,0,0,0,0,0,320
800,0,0,0,0,0,0,320
801,0,0,0,0,0,0,320
802,0,0,0,0,0,0,320
803,0,0,0,0,0,0,320
804,0,0,0,0,0,0,320
805,0,0,0,0,0,0,320
806,0,0,0,0,0,0,320
807,0,0,0,0,0,0,320
808,0,0,0,0,0,0,320
809,0,0,0,0,0,0,320
810,0,0,0,0,0,0,320
811,0,0,0,0,0,0,320
812,0,0,0,0,0,0,320
813,0,0,0,0,0,0,320
814,0,0,0,0,0,0,320
815,0,0,0,0,0,0,320
816,0,0,0,0,0,0,320
817,0,0,0,0,0,0,320
818,0,0,0,0,0,0,320
819,0,0,0,0,0,0,320
820,0,0,0,0,0,0,320
821,0,0,0,0,0,0,320
822,0,0,0,0,0,0,320
823,0,0,0,0,0,0,320
824,0,0,0,0,0,0,320
825,0,0,0,0,0,0,320
826,0,0,0,0,0,0,320
827,0,0,0,0,0,0,320
828,0,0,0,0,0,0,320
829,0,0,0,0,0,0,320
830,0,0,0,0,0,0,320
831,0,0,0,0,0,0,320
832,0,0,0,0,0,0,320
833,0,0,0,0,0,0,320
834,0,0,0,0,0,0,320
835,0,0,0,0,0,0,320
836,0,0,0,0,0,0,320
837,0,0,0,0,0,0,320
838,0,0,0,0,0,0,320
839,0,0,0,0,0,0,320
840,0,0,0,0,0,0,320
841,0,0,0,0,0,0,320
842,0,0,0,0,0,0,320
843,0,0,0,0,0,0,320
844,0,0,0,0,0,0,320
845,0,0,0,0,0,0,320
846,0,0,0,0,0,0,320
847,0,0,0,0,0,0,320
848,0,0,0,0,0,0,320
849,0,0,0,0,0,0,320
850,0,0,0,0,0,0,320
851,0,0,0,0,0,0,320
852,0,0,0,0,0,0,320
853,0,0,0,0,0,0,320
854,0,0,0,0,0,0,320
855,0,0,0,0,0,0,320
856,0,0,0,0,0,0,320
857,0,0,0,0,0,0,320
858,0,0,0,0,0,0,320
859,0,0,0,0,0,0,320
860,0,0,0,0,0,0,320
861,0,0,0,0,0,0,320
862,0,0,0,0,0,0,320
863,0,0,0,0,0,0,320
864,0,0,0,0,0,0,320
865,0,0,0,0,0,0,320
866,0,0,0,0,0,0,320
867,0,0,0,0,0,0,320
868,0,0,0,0,0,0,320
869,0,0,0,0,0,0,320
