,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
97,0,0,0,0,0,0,40
98,0,0,0,0,0,0,40
99,0,0,0,0,0,0,40
100,0,0,0,0,0,0,40
101,0,0,0,0,0,0,40
102,0,0,0,0,0,0,40
103,0,0,0,0,0,0,40
104,0,0,0,0,0,0,40
105,0,0,0,0,0,0,40
106,0,0,0,0,0,0,40
107,0,0,0,0,0,0,40
108,0,0,0,0,0,0,40
109,0,0,0,0,0,0,40
110,0,0,0,0,0,0,40
111,0,0,0,0,0,0,40
112,0,0,0,0,0,0,40
113,0,0,0,0,0,0,40
114,0,0,0,0,0,0,40
115,0,0,0,0,0,0,40
116,0,0,0,0,0,0,40
117,0,0,0,0,0,0,40
118,0,0,0,0,0,0,40
119,0,0,0,0,0,0,40
120,0,0,0,0,0,0,40
121,0,0,0,0,0,0,40
122,0,0,0,0,0,0,40
123,0,0,0,0,0,0,40
124,0,0,0,0,0,0,40
125,0,0,0,0,0,0,40
126,0,0,0,0,0,0,40
127,0,0,0,0,0,0,40
128,0,0,0,0,0,0,40
129,0,0,0,0,0,0,40
130,0,0,0,0,0,0,40
131,0,0,0,0,0,0,40
132,0,0,0,0,0,0,40
133,0,0,0,0,0,0,40
134,0,0,0,0,0,0,40
135,0,0,0,0,0,0,40
136,0,0,0,0,0,0,40
137,0,0,0,0,0,0,40
138,0,0,0,0,0,0,40
139,0,0,0,0,0,0,40
140,0,0,0,0,0,0,40
141,0,0,0,0,0,0,40
142,0,0,0,0,0,0,40
143,0,0,0,0,0,0,40
144,0,0,0,0,0,0,40
145,0,0,0,0,0,0,40
146,0,0,0,0,0,0,40
147,0,0,0,0,0,0,40
148,0,0,0,0,0,0,40
149,0,0,0,0,0,0,40
150,0,0,0,0,0,0,40
151,0,0,0,0,0,0,40
152,0,0,0,0,0,0,40
153,0,0,0,0,0,0,40
154,0,0,0,0,0,0,40
155,0,0,0,0,0,0,40
156,0,0,0,0,0,0,40
157,0,0,0,0,0,0,40
158,0,0,0,0,0,0,40
159,0,0,0,0,0,0,40
160,0,0,0,0,0,0,40
161,0,0,0,0,0,0,40
162,0,0,0,0,0,0,40
163,0,0,0,0,0,0,40
164,0,0,0,0,0,0,40
165,0,0,0,0,0,0,40
166,0,0,0,0,0,0,40
167,0,0,0,0,0,0,40
168,0,0,0,0,0,0,40
169,0,0,0,0,0,0,40
170,0,0,0,0,0,0,40
171,0,0,0,0,0,0,40
172,0,0,0,0,0,0,40
173,0,0,0,0,0,0,40
174,0,0,0,0,0,0,40
175,0,0,0,0,0,0,40
176,0,0,0,0,0,0,40
177,0,0,0,0,0,0,40
178,0,0,0,0,0,0,40
179,0,0,0,0,0,0,40
180,0,0,0,0,0,0,40
181,0,0,0,0,0,0,40
182,0,0,0,0,0,0,40
183,0,0,0,0,0,0,40
184,0,0,0,0,0,0,40
185,0,0,0,0,0,0,40
186,0,0,0,0,0,0,40
187,0,0,0,0,0,0,40
188,0,0,0,0,0,0,40
189,0,0,0,0,0,0,40
190,0,0,0,0,0,0,40
191,0,0,0,0,0,0,40
192,0,0,0,0,0,0,40
193,0,0,0,0,0,0,40
194,0,0,0,0,0,0,40
195,0,0,0,0,0,0,40
196,0,0,0,0,0,0,40
197,0,0,0,0,0,0,40
198,0,0,0,0,0,0,40
199,0,0,0,0,0,0,40
200,0,0,0,0,0,0,40
201,0,0,0,0,0,0,40
202,0,0,0,0,0,0,40
203,0,0,0,0,0,0,40
204,0,0,0,0,0,0,40
205,0,0,0,0,0,0,40
206,0,0,0,0,0,0,40
207,0,0,0,0,0,0,40
208,0,0,0,0,0,0,40
209,0,0,0,0,0,0,40
210,0,0,0,0,0,0,40
211,0,0,0,0,0,0,40
212,0,0,0,0,0,0,40
213,0,0,0,0,0,0,40
214,0,0,0,0,0,0,40
215,0,0,0,0,0,0,40
216,0,0,0,0,0,0,40
217,0,0,0,0,0,0,40
218,0,0,0,0,0,0,40
219,0,0,0,0,0,0,40
220,0,0,0,0,0,0,40
221,0,0,0,0,0,0,40
222,0,0,0,0,0,0,40
223,0,0,0,0,0,0,40
224,0,0,0,0,0,0,40
225,0,0,0,0,0,0,40
226,0,0,0,0,0,0,40
227,0,0,0,0,0,0,40
228,0,0,0,0,0,0,40
229,0,0,0,0,0,0,40
230,0,0,0,0,0,0,40
231,0,0,0,0,0,0,40
232,0,0,0,0,0,0,40
233,0,0,0,0,0,0,40
234,0,0,0,0,0,0,40
235,0,0,0,0,0,0,40
236,0,0,0,0,0,0,40
237,0,0,0,0,0,0,40
238,0,0,0,0,0,0,40
239,0,0,0,0,0,0,40
240,0,0,0,0,0,0,40
241,0,0,0,0,0,0,40
242,0,0,0,0,0,0,40
243,0,0,0,0,0,0,40
244,0,0,0,0,0,0,40
245,0,0,0,0,0,0,40
246,0,0,0,0,0,0,40
247,0,0,0,0,0,0,40
248,0,0,0,0,0,0,40
249,0,0,0,0,0,0,40
250,0,0,0,0,0,0,40
251,0,0,0,0,0,0,40
252,0,0,0,0,0,0,40
253,0,0,0,0,0,0,40
254,0,0,0,0,0,0,40
255,0,0,0,0,0,0,40
256,0,0,0,0,0,0,40
257,0,0,0,0,0,0,40
258,0,0,0,0,0,0,40
259,0,0,0,0,0,0,40
260,0,0,0,0,0,0,40
261,0,0,0,0,0,0,40
262,0,0,0,0,0,0,40
263,0,0,0,0,0,0,40
264,0,0,0,0,0,0,40
265,0,0,0,0,0,0,40
266,0,0,0,0,0,0,40
267,0,0,0,0,0,0,40
268,0,0,0,0,0,0,40
269,0,0,0,0,0,0,40
270,0,0,0,0,0,0,40
271,0,0,0,0,0,0,40
272,0,0,0,0,0,0,40
273,0,0,0,0,0,0,40
274,0,0,0,0,0,0,40
275,0,0,0,0,0,0,40
276,0,0,0,0,0,0,40
277,0,0,0,0,0,0,40
278,0,0,0,0,0,0,40
279,0,0,0,0,0,0,40
280,0,0,0,0,0,0,40
281,0,0,0,0,0,0,40
282,0,0,0,0,0,0,40
283,0,0,0,0,0,0,40
284,0,0,0,0,0,0,40
285,0,0,0,0,0,0,40
286,0,0,0,0,0,0,40
287,0,0,0,0,0,0,40
288,0,0,0,0,0,0,40
289,0,0,0,0,0,0,40
290,0,0,0,0,0,0,40
291,0,0,0,0,0,0,40
292,0,0,0,0,0,0,40
293,0,0,0,0,0,0,40
294,0,0,0,0,0,0,40
295,0,0,0,0,0,0,40
296,0,0,0,0,0,0,40
297,0,0,0,0,0,0,40
298,0,0,0,0,0,0,40
299,0,0,0,0,0,0,40
300,0,0,0,0,0,0,40
301,0,0,0,0,0,0,40
302,0,0,0,0,0,0,40
303,0,0,0,0,0,0,40
304,0,0,0,0,0,0,40
305,0,0,0,0,0,0,40
306,0,0,0,0,0,0,40
307,0,0,0,0,0,0,40
308,0,0,0,0,0,0,40
309,0,0,0,0,0,0,40
310,0,0,0,0,0,0,40
311,0,0,0,0,0,0,40
312,0,0,0,0,0,0,40
313,0,0,0,0,0,0,40
314,0,0,0,0,0,0,40
315,0,0,0,0,0,0,40
316,0,0,0,0,0,0,40
317,0,0,0,0,0,0,40
318,0,0,0,0,0,0,40
319,0,0,0,0,0,0,40
320,0,0,0,0,0,0,40
321,0,0,0,0,0,0,40
322,0,0,0,0,0,0,40
323,0,0,0,0,0,0,40
324,0,0,0,0,0,0,40
325,0,0,0,0,0,0,40
326,0,0,0,0,0,0,40
327,0,0,0,0,0,0,40
328,0,0,0,0,0,0,40
329,0,0,0,0,0,0,40
330,0,0,0,0,0,0,40
331,0,0,0,0,0,0,40
332,0,0,0,0,0,0,40
333,0,0,0,0,0,0,40
334,0,0,0,0,0,0,40
335,0,0,0,0,0,0,40
336,0,0,0,0,0,0,40
337,0,0,0,0,0,0,40
338,0,0,0,0,0,0,40
339,0,0,0,0,0,0,40
340,0,0,0,0,0,0,40
341,0,0,0,0,0,0,40
342,0,0,0,0,0,0,40
343,0,0,0,0,0,0,40
344,0,0,0,0,0,0,40
345,0,0,0,0,0,0,40
346,0,0,0,0,0,0,40
347,0,0,0,0,0,0,40
348,0,0,0,0,0,0,40
349,0,0,0,0,0,0,40
350,0,0,0,0,0,0,40
351,0,0,0,0,0,0,40
352,0,0,0,0,0,0,40
353,0,0,0,0,0,0,40
354,0,0,0,0,0,0,40
355,0,0,0,0,0,0,40
356,0,0,0,0,0,0,40
357,0,0,0,0,0,0,40
358,0,0,0,0,0,0,40
359,0,0,0,0,0,0,40
360,0,0,0,0,0,0,40
361,0,0,0,0,0,0,40
362,0,0,0,0,0,0,40
363,0,0,0,0,0,0,40
364,0,0,0,0,0,0,40
365,0,0,0,0,0,0,40
366,0,0,0,0,0,0,40
367,0,0,0,0,0,0,40
368,0,0,0,0,0,0,40
369,0,0,0,0,0,0,40
370,0,0,0,0,0,0,40
371,0,0,0,0,0,0,40
372,0,0,0,0,0,0,40
373,0,0,0,0,0,0,40
374,0,0,0,0,0,0,40
375,0,0,0,0,0,0,40
376,0,0,0,0,0,0,40
377,0,0,0,0,0,0,40
378,0,0,0,0,0,0,40
379,0,0,0,0,0,0,40
380,0,0,0,0,0,0,40
381,0,0,0,0,0,0,40
382,0,0,0,0,0,0,40
383,0,0,0,0,0,0,40
384,0,0,0,0,0,0,40
385,0,0,0,0,0,0,40
386,0,0,0,0,0,0,40
387,0,0,0,0,0,0,40
388,0,0,0,0,0,0,40
389,0,0,0,0,0,0,40
390,0,0,0,0,0,0,40
391,0,0,0,0,0,0,40
392,0,0,0,0,0,0,40
393,0,0,0,0,0,0,40
394,0,0,0,0,0,0,40
395,0,0,0,0,0,0,40
396,0,0,0,0,0,0,40
397,0,0,0,0,0,0,40
398,0,0,0,0,0,0,40
399,0,0,0,0,0,0,40
400,0,0,0,0,0,0,40
401,0,0,0,0,0,0,40
402,0,0,0,0,0,0,40
403,0,0,0,0,0,0,40
404,0,0,0,0,0,0,40
405,0,0,0,0,0,0,40
406,0,0,0,0,0,0,40
407,0,0,0,0,0,0,40
408,0,0,0,0,0,0,40
409,0,0,0,0,0,0,40
410,0,0,0,0,0,0,40
411,0,0,0,0,0,0,40
412,0,0,0,0,0,0,40
413,0,0,0,0,0,0,40
414,0,0,0,0,0,0,40
415,0,0,0,0,0,0,40
416,0,0,0,0,0,0,40
417,0,0,0,0,0,0,40
418,0,0,0,0,0,0,40
419,0,0,0,0,0,0,40
420,0,0,0,0,0,0,40
421,0,0,0,0,0,0,40
422,0,0,0,0,0,0,40
423,0,0,0,0,0,0,40
424,0,0,0,0,0,0,40
425,0,0,0,0,0,0,40
426,0,0,0,0,0,0,40
427,0,0,0,0,0,0,40
428,0,0,0,0,0,0,40
429,0,0,0,0,0,0,40
430,0,0,0,0,0,0,40
431,0,0,0,0,0,0,40
432,0,0,0,0,0,0,40
433,0,0,0,0,0,0,40
434,0,0,0,0,0,0,40
435,0,0,0,0,0,0,40
436,0,0,0,0,0,0,40
437,0,0,0,0,0,0,40
438,0,0,0,0,0,0,40
439,0,0,0,0,0,0,40
440,0,0,0,0,0,0,40
441,0,0,0,0,0,0,40
442,0,0,0,0,0,0,40
443,0,0,0,0,0,0,40
444,0,0,0,0,0,0,40
445,0,0,0,0,0,0,40
446,0,0,0,0,0,0,40
447,0,0,0,0,0,0,40
448,0,0,0,0,0,0,40
449,0,0,0,0,0,0,40
450,0,0,0,0,0,0,40
451,0,0,0,0,0,0,40
452,0,0,0,0,0,0,40
453,0,0,0,0,0,0,40
454,0,0,0,0,0,0,40
455,0,0,0,0,0,0,40
456,0,0,0,0,0,0,40
457,0,0,0,0,0,0,40
458,0,0,0,0,0,0,40
459,0,0,0,0,0,0,40
460,0,0,0,0,0,0,40
461,0,0,0,0,0,0,40
462,0,0,0,0,0,0,40
463,0,0,0,0,0,0,40
464,0,0,0,0,0,0,40
465,0,0,0,0,0,0,40
466,0,0,0,0,0,0,40
467,0,0,0,0,0,0,40
468,0,0,0,0,0,0,40
469,0,0,0,0,0,0,40
470,0,0,0,0,0,0,40
471,0,0,0,0,0,0,40
472,0,0,0,0,0,0,40
473,0,0,0,0,0,0,40
474,0,0,0,0,0,0,40
475,0,0,0,0,0,0,40
476,0,0,0,0,0,0,40
477,0,0,0,0,0,0,40
478,0,0,0,0,0,0,40
479,0,0,0,0,0,0,40
480,0,0,0,0,0,0,40
481,0,0,0,0,0,0,40
482,0,0,0,0,0,0,40
483,0,0,0,0,0,0,40
484,0,0,0,0,0,0,40
485,0,0,0,0,0,0,40
486,0,0,0,0,0,0,40
487,0,0,0,0,0,0,40
488,0,0,0,0,0,0,40
489,0,0,0,0,0,0,40
490,0,0,0,0,0,0,40
491,0,0,0,0,0,0,40
492,0,0,0,0,0,0,40
493,0,0,0,0,0,0,40
494,0,0,0,0,0,0,40
495,0,0,0,0,0,0,40
496,0,0,0,0,0,0,40
497,0,0,0,0,0,0,40
498,0,0,0,0,0,0,40
499,0,0,0,0,0,0,40
500,0,0,0,0,0,0,40
501,0,0,0,0,0,0,40
502,0,0,0,0,0,0,40
503,0,0,0,0,0,0,40
504,0,0,0,0,0,0,40
505,0,0,0,0,0,0,40
506,0,0,0,0,0,0,40
507,0,0,0,0,0,0,40
508,0,0,0,0,0,0,40
509,0,0,0,0,0,0,40
510,0,0,0,0,0,0,40
511,0,0,0,0,0,0,40
512,0,0,0,0,0,0,40
513,0,0,0,0,0,0,40
514,0,0,0,0,0,0,40
515,0,0,0,0,0,0,40
516,0,0,0,0,0,0,40
517,0,0,0,0,0,0,40
518,0,0,0,0,0,0,40
519,0,0,0,0,0,0,40
520,0,0,0,0,0,0,40
521,0,0,0,0,0,0,40
522,0,0,0,0,0,0,40
523,0,0,0,0,0,0,40
524,0,0,0,0,0,0,40
525,0,0,0,0,0,0,40
526,0,0,0,0,0,0,40
527,0,0,0,0,0,0,40
528,0,0,0,0,0,0,40
529,0,0,0,0,0,0,40
530,0,0,0,0,0,0,40
531,0,0,0,0,0,0,40
532,0,0,0,0,0,0,40
533,0,0,0,0,0,0,40
534,0,0,0,0,0,0,40
535,0,0,0,0,0,0,40
536,0,0,0,0,0,0,40
537,0,0,0,0,0,0,40
538,0,0,0,0,0,0,40
539,0,0,0,0,0,0,40
540,0,0,0,0,0,0,40
541,0,0,0,0,0,0,40
542,0,0,0,0,0,0,40
543,0,0,0,0,0,0,40
544,0,0,0,0,0,0,40
545,0,0,0,0,0,0,40
546,0,0,0,0,0,0,40
547,0,0,0,0,0,0,40
548,0,0,0,0,0,0,40
549,0,0,0,0,0,0,40
550,0,0,0,0,0,0,40
551,0,0,0,0,0,0,40
552,0,0,0,0,0,0,40
553,0,0,0,0,0,0,40
554,0,0,0,0,0,0,40
555,0,0,0,0,0,0,40
556,0,0,0,0,0,0,40
557,0,0,0,0,0,0,40
558,0,0,0,0,0,0,40
559,0,0,0,0,0,0,40
560,0,0,0,0,0,0,40
561,0,0,0,0,0,0,40
562,0,0,0,0,0,0,40
563,0,0,0,0,0,0,40
564,0,0,0,0,0,0,40
565,0,0,0,0,0,0,40
566,0,0,0,0,0,0,40
567,0,0,0,0,0,0,40
568,0,0,0,0,0,0,40
569,0,0,0,0,0,0,40
570,0,0,0,0,0,0,40
571,0,0,0,0,0,0,40
572,0,0,0,0,0,0,40
573,0,0,0,0,0,0,40
574,0,0,0,0,0,0,40
575,0,0,0,0,0,0,40
576,0,0,0,0,0,0,40
577,0,0,0,0,0,0,40
578,0,0,0,0,0,0,40
579,0,0,0,0,0,0,40
580,0,0,0,0,0,0,40
581,0,0,0,0,0,0,40
582,0,0,0,0,0,0,40
583,0,0,0,0,0,0,40
584,0,0,0,0,0,0,40
585,0,0,0,0,0,0,40
586,0,0,0,0,0,0,40
587,0,0,0,0,0,0,40
588,0,0,0,0,0,0,40
589,0,0,0,0,0,0,40
590,0,0,0,0,0,0,40
591,0,0,0,0,0,0,40
592,0,0,0,0,0,0,40
593,0,0,0,0,0,0,40
594,0,0,0,0,0,0,40
595,0,0,0,0,0,0,40
596,0,0,0,0,0,0,40
597,0,0,0,0,0,0,40
598,0,0,0,0,0,0,40
599,0,0,0,0,0,0,40
600,0,0,0,0,0,0,40
601,0,0,0,0,0,0,40
602,0,0,0,0,0,0,40
603,0,0,0,0,0,0,40
604,0,0,0,0,0,0,40
605,0,0,0,0,0,0,40
606,0,0,0,0,0,0,40
607,0,0,0,0,0,0,40
608,0,0,0,0,0,0,40
609,0,0,0,0,0,0,40
610,0,0,0,0,0,0,40
611,0,0,0,0,0,0,40
612,0,0,0,0,0,0,40
613,0,0,0,0,0,0,40
614,0,0,0,0,0,0,40
615,0,0,0,0,0,0,40
616,0,0,0,0,0,0,40
617,0,0,0,0,0,0,40
618,0,0,0,0,0,0,40
619,0,0,0,0,0,0,40
620,0,0,0,0,0,0,40
621,0,0,0,0,0,0,40
622,0,0,0,0,0,0,40
623,0,0,0,0,0,0,40
624,0,0,0,0,0,0,40
625,0,0,0,0,0,0,40
626,0,0,0,0,0,0,40
627,0,0,0,0,0,0,40
628,0,0,0,0,0,0,40
629,0,0,0,0,0,0,40
630,0,0,0,0,0,0,40
631,0,0,0,0,0,0,40
632,0,0,0,0,0,0,40
633,0,0,0,0,0,0,40
634,0,0,0,0,0,0,40
635,0,0,0,0,0,0,40
636,0,0,0,0,0,0,40
637,0,0,0,0,0,0,40
638,0,0,0,0,0,0,40
639,0,0,0,0,0,0,40
640,0,0,0,0,0,0,40
641,0,0,0,0,0,0,40
642,0,0,0,0,0,0,40
643,0,0,0,0,0,0,40
644,0,0,0,0,0,0,40
645,0,0,0,0,0,0,40
646,0,0,0,0,0,0,40
647,0,0,0,0,0,0,40
648,0,0,0,0,0,0,40
649,0,0,0,0,0,0,40
650,0,0,0,0,0,0,40
651,0,0,0,0,0,0,40
652,0,0,0,0,0,0,40
653,0,0,0,0,0,0,40
654,0,0,0,0,0,0,40
655,0,0,0,0,0,0,40
656,0,0,0,0,0,0,40
657,0,0,0,0,0,0,40
658,0,0,0,0,0,0,40
659,0,0,0,0,0,0,40
660,0,0,0,0,0,0,40
661,0,0,0,0,0,0,40
662,0,0,0,0,0,0,40
663,0,0,0,0,0,0,40
664,0,0,0,0,0,0,40
665,0,0,0,0,0,0,40
666,0,0,0,0,0,0,40
667,0,0,0,0,0,0,40
668,0,0,0,0,0,0,40
669,0,0,0,0,0,0,40
670,0,0,0,0,0,0,40
671,0,0,0,0,0,0,40
672,0,0,0,0,0,0,40
673,0,0,0,0,0,0,40
674,0,0,0,0,0,0,40
675,0,0,0,0,0,0,40
676,0,0,0,0,0,0,40
677,0,0,0,0,0,0,40
678,0,0,0,0,0,0,40
679,0,0,0,0,0,0,40
680,0,0,0,0,0,0,40
681,0,0,0,0,0,0,40
682,0,0,0,0,0,0,40
683,0,0,0,0,0,0,40
684,0,0,0,0,0,0,40
685,0,0,0,0,0,0,40
686,0,0,0,0,0,0,40
687,0,0,0,0,0,0,40
688,0,0,0,0,0,0,40
689,0,0,0,0,0,0,40
690,0,0,0,0,0,0,40
691,0,0,0,0,0,0,40
692,0,0,0,0,0,0,40
693,0,0,0,0,0,0,40
694,0,0,0,0,0,0,40
695,0,0,0,0,0,0,40
696,0,0,0,0,0,0,40
697,0,0,0,0,0,0,40
698,0,0,0,0,0,0,40
699,0,0,0,0,0,0,40
700,0,0,0,0,0,0,40
701,0,0,0,0,0,0,40
702,0,0,0,0,0,0,40
703,0,0,0,0,0,0,40
704,0,0,0,0,0,0,40
705,0,0,0,0,0,0,40
706,0,0,0,0,0,0,40
707,0,0,0,0,0,0,40
708,0,0,0,0,0,0,40
709,0,0,0,0,0,0,40
710,0,0,0,0,0,0,40
711,0,0,0,0,0,0,40
712,0,0,0,0,0,0,40
713,0,0,0,0,0,0,40
714,0,0,0,0,0,0,40
715,0,0,0,0,0,0,40
716,0,0,0,0,0,0,40
717,0,0,0,0,0,0,40
718,0,0,0,0,0,0,40
719,0,0,0,0,0,0,40
720,0,0,0,0,0,0,40
721,0,0,0,0,0,0,40
722,0,0,0,0,0,0,40
723,0,0,0,0,0,0,40
724,0,0,0,0,0,0,40
725,0,0,0,0,0,0,40
726,0,0,0,0,0,0,40
727,0,0,0,0,0,0,40
728,0,0,0,0,0,0,40
729,0,0,0,0,0,0,40
730,0,0,0,0,0,0,40
731,0,0,0,0,0,0,40
732,0,0,0,0,0,0,40
733,0,0,0,0,0,0,40
734,0,0,0,0,0,0,40
735,0,0,0,0,0,0,40
736,0,0,0,0,0,0,40
737,0,0,0,0,0,0,40
738,0,0,0,0,0,0,40
739,0,0,0,0,0,0,40
740,0,0,0,0,0,0,40
741,0,0,0,0,0,0,40
742,0,0,0,0,0,0,40
743,0,0,0,0,0,0,40
744,0,0,0,0,0,0,40
745,0,0,0,0,0,0,40
746,0,0,0,0,0,0,40
747,0,0,0,0,0,0,40
748,0,0,0,0,0,0,40
749,0,0,0,0,0,0,40
750,0,0,0,0,0,0,40
751,0,0,0,0,0,0,40
752,0,0,0,0,0,0,40
753,0,0,0,0,0,0,40
754,0,0,0,0,0,0,40
755,0,0,0,0,0,0,40
756,0,0,0,0,0,0,40
757,0,0,0,0,0,0,40
758,0,0,0,0,0,0,40
759,0,0,0,0,0,0,40
760,0,0,0,0,0,0,40
761,0,0,0,0,0,0,40
762,0,0,0,0,0,0,40
763,0,0,0,0,0,0,40
764,0,0,0,0,0,0,40
765,0,0,0,0,0,0,40
766,0,0,0,0,0,0,40
767,0,0,0,0,0,0,40
768,0,0,0,0,0,0,40
769,0,0,0,0,0,0,40
770,0,0,0,0,0,0,40
771,0,0,0,0,0,0,40
772,0,0,0,0,0,0,40
773,0,0,0,0,0,0,40
774,0,0,0,0,0,0,40
775,0,0,0,0,0,0,40
776,0,0,0,0,0,0,40
777,0,0,0,0,0,0,40
778,0,0,0,0,0,0,40
779,0,0,0,0,0,0,40
780,0,0,0,0,0,0,40
781,0,0,0,0,0,0,40
782,0,0,0,0,0,0,40
783,0,0,0,0,0,0,40
784,0,0,0,0,0,0,40
785,0,0,0,0,0,0,40
786,0,0,0,0,0,0,40
787,0,0,0,0,0,0,40
788,0,0,0,0,0,0,40
789,0,0,0,0,0,0,40
790,0,0,0,0,0,0,40
791,0,0,0,0,0,0,40
792,0,0,0,0,0,0,40
793,0,0,0,0,0,0,40
794,0,0,0,0,0,0,40
795,0,0,0,0,0,0,40
796,0,0,0,0,0,0,40
797,0,0,0,0,0,0,40
798,0,0,0,0,0,0,40
799,0,0,0,0,0,0,40
800,0,0,0,0,0,0,40
801,0,0,0,0,0,0,40
802,0,0,0,0,0,0,40
803,0,0,0,0,0,0,40
804,0,0,0,0,0,0,40
805,0,0,0,0,0,0,40
806,0,0,0,0,0,0,40
807,0,0,0,0,0,0,40
808,0,0,0,0,0,0,40
809,0,0,0,0,0,0,40
810,0,0,0,0,0,0,40
811,0,0,0,0,0,0,40
812,0,0,0,0,0,0,40
813,0,0,0,0,0,0,40
814,0,0,0,0,0,0,40
815,0,0,0,0,0,0,40
816,0,0,0,0,0,0,40
817,0,0,0,0,0,0,40
818,0,0,0,0,0,0,40
819,0,0,0,0,0,0,40
820,0,0,0,0,0,0,40
821,0,0,0,0,0,0,40
822,0,0,0,0,0,0,40
823,0,0,0,0,0,0,40
824,0,0,0,0,0,0,40
825,0,0,0,0,0,0,40
826,0,0,0,0,0,0,40
827,0,0,0,0,0,0,40
828,0,0,0,0,0,0,40
829,0,0,0,0,0,0,40
830,0,0,0,0,0,0,40
831,0,0,0,0,0,0,40
832,0,0,0,0,0,0,40
833,0,0,0,0,0,0,40
834,0,0,0,0,0,0,40
835,0,0,0,0,0,0,40
836,0,0,0,0,0,0,40
837,0,0,0,0,0,0,40
838,0,0,0,0,0,0,40
839,0,0,0,0,0,0,40
840,0,0,0,0,0,0,40
841,0,0,0,0,0,0,40
842,0,0,0,0,0,0,40
843,0,0,0,0,0,0,40
844,0,0,0,0,0,0,40
845,0,0,0,0,0,0,40
846,0,0,0,0,0,0,40
847,0,0,0,0,0,0,40
848,0,0,0,0,0,0,40
849,0,0,0,0,0,0,40
850,0,0,0,0,0,0,40
851,0,0,0,0,0,0,40
852,0,0,0,0,0,0,40
853,0,0,0,0,0,0,40
854,0,0,0,0,0,0,40
855,0,0,0,0,0,0,40
856,0,0,0,0,0,0,40
857,0,0,0,0,0,0,40
858,0,0,0,0,0,0,40
859,0,0,0,0,0,0,40
860,0,0,0,0,0,0,40
861,0,0,0,0,0,0,40
862,0,0,0,0,0,0,40
863,0,0,0,0,0,0,40
864,0,0,0,0,0,0,40
865,0,0,0,0,0,0,40
866,0,0,0,0,0,0,40
867,0,0,0,0,0,0,40
868,0,0,0,0,0,0,40
869,0,0,0,0,0,0,40
