,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
66,0,0,0,0,0,0,240
67,0,0,0,0,0,0,240
68,0,0,0,0,0,0,240
69,0,0,0,0,0,0,240
70,0,0,0,0,0,0,240
71,0,0,0,0,0,0,240
72,0,0,0,0,0,0,240
73,0,0,0,0,0,0,240
74,0,0,0,0,0,0,240
75,0,0,0,0,0,0,240
76,0,0,0,0,0,0,240
77,0,0,0,0,0,0,240
78,0,0,0,0,0,0,240
79,0,0,0,0,0,0,240
80,0,0,0,0,0,0,240
81,0,0,0,0,0,0,240
82,0,0,0,0,0,0,240
83,0,0,0,0,0,0,240
84,0,0,0,0,0,0,240
85,0,0,0,0,0,0,240
86,0,0,0,0,0,0,240
87,0,0,0,0,0,0,240
88,0,0,0,0,0,0,240
89,0,0,0,0,0,0,240
90,0,0,0,0,0,0,240
91,0,0,0,0,0,0,240
92,0,0,0,0,0,0,240
93,0,0,0,0,0,0,240
94,0,0,0,0,0,0,240
95,0,0,0,0,0,0,240
96,0,0,0,0,0,0,240
97,0,0,0,0,0,0,240
98,0,0,0,0,0,0,240
99,0,0,0,0,0,0,240
100,0,0,0,0,0,0,240
101,0,0,0,0,0,0,240
102,0,0,0,0,0,0,240
103,0,0,0,0,0,0,240
104,0,0,0,0,0,0,240
105,0,0,0,0,0,0,240
106,0,0,0,0,0,0,240
107,0,0,0,0,0,0,240
108,0,0,0,0,0,0,240
109,0,0,0,0,0,0,240
110,0,0,0,0,0,0,240
111,0,0,0,0,0,0,240
112,0,0,0,0,0,0,240
113,0,0,0,0,0,0,240
114,0,0,0,0,0,0,240
115,0,0,0,0,0,0,240
116,0,0,0,0,0,0,240
117,0,0,0,0,0,0,240
118,0,0,0,0,0,0,240
119,0,0,0,0,0,0,240
120,0,0,0,0,0,0,240
121,0,0,0,0,0,0,240
122,0,0,0,0,0,0,240
123,0,0,0,0,0,0,240
124,0,0,0,0,0,0,240
125,0,0,0,0,0,0,240
126,0,0,0,0,0,0,240
127,0,0,0,0,0,0,240
128,0,0,0,0,0,0,240
129,0,0,0,0,0,0,240
130,0,0,0,0,0,0,240
131,0,0,0,0,0,0,240
132,0,0,0,0,0,0,240
133,0,0,0,0,0,0,240
134,0,0,0,0,0,0,240
135,0,0,0,0,0,0,240
136,0,0,0,0,0,0,240
137,0,0,0,0,0,0,240
138,0,0,0,0,0,0,240
139,0,0,0,0,0,0,240
140,0,0,0,0,0,0,240
141,0,0,0,0,0,0,240
142,0,0,0,0,0,0,240
143,0,0,0,0,0,0,240
144,0,0,0,0,0,0,240
145,0,0,0,0,0,0,240
146,0,0,0,0,0,0,240
147,0,0,0,0,0,0,240
148,0,0,0,0,0,0,240
149,0,0,0,0,0,0,240
150,0,0,0,0,0,0,240
151,0,0,0,0,0,0,240
152,0,0,0,0,0,0,240
153,0,0,0,0,0,0,240
154,0,0,0,0,0,0,240
155,0,0,0,0,0,0,240
156,0,0,0,0,0,0,240
157,0,0,0,0,0,0,240
158,0,0,0,0,0,0,240
159,0,0,0,0,0,0,240
160,0,0,0,0,0,0,240
161,0,0,0,0,0,0,240
162,0,0,0,0,0,0,240
163,0,0,0,0,0,0,240
164,0,0,0,0,0,0,240
165,0,0,0,0,0,0,240
166,0,0,0,0,0,0,240
167,0,0,0,0,0,0,240
168,0,0,0,0,0,0,240
169,0,0,0,0,0,0,240
170,0,0,0,0,0,0,240
171,0,0,0,0,0,0,240
172,0,0,0,0,0,0,240
173,0,0,0,0,0,0,240
174,0,0,0,0,0,0,240
175,0,0,0,0,0,0,240
176,0,0,0,0,0,0,240
177,0,0,0,0,0,0,240
178,0,0,0,0,0,0,240
179,0,0,0,0,0,0,240
180,0,0,0,0,0,0,240
181,0,0,0,0,0,0,240
182,0,0,0,0,0,0,240
183,0,0,0,0,0,0,240
184,0,0,0,0,0,0,240
185,0,0,0,0,0,0,240
186,0,0,0,0,0,0,240
187,0,0,0,0,0,0,240
188,0,0,0,0,0,0,240
189,0,0,0,0,0,0,240
190,0,0,0,0,0,0,240
191,0,0,0,0,0,0,240
192,0,0,0,0,0,0,240
193,0,0,0,0,0,0,240
194,0,0,0,0,0,0,240
195,0,0,0,0,0,0,240
196,0,0,0,0,0,0,240
197,0,0,0,0,0,0,240
198,0,0,0,0,0,0,240
199,0,0,0,0,0,0,240
200,0,0,0,0,0,0,240
201,0,0,0,0,0,0,240
202,0,0,0,0,0,0,240
203,0,0,0,0,0,0,240
204,0,0,0,0,0,0,240
205,0,0,0,0,0,0,240
206,0,0,0,0,0,0,240
207,0,0,0,0,0,0,240
208,0,0,0,0,0,0,240
209,0,0,0,0,0,0,240
210,0,0,0,0,0,0,240
211,0,0,0,0,0,0,240
212,0,0,0,0,0,0,240
213,0,0,0,0,0,0,240
214,0,0,0,0,0,0,240
215,0,0,0,0,0,0,240
216,0,0,0,0,0,0,240
217,0,0,0,0,0,0,240
218,0,0,0,0,0,0,240
219,0,0,0,0,0,0,240
220,0,0,0,0,0,0,240
221,0,0,0,0,0,0,240
222,0,0,0,0,0,0,240
223,0,0,0,0,0,0,240
224,0,0,0,0,0,0,240
225,0,0,0,0,0,0,240
226,0,0,0,0,0,0,240
227,0,0,0,0,0,0,240
228,0,0,0,0,0,0,240
229,0,0,0,0,0,0,240
230,0,0,0,0,0,0,240
231,0,0,0,0,0,0,240
232,0,0,0,0,0,0,240
233,0,0,0,0,0,0,240
234,0,0,0,0,0,0,240
235,0,0,0,0,0,0,240
236,0,0,0,0,0,0,240
237,0,0,0,0,0,0,240
238,0,0,0,0,0,0,240
239,0,0,0,0,0,0,240
240,0,0,0,0,0,0,240
241,0,0,0,0,0,0,240
242,0,0,0,0,0,0,240
243,0,0,0,0,0,0,240
244,0,0,0,0,0,0,240
245,0,0,0,0,0,0,240
246,0,0,0,0,0,0,240
247,0,0,0,0,0,0,240
248,0,0,0,0,0,0,240
249,0,0,0,0,0,0,240
250,0,0,0,0,0,0,240
251,0,0,0,0,0,0,240
252,0,0,0,0,0,0,240
253,0,0,0,0,0,0,240
254,0,0,0,0,0,0,240
255,0,0,0,0,0,0,240
256,0,0,0,0,0,0,240
257,0,0,0,0,0,0,240
258,0,0,0,0,0,0,240
259,0,0,0,0,0,0,240
260,0,0,0,0,0,0,240
261,0,0,0,0,0,0,240
262,0,0,0,0,0,0,240
263,0,0,0,0,0,0,240
264,0,0,0,0,0,0,240
265,0,0,0,0,0,0,240
266,0,0,0,0,0,0,240
267,0,0,0,0,0,0,240
268,0,0,0,0,0,0,240
269,0,0,0,0,0,0,240
270,0,0,0,0,0,0,240
271,0,0,0,0,0,0,240
272,0,0,0,0,0,0,240
273,0,0,0,0,0,0,240
274,0,0,0,0,0,0,240
275,0,0,0,0,0,0,240
276,0,0,0,0,0,0,240
277,0,0,0,0,0,0,240
278,0,0,0,0,0,0,240
279,0,0,0,0,0,0,240
280,0,0,0,0,0,0,240
281,0,0,0,0,0,0,240
282,0,0,0,0,0,0,240
283,0,0,0,0,0,0,240
284,0,0,0,0,0,0,240
285,0,0,0,0,0,0,240
286,0,0,0,0,0,0,240
287,0,0,0,0,0,0,240
288,0,0,0,0,0,0,240
289,0,0,0,0,0,0,240
290,0,0,0,0,0,0,240
291,0,0,0,0,0,0,240
292,0,0,0,0,0,0,240
293,0,0,0,0,0,0,240
294,0,0,0,0,0,0,240
295,0,0,0,0,0,0,240
296,0,0,0,0,0,0,240
297,0,0,0,0,0,0,240
298,0,0,0,0,0,0,240
299,0,0,0,0,0,0,240
300,0,0,0,0,0,0,240
301,0,0,0,0,0,0,240
302,0,0,0,0,0,0,240
303,0,0,0,0,0,0,240
304,0,0,0,0,0,0,240
305,0,0,0,0,0,0,240
306,0,0,0,0,0,0,240
307,0,0,0,0,0,0,240
308,0,0,0,0,0,0,240
309,0,0,0,0,0,0,240
310,0,0,0,0,0,0,240
311,0,0,0,0,0,0,240
312,0,0,0,0,0,0,240
313,0,0,0,0,0,0,240
314,0,0,0,0,0,0,240
315,0,0,0,0,0,0,240
316,0,0,0,0,0,0,240
317,0,0,0,0,0,0,240
318,0,0,0,0,0,0,240
319,0,0,0,0,0,0,240
320,0,0,0,0,0,0,240
321,0,0,0,0,0,0,240
322,0,0,0,0,0,0,240
323,0,0,0,0,0,0,240
324,0,0,0,0,0,0,240
325,0,0,0,0,0,0,240
326,0,0,0,0,0,0,240
327,0,0,0,0,0,0,240
328,0,0,0,0,0,0,240
329,0,0,0,0,0,0,240
330,0,0,0,0,0,0,240
331,0,0,0,0,0,0,240
332,0,0,0,0,0,0,240
333,0,0,0,0,0,0,240
334,0,0,0,0,0,0,240
335,0,0,0,0,0,0,240
336,0,0,0,0,0,0,240
337,0,0,0,0,0,0,240
338,0,0,0,0,0,0,240
339,0,0,0,0,0,0,240
340,0,0,0,0,0,0,240
341,0,0,0,0,0,0,240
342,0,0,0,0,0,0,240
343,0,0,0,0,0,0,240
344,0,0,0,0,0,0,240
345,0,0,0,0,0,0,240
346,0,0,0,0,0,0,240
347,0,0,0,0,0,0,240
348,0,0,0,0,0,0,240
349,0,0,0,0,0,0,240
350,0,0,0,0,0,0,240
351,0,0,0,0,0,0,240
352,0,0,0,0,0,0,240
353,0,0,0,0,0,0,240
354,0,0,0,0,0,0,240
355,0,0,0,0,0,0,240
356,0,0,0,0,0,0,240
357,0,0,0,0,0,0,240
358,0,0,0,0,0,0,240
359,0,0,0,0,0,0,240
360,0,0,0,0,0,0,240
361,0,0,0,0,0,0,240
362,0,0,0,0,0,0,240
363,0,0,0,0,0,0,240
364,0,0,0,0,0,0,240
365,0,0,0,0,0,0,240
366,0,0,0,0,0,0,240
367,0,0,0,0,0,0,240
368,0,0,0,0,0,0,240
369,0,0,0,0,0,0,240
370,0,0,0,0,0,0,240
371,0,0,0,0,0,0,240
372,0,0,0,0,0,0,240
373,0,0,0,0,0,0,240
374,0,0,0,0,0,0,240
375,0,0,0,0,0,0,240
376,0,0,0,0,0,0,240
377,0,0,0,0,0,0,240
378,0,0,0,0,0,0,240
379,0,0,0,0,0,0,240
380,0,0,0,0,0,0,240
381,0,0,0,0,0,0,240
382,0,0,0,0,0,0,240
383,0,0,0,0,0,0,240
384,0,0,0,0,0,0,240
385,0,0,0,0,0,0,240
386,0,0,0,0,0,0,240
387,0,0,0,0,0,0,240
388,0,0,0,0,0,0,240
389,0,0,0,0,0,0,240
390,0,0,0,0,0,0,240
391,0,0,0,0,0,0,240
392,0,0,0,0,0,0,240
393,0,0,0,0,0,0,240
394,0,0,0,0,0,0,240
395,0,0,0,0,0,0,240
396,0,0,0,0,0,0,240
397,0,0,0,0,0,0,240
398,0,0,0,0,0,0,240
399,0,0,0,0,0,0,240
400,0,0,0,0,0,0,240
401,0,0,0,0,0,0,240
402,0,0,0,0,0,0,240
403,0,0,0,0,0,0,240
404,0,0,0,0,0,0,240
405,0,0,0,0,0,0,240
406,0,0,0,0,0,0,240
407,0,0,0,0,0,0,240
408,0,0,0,0,0,0,240
409,0,0,0,0,0,0,240
410,0,0,0,0,0,0,240
411,0,0,0,0,0,0,240
412,0,0,0,0,0,0,240
413,0,0,0,0,0,0,240
414,0,0,0,0,0,0,240
415,0,0,0,0,0,0,240
416,0,0,0,0,0,0,240
417,0,0,0,0,0,0,240
418,0,0,0,0,0,0,240
419,0,0,0,0,0,0,240
420,0,0,0,0,0,0,240
421,0,0,0,0,0,0,240
422,0,0,0,0,0,0,240
423,0,0,0,0,0,0,240
424,0,0,0,0,0,0,240
425,0,0,0,0,0,0,240
426,0,0,0,0,0,0,240
427,0,0,0,0,0,0,240
428,0,0,0,0,0,0,240
429,0,0,0,0,0,0,240
430,0,0,0,0,0,0,240
431,0,0,0,0,0,0,240
432,0,0,0,0,0,0,240
433,0,0,0,0,0,0,240
434,0,0,0,0,0,0,240
435,0,0,0,0,0,0,240
436,0,0,0,0,0,0,240
437,0,0,0,0,0,0,240
438,0,0,0,0,0,0,240
439,0,0,0,0,0,0,240
440,0,0,0,0,0,0,240
441,0,0,0,0,0,0,240
442,0,0,0,0,0,0,240
443,0,0,0,0,0,0,240
444,0,0,0,0,0,0,240
445,0,0,0,0,0,0,240
446,0,0,0,0,0,0,240
447,0,0,0,0,0,0,240
448,0,0,0,0,0,0,240
449,0,0,0,0,0,0,240
450,0,0,0,0,0,0,240
451,0,0,0,0,0,0,240
452,0,0,0,0,0,0,240
453,0,0,0,0,0,0,240
454,0,0,0,0,0,0,240
455,0,0,0,0,0,0,240
456,0,0,0,0,0,0,240
457,0,0,0,0,0,0,240
458,0,0,0,0,0,0,240
459,0,0,0,0,0,0,240
460,0,0,0,0,0,0,240
461,0,0,0,0,0,0,240
462,0,0,0,0,0,0,240
463,0,0,0,0,0,0,240
464,0,0,0,0,0,0,240
465,0,0,0,0,0,0,240
466,0,0,0,0,0,0,240
467,0,0,0,0,0,0,240
468,0,0,0,0,0,0,240
469,0,0,0,0,0,0,240
470,0,0,0,0,0,0,240
471,0,0,0,0,0,0,240
472,0,0,0,0,0,0,240
473,0,0,0,0,0,0,240
474,0,0,0,0,0,0,240
475,0,0,0,0,0,0,240
476,0,0,0,0,0,0,240
477,0,0,0,0,0,0,240
478,0,0,0,0,0,0,240
479,0,0,0,0,0,0,240
480,0,0,0,0,0,0,240
481,0,0,0,0,0,0,240
482,0,0,0,0,0,0,240
483,0,0,0,0,0,0,240
484,0,0,0,0,0,0,240
485,0,0,0,0,0,0,240
486,0,0,0,0,0,0,240
487,0,0,0,0,0,0,240
488,0,0,0,0,0,0,240
489,0,0,0,0,0,0,240
490,0,0,0,0,0,0,240
491,0,0,0,0,0,0,240
492,0,0,0,0,0,0,240
493,0,0,0,0,0,0,240
494,0,0,0,0,0,0,240
495,0,0,0,0,0,0,240
496,0,0,0,0,0,0,240
497,0,0,0,0,0,0,240
498,0,0,0,0,0,0,240
499,0,0,0,0,0,0,240
500,0,0,0,0,0,0,240
501,0,0,0,0,0,0,240
502,0,0,0,0,0,0,240
503,0,0,0,0,0,0,240
504,0,0,0,0,0,0,240
505,0,0,0,0,0,0,240
506,0,0,0,0,0,0,240
507,0,0,0,0,0,0,240
508,0,0,0,0,0,0,240
509,0,0,0,0,0,0,240
510,0,0,0,0,0,0,240
511,0,0,0,0,0,0,240
512,0,0,0,0,0,0,240
513,0,0,0,0,0,0,240
514,0,0,0,0,0,0,240
515,0,0,0,0,0,0,240
516,0,0,0,0,0,0,240
517,0,0,0,0,0,0,240
518,0,0,0,0,0,0,240
519,0,0,0,0,0,0,240
520,0,0,0,0,0,0,240
521,0,0,0,0,0,0,240
522,0,0,0,0,0,0,240
523,0,0,0,0,0,0,240
524,0,0,0,0,0,0,240
525,0,0,0,0,0,0,240
526,0,0,0,0,0,0,240
527,0,0,0,0,0,0,240
528,0,0,0,0,0,0,240
529,0,0,0,0,0,0,240
530,0,0,0,0,0,0,240
531,0,0,0,0,0,0,240
532,0,0,0,0,0,0,240
533,0,0,0,0,0,0,240
534,0,0,0,0,0,0,240
535,0,0,0,0,0,0,240
536,0,0,0,0,0,0,240
537,0,0,0,0,0,0,240
538,0,0,0,0,0,0,240
539,0,0,0,0,0,0,240
540,0,0,0,0,0,0,240
541,0,0,0,0,0,0,240
542,0,0,0,0,0,0,240
543,0,0,0,0,0,0,240
544,0,0,0,0,0,0,240
545,0,0,0,0,0,0,240
546,0,0,0,0,0,0,240
547,0,0,0,0,0,0,240
548,0,0,0,0,0,0,240
549,0,0,0,0,0,0,240
550,0,0,0,0,0,0,240
551,0,0,0,0,0,0,240
552,0,0,0,0,0,0,240
553,0,0,0,0,0,0,240
554,0,0,0,0,0,0,240
555,0,0,0,0,0,0,240
556,0,0,0,0,0,0,240
557,0,0,0,0,0,0,240
558,0,0,0,0,0,0,240
559,0,0,0,0,0,0,240
560,0,0,0,0,0,0,240
561,0,0,0,0,0,0,240
562,0,0,0,0,0,0,240
563,0,0,0,0,0,0,240
564,0,0,0,0,0,0,240
565,0,0,0,0,0,0,240
566,0,0,0,0,0,0,240
567,0,0,0,0,0,0,240
568,0,0,0,0,0,0,240
569,0,0,0,0,0,0,240
570,0,0,0,0,0,0,240
571,0,0,0,0,0,0,240
572,0,0,0,0,0,0,240
573,0,0,0,0,0,0,240
574,0,0,0,0,0,0,240
575,0,0,0,0,0,0,240
576,0,0,0,0,0,0,240
577,0,0,0,0,0,0,240
578,0,0,0,0,0,0,240
579,0,0,0,0,0,0,240
580,0,0,0,0,0,0,240
581,0,0,0,0,0,0,240
582,0,0,0,0,0,0,240
583,0,0,0,0,0,0,240
584,0,0,0,0,0,0,240
585,0,0,0,0,0,0,240
586,0,0,0,0,0,0,240
587,0,0,0,0,0,0,240
588,0,0,0,0,0,0,240
589,0,0,0,0,0,0,240
590,0,0,0,0,0,0,240
591,0,0,0,0,0,0,240
592,0,0,0,0,0,0,240
593,0,0,0,0,0,0,240
594,0,0,0,0,0,0,240
595,0,0,0,0,0,0,240
596,0,0,0,0,0,0,240
597,0,0,0,0,0,0,240
598,0,0,0,0,0,0,240
599,0,0,0,0,0,0,240
600,0,0,0,0,0,0,240
601,0,0,0,0,0,0,240
602,0,0,0,0,0,0,240
603,0,0,0,0,0,0,240
604,0,0,0,0,0,0,240
605,0,0,0,0,0,0,240
606,0,0,0,0,0,0,240
607,0,0,0,0,0,0,240
608,0,0,0,0,0,0,240
609,0,0,0,0,0,0,240
610,0,0,0,0,0,0,240
611,0,0,0,0,0,0,240
612,0,0,0,0,0,0,240
613,0,0,0,0,0,0,240
614,0,0,0,0,0,0,240
615,0,0,0,0,0,0,240
616,0,0,0,0,0,0,240
617,0,0,0,0,0,0,240
618,0,0,0,0,0,0,240
619,0,0,0,0,0,0,240
620,0,0,0,0,0,0,240
621,0,0,0,0,0,0,240
622,0,0,0,0,0,0,240
623,0,0,0,0,0,0,240
624,0,0,0,0,0,0,240
625,0,0,0,0,0,0,240
626,0,0,0,0,0,0,240
627,0,0,0,0,0,0,240
628,0,0,0,0,0,0,240
629,0,0,0,0,0,0,240
630,0,0,0,0,0,0,240
631,0,0,0,0,0,0,240
632,0,0,0,0,0,0,240
633,0,0,0,0,0,0,240
634,0,0,0,0,0,0,240
635,0,0,0,0,0,0,240
636,0,0,0,0,0,0,240
637,0,0,0,0,0,0,240
638,0,0,0,0,0,0,240
639,0,0,0,0,0,0,240
640,0,0,0,0,0,0,240
641,0,0,0,0,0,0,240
642,0,0,0,0,0,0,240
643,0,0,0,0,0,0,240
644,0,0,0,0,0,0,240
645,0,0,0,0,0,0,240
646,0,0,0,0,0,0,240
647,0,0,0,0,0,0,240
648,0,0,0,0,0,0,240
649,0,0,0,0,0,0,240
650,0,0,0,0,0,0,240
651,0,0,0,0,0,0,240
652,0,0,0,0,0,0,240
653,0,0,0,0,0,0,240
654,0,0,0,0,0,0,240
655,0,0,0,0,0,0,240
656,0,0,0,0,0,0,240
657,0,0,0,0,0,0,240
658,0,0,0,0,0,0,240
659,0,0,0,0,0,0,240
660,0,0,0,0,0,0,240
661,0,0,0,0,0,0,240
662,0,0,0,0,0,0,240
663,0,0,0,0,0,0,240
664,0,0,0,0,0,0,240
665,0,0,0,0,0,0,240
666,0,0,0,0,0,0,240
667,0,0,0,0,0,0,240
668,0,0,0,0,0,0,240
669,0,0,0,0,0,0,240
670,0,0,0,0,0,0,240
671,0,0,0,0,0,0,240
672,0,0,0,0,0,0,240
673,0,0,0,0,0,0,240
674,0,0,0,0,0,0,240
675,0,0,0,0,0,0,240
676,0,0,0,0,0,0,240
677,0,0,0,0,0,0,240
678,0,0,0,0,0,0,240
679,0,0,0,0,0,0,240
680,0,0,0,0,0,0,240
681,0,0,0,0,0,0,240
682,0,0,0,0,0,0,240
683,0,0,0,0,0,0,240
684,0,0,0,0,0,0,240
685,0,0,0,0,0,0,240
686,0,0,0,0,0,0,240
687,0,0,0,0,0,0,240
688,0,0,0,0,0,0,240
689,0,0,0,0,0,0,240
690,0,0,0,0,0,0,240
691,0,0,0,0,0,0,240
692,0,0,0,0,0,0,240
693,0,0,0,0,0,0,240
694,0,0,0,0,0,0,240
695,0,0,0,0,0,0,240
696,0,0,0,0,0,0,240
697,0,0,0,0,0,0,240
698,0,0,0,0,0,0,240
699,0,0,0,0,0,0,240
700,0,0,0,0,0,0,240
701,0,0,0,0,0,0,240
702,0,0,0,0,0,0,240
703,0,0,0,0,0,0,240
704,0,0,0,0,0,0,240
705,0,0,0,0,0,0,240
706,0,0,0,0,0,0,240
707,0,0,0,0,0,0,240
708,0,0,0,0,0,0,240
709,0,0,0,0,0,0,240
710,0,0,0,0,0,0,240
711,0,0,0,0,0,0,240
712,0,0,0,0,0,0,240
713,0,0,0,0,0,0,240
714,0,0,0,0,0,0,240
715,0,0,0,0,0,0,240
716,0,0,0,0,0,0,240
717,0,0,0,0,0,0,240
718,0,0,0,0,0,0,240
719,0,0,0,0,0,0,240
720,0,0,0,0,0,0,240
721,0,0,0,0,0,0,240
722,0,0,0,0,0,0,240
723,0,0,0,0,0,0,240
724,0,0,0,0,0,0,240
725,0,0,0,0,0,0,240
726,0,0,0,0,0,0,240
727,0,0,0,0,0,0,240
728,0,0,0,0,0,0,240
729,0,0,0,0,0,0,240
730,0,0,0,0,0,0,240
731,0,0,0,0,0,0,240
732,0,0,0,0,0,0,240
733,0,0,0,0,0,0,240
734,0,0,0,0,0,0,240
735,0,0,0,0,0,0,240
736,0,0,0,0,0,0,240
737,0,0,0,0,0,0,240
738,0,0,0,0,0,0,240
739,0,0,0,0,0,0,240
740,0,0,0,0,0,0,240
741,0,0,0,0,0,0,240
742,0,0,0,0,0,0,240
743,0,0,0,0,0,0,240
744,0,0,0,0,0,0,240
745,0,0,0,0,0,0,240
746,0,0,0,0,0,0,240
747,0,0,0,0,0,0,240
748,0,0,0,0,0,0,240
749,0,0,0,0,0,0,240
750,0,0,0,0,0,0,240
751,0,0,0,0,0,0,240
752,0,0,0,0,0,0,240
753,0,0,0,0,0,0,240
754,0,0,0,0,0,0,240
755,0,0,0,0,0,0,240
756,0,0,0,0,0,0,240
757,0,0,0,0,0,0,240
758,0,0,0,0,0,0,240
759,0,0,0,0,0,0,240
760,0,0,0,0,0,0,240
761,0,0,0,0,0,0,240
762,0,0,0,0,0,0,240
763,0,0,0,0,0,0,240
764,0,0,0,0,0,0,240
765,0,0,0,0,0,0,240
766,0,0,0,0,0,0,240
767,0,0,0,0,0,0,240
768,0,0,0,0,0,0,240
769,0,0,0,0,0,0,240
770,0,0,0,0,0,0,240
771,0,0,0,0,0,0,240
772,0,0,0,0,0,0,240
773,0,0,0,0,0,0,240
774,0,0,0,0,0,0,240
775,0,0,0,0,0,0,240
776,0,0,0,0,0,0,240
777,0,0,0,0,0,0,240
778,0,0,0,0,0,0,240
779,0,0,0,0,0,0,240
780,0,0,0,0,0,0,240
781,0,0,0,0,0,0,240
782,0,0,0,0,0,0,240
783,0,0,0,0,0,0,240
784,0,0,0,0,0,0,240
785,0,0,0,0,0,0,240
786,0,0,0,0,0,0,240
787,0,0,0,0,0,0,240
788,0,0,0,0,0,0,240
789,0,0,0,0,0,0,240
790,0,0,0,0,0,0,240
791,0,0,0,0,0,0,240
792,0,0,0,0,0,0,240
793,0,0,0,0,0,0,240
794,0,0,0,0,0,0,240
795,0,0,0,0,0,0,240
796,0,0,0,0,0,0,240
797,0,0,0,0,0,0,240
798,0,0,0,0,0,0,240
799,0,0,0,0,0,0,240
800,0,0,0,0,0,0,240
801,0,0,0,0,0,0,240
802,0,0,0,0,0,0,240
803,0,0,0,0,0,0,240
804,0,0,0,0,0,0,240
805,0,0,0,0,0,0,240
806,0,0,0,0,0,0,240
807,0,0,0,0,0,0,240
808,0,0,0,0,0,0,240
809,0,0,0,0,0,0,240
810,0,0,0,0,0,0,240
811,0,0,0,0,0,0,240
812,0,0,0,0,0,0,240
813,0,0,0,0,0,0,240
814,0,0,0,0,0,0,240
815,0,0,0,0,0,0,240
816,0,0,0,0,0,0,240
817,0,0,0,0,0,0,240
818,0,0,0,0,0,0,240
819,0,0,0,0,0,0,240
820,0,0,0,0,0,0,240
821,0,0,0,0,0,0,240
822,0,0,0,0,0,0,240
823,0,0,0,0,0,0,240
824,0,0,0,0,0,0,240
825,0,0,0,0,0,0,240
826,0,0,0,0,0,0,240
827,0,0,0,0,0,0,240
828,0,0,0,0,0,0,240
829,0,0,0,0,0,0,240
830,0,0,0,0,0,0,240
831,0,0,0,0,0,0,240
832,0,0,0,0,0,0,240
833,0,0,0,0,0,0,240
834,0,0,0,0,0,0,240
835,0,0,0,0,0,0,240
836,0,0,0,0,0,0,240
837,0,0,0,0,0,0,240
838,0,0,0,0,0,0,240
839,0,0,0,0,0,0,240
840,0,0,0,0,0,0,240
841,0,0,0,0,0,0,240
842,0,0,0,0,0,0,240
843,0,0,0,0,0,0,240
844,0,0,0,0,0,0,240
845,0,0,0,0,0,0,240
846,0,0,0,0,0,0,240
847,0,0,0,0,0,0,240
848,0,0,0,0,0,0,240
849,0,0,0,0,0,0,240
850,0,0,0,0,0,0,240
851,0,0,0,0,0,0,240
852,0,0,0,0,0,0,240
853,0,0,0,0,0,0,240
854,0,0,0,0,0,0,240
855,0,0,0,0,0,0,240
856,0,0,0,0,0,0,240
857,0,0,0,0,0,0,240
858,0,0,0,0,0,0,240
859,0,0,0,0,0,0,240
860,0,0,0,0,0,0,240
861,0,0,0,0,0,0,240
862,0,0,0,0,0,0,240
863,0,0,0,0,0,0,240
864,0,0,0,0,0,0,240
865,0,0,0,0,0,0,240
866,0,0,0,0,0,0,240
867,0,0,0,0,0,0,240
868,0,0,0,0,0,0,240
869,0,0,0,0,0,0,240
