,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
62,20,-3,-5,-7,5,13,-4,20
63,27,2,0,-1,11,17,4,20
64,34,6,4,2,17,29,5,20
65,45,7,5,8,29,40,15,20
66,53,12,11,15,35,48,17,20
67,64,15,15,20,47,59,24,20
68,71,20,19,24,54,66,31,20
69,83,23,22,31,64,83,34,20
70,91,29,26,37,74,84,44,20
71,93,33,31,40,74,88,43,20
72,96,36,35,43,80,94,45,20
73,101,34,36,45,85,99,48,20
74,101,37,38,50,87,103,50,20
75,104,39,39,50,90,104,54,20
76,101,40,41,51,88,103,54,20
77,106,40,40,49,94,110,53,20
78,109,40,40,54,97,109,59,20
79,111,44,43,57,97,113,57,20
80,114,44,45,58,103,117,62,20
81,114,46,48,60,102,116,61,20
82,116,47,48,62,105,120,63,20
83,117,49,50,63,107,117,66,20
84,116,49,51,66,106,121,65,20
85,117,51,52,65,109,122,67,20
86,116,52,53,67,108,121,69,20
87,118,53,54,68,109,124,70,20
88,120,53,56,70,114,127,72,20
89,124,55,58,74,118,134,74,20
90,133,58,60,76,124,139,79,20
91,132,62,63,81,122,137,83,20
92,131,65,66,79,123,140,80,20
93,128,64,66,79,124,137,84,20
94,126,63,66,80,122,137,79,20
95,130,62,65,80,126,141,83,20
96,130,64,66,83,124,139,85,20
97,134,66,67,83,127,148,86,20
98,136,69,70,85,131,145,92,20
99,140,70,73,89,134,153,89,20
100,144,72,74,91,137,154,96,20
101,142,76,78,93,135,153,95,20
102,143,74,78,93,137,157,96,20
103,139,76,79,93,134,149,96,20
104,137,75,76,91,133,154,94,20
105,137,74,77,90,133,151,97,20
106,132,75,76,90,128,147,95,20
107,126,75,76,88,123,143,93,20
108,120,71,74,83,118,136,91,20
109,112,69,72,81,110,129,85,20
110,109,66,67,77,108,123,83,20
111,93,63,65,74,93,105,80,20
112,83,59,60,64,82,98,68,20
113,64,51,52,57,69,78,65,20
114,52,45,46,46,56,69,49,20
115,42,38,37,41,48,57,47,20
116,31,33,33,33,36,43,37,20
117,26,26,26,29,31,41,33,20
118,14,24,24,23,18,21,29,20
119,-1,19,18,16,4,9,17,20
120,-16,13,12,6,-6,-7,10,20
121,-30,3,4,0,-19,-23,-1,20
122,-42,-3,-3,-9,-30,-35,-9,20
123,-56,-9,-11,-16,-45,-54,-17,20
124,-76,-16,-18,-28,-62,-70,-30,20
125,-81,-26,-26,-38,-66,-76,-38,20
126,-95,-32,-33,-41,-80,-95,-43,20
127,-104,-36,-37,-49,-90,-102,-54,20
128,-115,-43,-44,-55,-100,-119,-56,20
129,-130,-48,-48,-65,-116,-134,-72,20
130,-138,-57,-57,-72,-119,-140,-77,20
131,-154,-62,-63,-78,-136,-165,-84,20
132,-163,-69,-69,-86,-145,-165,-97,20
133,-168,-76,-77,-93,-147,-176,-97,20
134,-176,-80,-80,-95,-159,-185,-107,20
135,-181,-82,-84,-101,-162,-189,-108,20
136,-187,-85,-86,-104,-169,-201,-113,20
137,-189,-88,-89,-107,-172,-199,-119,20
138,-186,-92,-92,-109,-169,-202,-118,20
139,-194,-92,-92,-108,-178,-210,-123,20
140,-196,-93,-93,-115,-178,-211,-126,20
141,-196,-97,-97,-115,-179,-213,-127,20
142,-200,-97,-97,-115,-182,-215,-129,20
143,-196,-99,-99,-117,-180,-214,-129,20
144,-197,-99,-98,-117,-184,-216,-129,20
145,-192,-98,-99,-119,-179,-207,-130,20
146,-188,-98,-98,-115,-175,-207,-126,20
147,-183,-95,-95,-113,-174,-203,-126,20
148,-180,-93,-95,-112,-168,-199,-121,20
149,-173,-92,-92,-108,-165,-192,-122,20
150,-168,-89,-90,-106,-160,-186,-116,20
151,-162,-87,-87,-104,-156,-184,-114,20
152,-155,-85,-84,-100,-149,-170,-111,20
153,-145,-81,-82,-97,-141,-163,-104,20
154,-136,-78,-78,-92,-133,-152,-99,20
155,-126,-73,-73,-85,-125,-144,-92,20
156,-118,-68,-69,-81,-118,-137,-86,20
157,-109,-64,-63,-77,-109,-123,-83,20
158,-97,-58,-59,-71,-99,-115,-75,20
159,-88,-54,-54,-65,-90,-103,-70,20
160,-77,-49,-49,-58,-80,-91,-63,20
161,-69,-44,-43,-54,-73,-83,-55,20
162,-58,-39,-39,-49,-62,-69,-52,20
163,-46,-34,-34,-41,-51,-59,-41,20
164,-34,-28,-28,-34,-43,-47,-36,20
165,-21,-22,-22,-27,-29,-30,-27,20
166,-9,-15,-15,-20,-19,-20,-18,20
167,3,-8,-10,-13,-8,-6,-12,20
168,13,-3,-5,-6,2,4,-3,20
169,24,1,2,-1,13,17,2,20
170,38,5,6,7,26,32,11,20
171,49,12,12,15,36,42,19,20
172,59,18,19,21,45,54,26,20
173,70,23,23,25,54,65,33,20
174,78,27,28,32,63,76,38,20
175,88,31,33,38,73,86,45,20
176,98,37,35,44,82,96,52,20
177,109,41,42,50,93,109,57,20
178,118,45,46,57,102,119,65,20
179,124,51,50,62,108,126,69,20
180,129,54,55,65,114,131,75,20
181,135,57,58,69,118,137,76,20
182,141,58,60,73,126,145,82,20
183,143,63,64,77,129,146,85,20
184,150,65,64,80,134,158,88,20
185,155,68,68,82,141,160,94,20
186,158,71,71,86,143,165,96,20
187,161,73,73,90,148,170,100,20
188,162,76,75,92,148,169,101,20
189,165,75,76,93,152,178,101,20
190,169,77,78,96,157,180,106,20
191,172,80,79,99,159,184,107,20
192,177,82,82,102,166,192,111,20
193,180,84,86,105,168,191,115,20
194,184,87,87,108,173,199,116,20
195,185,91,91,111,174,196,121,20
196,186,91,93,111,175,201,120,20
197,189,92,94,115,180,204,124,20
198,191,93,95,117,181,206,125,20
199,193,95,96,119,185,211,128,20
200,198,98,99,121,188,214,132,20
201,203,100,100,125,194,223,135,20
202,208,103,105,128,198,227,138,20
203,215,106,107,133,204,234,143,20
204,222,110,111,138,211,241,147,20
205,222,112,115,143,212,241,152,20
206,220,116,117,142,211,242,151,20
207,219,114,118,142,212,240,153,20
208,217,115,118,143,210,241,151,20
209,214,114,117,143,207,234,154,20
210,190,117,119,138,186,207,147,20
211,169,109,109,123,169,196,132,20
212,149,95,99,111,155,174,123,20
213,138,85,88,103,144,165,109,20
214,121,81,80,96,127,144,107,20
215,101,76,75,82,105,123,91,20
216,83,66,63,69,92,111,81,20
217,66,53,54,61,77,87,69,20
218,38,47,46,52,49,58,56,20
219,16,38,36,32,29,37,38,20
220,-5,22,22,21,14,15,28,20
221,-11,13,13,11,5,12,14,20
222,-26,7,5,9,-8,-13,16,20
223,-49,7,4,-4,-33,-35,-3,20
224,-54,-4,-6,-15,-33,-33,-8,20
225,-61,-12,-9,-16,-43,-54,-12,20
226,-74,-14,-15,-21,-59,-66,-24,20
227,-102,-17,-22,-34,-81,-99,-31,20
228,-123,-32,-33,-51,-99,-113,-54,20
229,-125,-46,-48,-58,-96,-110,-60,20
230,-131,-52,-54,-58,-109,-133,-61,20
231,-154,-49,-55,-68,-134,-152,-73,20
232,-164,-59,-64,-84,-141,-160,-83,20
233,-173,-72,-72,-88,-148,-172,-93,20
234,-177,-76,-78,-92,-154,-180,-100,20
235,-197,-80,-84,-97,-174,-209,-104,20
236,-206,-85,-89,-112,-184,-209,-122,20
237,-203,-98,-101,-116,-177,-207,-120,20
238,-206,-98,-100,-114,-184,-217,-125,20
239,-215,-96,-102,-117,-195,-226,-124,20
240,-222,-98,-102,-125,-200,-232,-134,20
241,-212,-107,-106,-126,-191,-218,-136,20
242,-206,-106,-105,-119,-187,-221,-130,20
243,-209,-101,-104,-118,-194,-226,-130,20
244,-214,-100,-104,-125,-197,-227,-132,20
245,-206,-107,-106,-124,-188,-218,-135,20
246,-200,-106,-104,-119,-184,-215,-130,20
247,-199,-101,-104,-117,-188,-220,-129,20
248,-204,-99,-102,-120,-193,-222,-129,20
249,-203,-103,-102,-125,-189,-217,-133,20
250,-198,-104,-106,-122,-185,-213,-130,20
251,-189,-102,-104,-121,-180,-208,-127,20
252,-179,-100,-102,-115,-171,-194,-119,20
253,-164,-95,-95,-110,-160,-180,-115,20
254,-157,-86,-89,-104,-156,-176,-106,20
255,-154,-82,-86,-101,-152,-174,-106,20
256,-154,-81,-83,-98,-151,-173,-102,20
257,-149,-82,-80,-99,-146,-166,-103,20
258,-141,-80,-82,-95,-140,-158,-99,20
259,-131,-76,-79,-93,-132,-148,-93,20
260,-119,-72,-76,-87,-120,-133,-84,20
261,-107,-64,-68,-80,-114,-123,-77,20
262,-98,-59,-60,-75,-105,-115,-71,20
263,-86,-53,-56,-68,-95,-105,-67,20
264,-78,-51,-52,-62,-87,-96,-59,20
265,-72,-46,-47,-58,-81,-88,-55,20
266,-67,-43,-45,-55,-75,-82,-50,20
267,-58,-39,-43,-53,-66,-71,-46,20
268,-44,-36,-40,-46,-52,-54,-37,20
269,-31,-30,-31,-38,-44,-43,-27,20
270,-23,-21,-24,-32,-38,-35,-21,20
271,-16,-16,-19,-28,-29,-26,-16,20
272,-4,-14,-15,-23,-20,-16,-12,20
273,1,-11,-12,-15,-12,-10,-6,20
274,9,-6,-8,-12,-6,-2,-3,20
275,15,-3,-7,-8,2,5,3,20
276,24,-1,-3,-5,9,19,5,20
277,35,2,-1,0,20,30,13,20
278,42,8,5,6,25,34,19,20
279,52,11,8,11,36,47,22,20
280,62,14,14,17,45,53,29,20
281,70,19,18,23,51,64,32,20
282,75,23,20,27,59,70,38,20
283,80,26,25,32,64,73,42,20
284,86,29,27,35,70,81,43,20
285,92,30,30,40,76,88,49,20
286,94,34,34,43,77,92,53,20
287,96,37,35,45,81,94,54,20
288,96,37,36,46,84,97,54,20
289,101,37,36,48,89,104,56,20
290,107,38,37,51,94,106,60,20
291,109,41,40,55,97,109,61,20
292,109,44,43,56,97,110,63,20
293,106,44,45,55,94,107,61,20
294,107,43,44,55,97,109,62,20
295,106,42,42,57,97,107,64,20
296,106,42,44,58,97,110,62,20
297,110,44,43,57,101,115,65,20
298,108,45,45,61,99,112,66,20
299,110,46,46,61,103,119,66,20
300,108,48,49,64,102,110,70,20
301,109,50,51,63,102,118,64,20
302,114,49,50,65,109,122,72,20
303,111,52,53,69,105,116,70,20
304,113,52,51,66,109,125,71,20
305,109,53,54,66,106,117,72,20
306,110,51,52,66,106,123,70,20
307,112,53,53,69,109,124,74,20
308,115,53,54,71,109,125,74,20
309,112,56,57,71,109,126,75,20
310,121,55,57,70,117,134,76,20
311,114,57,58,77,112,124,81,20
312,121,57,60,73,117,138,74,20
313,118,57,60,78,116,128,84,20
314,116,61,65,75,111,131,74,20
315,120,58,59,77,118,136,84,20
316,116,62,64,77,113,127,79,20
317,119,59,60,77,117,139,80,20
318,117,62,64,76,116,128,82,20
319,114,61,63,78,112,131,79,20
320,107,62,62,74,108,122,80,20
321,100,57,60,71,99,115,73,20
322,89,57,56,65,92,108,69,20
323,87,50,52,60,89,102,65,20
324,74,48,48,58,77,91,62,20
325,67,45,46,51,70,85,55,20
326,54,41,40,46,59,70,51,20
327,45,35,38,38,50,59,41,20
328,33,29,30,33,41,51,37,20
329,24,25,27,26,31,39,29,20
330,14,19,20,22,23,30,23,20
331,6,14,16,15,15,19,18,20
332,-6,11,11,10,3,7,10,20
333,-15,6,5,1,-5,-3,2,20
334,-29,-2,1,-3,-17,-19,-4,20
335,-40,-6,-6,-11,-27,-27,-14,20
336,-52,-14,-12,-16,-37,-43,-19,20
337,-66,-17,-16,-25,-51,-56,-30,20
338,-74,-25,-24,-32,-58,-67,-35,20
339,-88,-30,-28,-39,-72,-85,-44,20
340,-96,-37,-37,-47,-79,-88,-52,20
341,-106,-42,-41,-52,-88,-104,-57,20
342,-119,-47,-46,-59,-100,-116,-67,20
343,-128,-53,-52,-65,-109,-126,-73,20
344,-140,-61,-58,-73,-120,-142,-82,20
345,-148,-64,-65,-79,-128,-148,-88,20
346,-156,-71,-69,-84,-134,-158,-94,20
347,-163,-74,-73,-88,-145,-167,-100,20
348,-168,-78,-77,-95,-147,-171,-104,20
349,-173,-82,-80,-96,-151,-179,-108,20
350,-175,-83,-81,-100,-154,-182,-112,20
351,-179,-87,-85,-102,-160,-189,-114,20
352,-182,-88,-87,-106,-163,-191,-119,20
353,-184,-91,-90,-107,-164,-194,-120,20
354,-186,-93,-91,-108,-168,-197,-123,20
355,-187,-94,-92,-110,-168,-198,-123,20
356,-187,-96,-94,-111,-169,-199,-125,20
357,-184,-96,-95,-111,-167,-196,-125,20
358,-182,-96,-93,-109,-166,-197,-123,20
359,-180,-95,-93,-109,-165,-194,-126,20
360,-177,-95,-93,-109,-163,-192,-123,20
361,-175,-95,-92,-108,-161,-188,-124,20
362,-171,-94,-91,-107,-158,-183,-121,20
363,-168,-92,-89,-105,-155,-183,-119,20
364,-163,-90,-89,-103,-153,-177,-119,20
365,-157,-90,-86,-102,-146,-171,-116,20
366,-149,-87,-84,-97,-141,-164,-111,20
367,-142,-82,-80,-93,-134,-155,-108,20
368,-132,-80,-76,-89,-127,-146,-101,20
369,-123,-75,-71,-84,-119,-137,-96,20
370,-114,-71,-68,-78,-110,-127,-91,20
371,-107,-66,-63,-74,-104,-121,-85,20
372,-97,-63,-60,-69,-95,-108,-82,20
373,-88,-59,-55,-64,-86,-100,-73,20
374,-76,-53,-51,-58,-76,-86,-69,20
375,-66,-47,-44,-51,-67,-76,-60,20
376,-53,-42,-39,-45,-57,-65,-53,20
377,-42,-36,-33,-39,-46,-50,-45,20
378,-30,-31,-28,-32,-34,-39,-38,20
379,-20,-26,-23,-25,-25,-27,-31,20
380,-8,-20,-17,-19,-13,-14,-25,20
381,4,-16,-12,-12,-4,-4,-17,20
382,14,-9,-5,-6,5,8,-13,20
383,23,-4,-1,-1,15,18,-4,20
384,33,1,4,6,24,30,3,20
385,46,6,9,12,35,43,9,20
386,56,11,14,19,45,54,17,20
387,66,15,20,25,54,63,23,20
388,76,21,24,31,64,77,29,20
389,84,25,29,37,73,84,36,20
390,93,31,35,43,82,95,39,20
391,104,36,38,50,91,103,47,20
392,109,40,45,55,97,110,53,20
393,119,45,48,60,106,123,58,20
394,126,48,53,65,114,128,64,20
395,133,53,56,69,119,137,68,20
396,137,57,60,74,124,141,73,20
397,142,60,63,76,128,146,76,20
398,144,62,67,79,132,151,79,20
399,149,65,67,82,136,156,82,20
400,154,66,69,85,141,161,86,20
401,157,69,72,89,145,165,89,20
402,162,71,74,92,150,172,90,20
403,163,72,79,93,152,171,95,20
404,164,76,79,95,152,174,94,20
405,166,76,80,97,156,177,96,20
406,165,78,82,100,157,175,97,20
407,171,79,81,100,162,185,97,20
408,174,80,84,103,165,183,105,20
409,177,83,86,107,167,191,103,20
410,184,84,88,110,174,196,110,20
411,183,88,91,112,174,194,110,20
412,185,89,91,113,176,198,111,20
413,182,90,93,113,174,192,112,20
414,179,88,93,113,173,194,108,20
415,181,89,91,114,177,197,110,20
416,185,89,91,116,179,201,114,20
417,192,92,94,120,186,211,117,20
418,202,96,98,124,194,218,124,20
419,205,100,105,130,196,221,127,20
420,209,103,107,133,199,224,130,20
421,196,105,110,133,190,210,130,20
422,194,102,108,127,190,216,123,20
423,187,100,103,129,186,204,126,20
424,189,98,102,125,187,212,120,20
425,185,98,100,127,185,204,128,20
426,171,102,104,121,166,187,119,20
427,153,95,98,112,154,174,112,20
428,128,86,90,101,134,144,99,20
429,103,74,77,89,111,124,82,20
430,84,63,66,72,97,105,69,20
431,67,52,53,63,79,87,60,20
432,55,45,44,51,67,77,48,20
433,39,38,37,44,52,56,45,20
434,13,36,32,31,26,31,28,20
435,1,22,22,20,17,20,17,20
436,-20,13,15,13,-1,-7,7,20
437,-32,5,5,3,-14,-17,-7,20
438,-50,-3,-3,-6,-28,-40,-11,20
439,-61,-8,-10,-17,-43,-49,-27,20
440,-69,-16,-17,-23,-48,-58,-28,20
441,-83,-19,-19,-28,-64,-80,-37,20
442,-98,-23,-26,-35,-79,-89,-46,20
443,-110,-32,-32,-46,-87,-107,-54,20
444,-124,-40,-41,-51,-102,-119,-65,20
445,-133,-47,-47,-62,-110,-133,-72,20
446,-148,-54,-55,-68,-125,-151,-80,20
447,-156,-59,-62,-78,-134,-154,-92,20
448,-162,-69,-70,-84,-139,-166,-93,20
449,-174,-71,-72,-88,-154,-180,-104,20
450,-185,-76,-79,-96,-163,-190,-110,20
451,-194,-83,-83,-102,-171,-203,-118,20
452,-198,-89,-90,-107,-176,-206,-126,20
453,-204,-92,-94,-112,-183,-217,-126,20
454,-212,-96,-99,-116,-190,-222,-134,20
455,-210,-98,-101,-120,-189,-218,-136,20
456,-205,-102,-102,-120,-188,-219,-135,20
457,-206,-99,-101,-118,-191,-220,-136,20
458,-205,-99,-100,-120,-191,-222,-136,20
459,-206,-101,-101,-120,-191,-223,-136,20
460,-203,-101,-101,-121,-188,-219,-139,20
461,-203,-102,-103,-120,-188,-220,-137,20
462,-202,-101,-102,-121,-189,-220,-139,20
463,-195,-102,-103,-121,-184,-210,-137,20
464,-192,-100,-99,-117,-181,-211,-133,20
465,-186,-97,-98,-116,-179,-205,-132,20
466,-183,-95,-97,-115,-176,-202,-127,20
467,-177,-94,-95,-112,-172,-196,-127,20
468,-169,-93,-94,-109,-165,-187,-122,20
469,-164,-89,-91,-106,-161,-184,-119,20
470,-160,-86,-89,-105,-158,-177,-116,20
471,-153,-85,-87,-103,-150,-169,-112,20
472,-144,-81,-83,-98,-144,-160,-107,20
473,-135,-76,-78,-93,-139,-154,-102,20
474,-129,-72,-74,-90,-131,-147,-97,20
475,-120,-70,-71,-86,-123,-135,-92,20
476,-111,-66,-68,-80,-115,-128,-87,20
477,-102,-62,-64,-76,-108,-116,-82,20
478,-93,-58,-60,-71,-101,-109,-74,20
479,-85,-53,-54,-67,-91,-96,-70,20
480,-71,-48,-50,-61,-80,-84,-61,20
481,-61,-42,-44,-52,-71,-76,-55,20
482,-49,-36,-38,-47,-60,-60,-47,20
483,-36,-30,-32,-41,-48,-49,-37,20
484,-26,-25,-27,-33,-38,-37,-32,20
485,-16,-18,-22,-27,-29,-26,-24,20
486,-10,-14,-17,-22,-23,-20,-18,20
487,-1,-10,-13,-19,-16,-9,-15,20
488,6,-8,-10,-15,-7,-2,-7,20
489,12,-3,-7,-9,-2,7,-5,20
490,24,-1,-5,-6,10,18,2,20
491,31,3,0,1,16,25,8,20
492,42,8,5,6,26,39,11,20
493,52,12,9,13,35,45,20,20
494,60,16,13,17,42,54,23,20
495,68,20,17,23,52,65,29,20
496,74,24,22,28,56,70,36,20
497,79,29,25,31,63,76,36,20
498,86,30,28,35,70,82,42,20
499,89,33,31,39,76,89,46,20
500,96,35,34,43,81,97,49,20
501,102,38,37,48,87,101,56,20
502,106,42,41,51,89,106,57,20
503,110,44,42,53,94,111,61,20
504,113,46,45,57,97,112,63,20
505,114,48,46,59,99,116,64,20
506,116,49,47,59,101,115,66,20
507,116,48,48,61,102,117,65,20
508,115,49,47,61,105,118,67,20
509,116,49,49,62,105,120,68,20
510,117,51,51,64,106,120,71,20
511,119,52,52,64,109,125,71,20
512,122,52,53,67,111,126,74,20
513,119,56,55,68,109,123,74,20
514,121,55,53,68,113,127,74,20
515,118,55,56,69,111,123,75,20
516,124,55,54,70,116,134,74,20
517,125,57,57,75,119,130,82,20
518,127,60,61,74,118,134,78,20
519,127,60,60,77,121,135,83,20
520,128,62,63,76,121,133,81,20
521,126,63,62,79,123,139,84,20
522,130,63,62,80,126,138,85,20
523,132,63,65,83,126,142,87,20
524,137,66,67,83,130,148,88,20
525,134,67,69,87,129,143,93,20
526,136,69,70,85,130,149,90,20
527,134,68,70,88,131,145,95,20
528,134,70,73,87,130,148,90,20
529,136,67,69,88,132,150,96,20
530,132,71,72,88,128,144,93,20
531,137,69,71,86,133,154,94,20
532,134,71,73,89,132,146,98,20
533,134,72,73,89,128,147,95,20
534,121,73,73,85,119,134,96,20
535,111,68,71,79,109,126,85,20
536,100,62,64,73,105,119,82,20
537,98,58,60,70,100,115,77,20
538,90,57,55,68,93,108,77,20
539,86,56,54,62,87,101,73,20
540,75,52,52,59,78,92,69,20
541,64,49,50,53,69,77,63,20
542,49,43,44,48,54,63,55,20
543,39,38,38,38,46,54,45,20
544,32,30,31,33,41,46,41,20
545,22,27,25,29,30,34,35,20
546,8,25,22,21,15,19,30,20
547,-7,18,16,11,2,6,20,20
548,-20,9,10,4,-8,-7,11,20
549,-29,4,3,-1,-17,-19,4,20
550,-43,-1,-4,-8,-30,-35,-4,20
551,-51,-9,-10,-17,-39,-43,-12,20
552,-64,-14,-16,-22,-49,-57,-18,20
553,-76,-20,-22,-31,-62,-71,-28,20
554,-93,-27,-29,-38,-77,-91,-35,20
555,-108,-33,-35,-49,-92,-103,-50,20
556,-119,-45,-44,-57,-99,-115,-57,20
557,-130,-50,-51,-63,-112,-130,-65,20
558,-138,-55,-58,-71,-120,-137,-71,20
559,-146,-60,-62,-76,-129,-150,-76,20
560,-150,-66,-67,-81,-132,-152,-83,20
561,-157,-68,-69,-85,-137,-163,-87,20
562,-165,-71,-72,-88,-149,-173,-94,20
563,-175,-75,-77,-95,-157,-183,-100,20
564,-180,-82,-81,-101,-160,-188,-107,20
565,-184,-86,-88,-102,-164,-193,-108,20
566,-184,-88,-88,-106,-167,-196,-112,20
567,-187,-89,-92,-107,-171,-199,-112,20
568,-186,-92,-91,-112,-171,-198,-117,20
569,-187,-94,-94,-109,-172,-202,-115,20
570,-188,-93,-93,-111,-176,-205,-120,20
571,-188,-95,-95,-112,-175,-206,-120,20
572,-190,-97,-96,-114,-178,-209,-122,20
573,-187,-98,-98,-115,-175,-203,-124,20
574,-188,-98,-97,-115,-176,-206,-121,20
575,-184,-98,-98,-115,-173,-201,-124,20
576,-179,-98,-97,-114,-169,-196,-120,20
577,-171,-96,-94,-110,-165,-190,-119,20
578,-165,-93,-91,-106,-160,-184,-114,20
579,-162,-89,-88,-105,-157,-184,-112,20
580,-157,-89,-87,-102,-152,-175,-110,20
581,-150,-87,-84,-100,-146,-170,-106,20
582,-144,-84,-82,-96,-142,-163,-104,20
583,-137,-81,-81,-94,-135,-153,-99,20
584,-128,-78,-77,-90,-128,-146,-93,20
585,-118,-74,-71,-85,-118,-134,-90,20
586,-105,-69,-67,-78,-109,-124,-81,20
587,-97,-63,-61,-72,-102,-115,-76,20
588,-84,-60,-57,-68,-89,-99,-70,20
589,-75,-55,-52,-59,-82,-93,-61,20
590,-65,-49,-47,-55,-73,-79,-58,20
591,-54,-45,-42,-49,-62,-68,-49,20
592,-45,-38,-35,-44,-54,-58,-44,20
593,-31,-35,-32,-37,-40,-40,-36,20
594,-20,-29,-26,-29,-31,-34,-27,20
595,-10,-23,-21,-24,-21,-17,-23,20
596,3,-19,-16,-17,-8,-6,-12,20
597,12,-13,-9,-10,-1,3,-8,20
598,24,-7,-5,-4,11,19,-1,20
599,34,-3,2,4,20,27,7,20
600,46,3,7,10,30,41,12,20
601,58,9,12,16,43,53,21,20
602,66,14,17,22,50,63,27,20
603,77,19,22,28,60,75,35,20
604,84,23,28,34,68,82,41,20
605,92,29,33,40,76,93,44,20
606,103,32,36,45,87,103,52,20
607,111,38,42,52,94,112,57,20
608,120,42,46,57,102,123,63,20
609,125,46,50,62,108,127,69,20
610,131,50,55,67,114,136,72,20
611,137,53,57,70,120,140,78,20
612,137,56,59,73,122,143,79,20
613,144,58,61,74,129,153,83,20
614,146,60,63,77,132,154,87,20
615,151,62,65,81,136,162,87,20
616,154,65,68,84,140,161,94,20
617,153,67,71,87,139,165,93,20
618,157,69,72,89,144,168,95,20
619,156,70,74,89,144,165,97,20
620,160,71,74,92,147,174,96,20
621,161,71,75,93,151,173,101,20
622,166,73,77,96,154,180,101,20
623,170,76,79,98,159,183,108,20
624,171,79,83,101,158,182,107,20
625,171,79,84,102,160,186,108,20
626,170,80,85,104,162,184,109,20
627,172,80,84,106,163,188,109,20
628,174,82,86,107,166,190,112,20
629,174,82,85,109,166,192,114,20
630,179,84,88,110,172,200,115,20
631,185,85,89,114,177,201,121,20
632,190,89,94,118,181,210,121,20
633,200,90,96,122,190,219,129,20
634,201,96,102,127,191,218,132,20
635,202,98,105,129,193,222,133,20
636,193,100,106,129,188,211,134,20
637,195,98,103,125,189,220,129,20
638,197,97,103,129,193,220,136,20
639,194,100,106,131,187,212,134,20
640,173,102,106,125,170,193,133,20
641,151,96,99,110,151,173,117,20
642,133,82,87,100,139,159,106,20
643,124,73,78,93,131,148,96,20
644,107,69,70,88,111,127,91,20
645,89,66,66,72,94,113,78,20
646,72,54,56,62,81,95,71,20
647,51,47,49,52,60,72,54,20
648,33,37,38,42,44,51,45,20
649,12,30,32,29,24,29,31,20
650,2,19,22,20,17,24,21,20
651,-10,14,14,14,5,5,18,20
652,-28,10,8,6,-14,-13,7,20
653,-47,3,2,-6,-29,-34,-3,20
