,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
267,0,0,0,0,0,0,120
268,0,0,0,0,0,0,120
269,0,0,0,0,0,0,120
270,0,0,0,0,0,0,120
271,0,0,0,0,0,0,120
272,0,0,0,0,0,0,120
273,0,0,0,0,0,0,120
274,0,0,0,0,0,0,120
275,0,0,0,0,0,0,120
276,0,0,0,0,0,0,120
277,0,0,0,0,0,0,120
278,0,0,0,0,0,0,120
279,0,0,0,0,0,0,120
280,0,0,0,0,0,0,120
281,0,0,0,0,0,0,120
282,0,0,0,0,0,0,120
283,0,0,0,0,0,0,120
284,0,0,0,0,0,0,120
285,0,0,0,0,0,0,120
286,0,0,0,0,0,0,120
287,0,0,0,0,0,0,120
288,0,0,0,0,0,0,120
289,0,0,0,0,0,0,120
290,0,0,0,0,0,0,120
291,0,0,0,0,0,0,120
292,0,0,0,0,0,0,120
293,0,0,0,0,0,0,120
294,0,0,0,0,0,0,120
295,0,0,0,0,0,0,120
296,0,0,0,0,0,0,120
297,0,0,0,0,0,0,120
298,0,0,0,0,0,0,120
299,0,0,0,0,0,0,120
300,0,0,0,0,0,0,120
301,0,0,0,0,0,0,120
302,0,0,0,0,0,0,120
303,0,0,0,0,0,0,120
304,0,0,0,0,0,0,120
305,0,0,0,0,0,0,120
306,0,0,0,0,0,0,120
307,0,0,0,0,0,0,120
308,0,0,0,0,0,0,120
309,0,0,0,0,0,0,120
310,0,0,0,0,0,0,120
311,0,0,0,0,0,0,120
312,0,0,0,0,0,0,120
313,0,0,0,0,0,0,120
314,0,0,0,0,0,0,120
315,0,0,0,0,0,0,120
316,0,0,0,0,0,0,120
317,0,0,0,0,0,0,120
318,0,0,0,0,0,0,120
319,0,0,0,0,0,0,120
320,0,0,0,0,0,0,120
321,0,0,0,0,0,0,120
322,0,0,0,0,0,0,120
323,0,0,0,0,0,0,120
324,0,0,0,0,0,0,120
325,0,0,0,0,0,0,120
326,0,0,0,0,0,0,120
327,0,0,0,0,0,0,120
328,0,0,0,0,0,0,120
329,0,0,0,0,0,0,120
330,0,0,0,0,0,0,120
331,0,0,0,0,0,0,120
332,0,0,0,0,0,0,120
333,0,0,0,0,0,0,120
334,0,0,0,0,0,0,120
335,0,0,0,0,0,0,120
336,0,0,0,0,0,0,120
337,0,0,0,0,0,0,120
338,0,0,0,0,0,0,120
339,0,0,0,0,0,0,120
340,0,0,0,0,0,0,120
341,0,0,0,0,0,0,120
342,0,0,0,0,0,0,120
343,0,0,0,0,0,0,120
344,0,0,0,0,0,0,120
345,0,0,0,0,0,0,120
346,0,0,0,0,0,0,120
347,0,0,0,0,0,0,120
348,0,0,0,0,0,0,120
349,0,0,0,0,0,0,120
350,0,0,0,0,0,0,120
351,0,0,0,0,0,0,120
352,0,0,0,0,0,0,120
353,0,0,0,0,0,0,120
354,0,0,0,0,0,0,120
355,0,0,0,0,0,0,120
356,0,0,0,0,0,0,120
357,0,0,0,0,0,0,120
358,0,0,0,0,0,0,120
359,0,0,0,0,0,0,120
360,0,0,0,0,0,0,120
361,0,0,0,0,0,0,120
362,0,0,0,0,0,0,120
363,0,0,0,0,0,0,120
364,0,0,0,0,0,0,120
365,0,0,0,0,0,0,120
366,0,0,0,0,0,0,120
367,0,0,0,0,0,0,120
368,0,0,0,0,0,0,120
369,0,0,0,0,0,0,120
370,0,0,0,0,0,0,120
371,0,0,0,0,0,0,120
372,0,0,0,0,0,0,120
373,0,0,0,0,0,0,120
374,0,0,0,0,0,0,120
375,0,0,0,0,0,0,120
376,0,0,0,0,0,0,120
377,0,0,0,0,0,0,120
378,0,0,0,0,0,0,120
379,0,0,0,0,0,0,120
380,0,0,0,0,0,0,120
381,0,0,0,0,0,0,120
382,0,0,0,0,0,0,120
383,0,0,0,0,0,0,120
384,0,0,0,0,0,0,120
385,0,0,0,0,0,0,120
386,0,0,0,0,0,0,120
387,0,0,0,0,0,0,120
388,0,0,0,0,0,0,120
389,0,0,0,0,0,0,120
390,0,0,0,0,0,0,120
391,0,0,0,0,0,0,120
392,0,0,0,0,0,0,120
393,0,0,0,0,0,0,120
394,0,0,0,0,0,0,120
395,0,0,0,0,0,0,120
396,0,0,0,0,0,0,120
397,0,0,0,0,0,0,120
398,0,0,0,0,0,0,120
399,0,0,0,0,0,0,120
400,0,0,0,0,0,0,120
401,0,0,0,0,0,0,120
402,0,0,0,0,0,0,120
403,0,0,0,0,0,0,120
404,0,0,0,0,0,0,120
405,0,0,0,0,0,0,120
406,0,0,0,0,0,0,120
407,0,0,0,0,0,0,120
408,0,0,0,0,0,0,120
409,0,0,0,0,0,0,120
410,0,0,0,0,0,0,120
411,0,0,0,0,0,0,120
412,0,0,0,0,0,0,120
413,0,0,0,0,0,0,120
414,0,0,0,0,0,0,120
415,0,0,0,0,0,0,120
416,0,0,0,0,0,0,120
417,0,0,0,0,0,0,120
418,0,0,0,0,0,0,120
419,0,0,0,0,0,0,120
420,0,0,0,0,0,0,120
421,0,0,0,0,0,0,120
422,0,0,0,0,0,0,120
423,0,0,0,0,0,0,120
424,0,0,0,0,0,0,120
425,0,0,0,0,0,0,120
426,0,0,0,0,0,0,120
427,0,0,0,0,0,0,120
428,0,0,0,0,0,0,120
429,0,0,0,0,0,0,120
430,0,0,0,0,0,0,120
431,0,0,0,0,0,0,120
432,0,0,0,0,0,0,120
433,0,0,0,0,0,0,120
434,0,0,0,0,0,0,120
435,0,0,0,0,0,0,120
436,0,0,0,0,0,0,120
437,0,0,0,0,0,0,120
438,0,0,0,0,0,0,120
439,0,0,0,0,0,0,120
440,0,0,0,0,0,0,120
441,0,0,0,0,0,0,120
442,0,0,0,0,0,0,120
443,0,0,0,0,0,0,120
444,0,0,0,0,0,0,120
445,0,0,0,0,0,0,120
446,0,0,0,0,0,0,120
447,0,0,0,0,0,0,120
448,0,0,0,0,0,0,120
449,0,0,0,0,0,0,120
450,0,0,0,0,0,0,120
451,0,0,0,0,0,0,120
452,0,0,0,0,0,0,120
453,0,0,0,0,0,0,120
454,0,0,0,0,0,0,120
455,0,0,0,0,0,0,120
456,0,0,0,0,0,0,120
457,0,0,0,0,0,0,120
458,0,0,0,0,0,0,120
459,0,0,0,0,0,0,120
460,0,0,0,0,0,0,120
461,0,0,0,0,0,0,120
462,0,0,0,0,0,0,120
463,0,0,0,0,0,0,120
464,0,0,0,0,0,0,120
465,0,0,0,0,0,0,120
466,0,0,0,0,0,0,120
467,0,0,0,0,0,0,120
468,0,0,0,0,0,0,120
469,0,0,0,0,0,0,120
470,0,0,0,0,0,0,120
471,0,0,0,0,0,0,120
472,0,0,0,0,0,0,120
473,0,0,0,0,0,0,120
474,0,0,0,0,0,0,120
475,0,0,0,0,0,0,120
476,0,0,0,0,0,0,120
477,0,0,0,0,0,0,120
478,0,0,0,0,0,0,120
479,0,0,0,0,0,0,120
480,0,0,0,0,0,0,120
481,0,0,0,0,0,0,120
482,0,0,0,0,0,0,120
483,0,0,0,0,0,0,120
484,0,0,0,0,0,0,120
485,0,0,0,0,0,0,120
486,0,0,0,0,0,0,120
487,0,0,0,0,0,0,120
488,0,0,0,0,0,0,120
489,0,0,0,0,0,0,120
490,0,0,0,0,0,0,120
491,0,0,0,0,0,0,120
492,0,0,0,0,0,0,120
493,0,0,0,0,0,0,120
494,0,0,0,0,0,0,120
495,0,0,0,0,0,0,120
496,0,0,0,0,0,0,120
497,0,0,0,0,0,0,120
498,0,0,0,0,0,0,120
499,0,0,0,0,0,0,120
500,0,0,0,0,0,0,120
501,0,0,0,0,0,0,120
502,0,0,0,0,0,0,120
503,0,0,0,0,0,0,120
504,0,0,0,0,0,0,120
505,0,0,0,0,0,0,120
506,0,0,0,0,0,0,120
507,0,0,0,0,0,0,120
508,0,0,0,0,0,0,120
509,0,0,0,0,0,0,120
510,0,0,0,0,0,0,120
511,0,0,0,0,0,0,120
512,0,0,0,0,0,0,120
513,0,0,0,0,0,0,120
514,0,0,0,0,0,0,120
515,0,0,0,0,0,0,120
516,0,0,0,0,0,0,120
517,0,0,0,0,0,0,120
518,0,0,0,0,0,0,120
519,0,0,0,0,0,0,120
520,0,0,0,0,0,0,120
521,0,0,0,0,0,0,120
522,0,0,0,0,0,0,120
523,0,0,0,0,0,0,120
524,0,0,0,0,0,0,120
525,0,0,0,0,0,0,120
526,0,0,0,0,0,0,120
527,0,0,0,0,0,0,120
528,0,0,0,0,0,0,120
529,0,0,0,0,0,0,120
530,0,0,0,0,0,0,120
531,0,0,0,0,0,0,120
532,0,0,0,0,0,0,120
533,0,0,0,0,0,0,120
534,0,0,0,0,0,0,120
535,0,0,0,0,0,0,120
536,0,0,0,0,0,0,120
537,0,0,0,0,0,0,120
538,0,0,0,0,0,0,120
539,0,0,0,0,0,0,120
540,0,0,0,0,0,0,120
541,0,0,0,0,0,0,120
542,0,0,0,0,0,0,120
543,0,0,0,0,0,0,120
544,0,0,0,0,0,0,120
545,0,0,0,0,0,0,120
546,0,0,0,0,0,0,120
547,0,0,0,0,0,0,120
548,0,0,0,0,0,0,120
549,0,0,0,0,0,0,120
550,0,0,0,0,0,0,120
551,0,0,0,0,0,0,120
552,0,0,0,0,0,0,120
553,0,0,0,0,0,0,120
554,0,0,0,0,0,0,120
555,0,0,0,0,0,0,120
556,0,0,0,0,0,0,120
557,0,0,0,0,0,0,120
558,0,0,0,0,0,0,120
559,0,0,0,0,0,0,120
560,0,0,0,0,0,0,120
561,0,0,0,0,0,0,120
562,0,0,0,0,0,0,120
563,0,0,0,0,0,0,120
564,0,0,0,0,0,0,120
565,0,0,0,0,0,0,120
566,0,0,0,0,0,0,120
567,0,0,0,0,0,0,120
568,0,0,0,0,0,0,120
569,0,0,0,0,0,0,120
570,0,0,0,0,0,0,120
571,0,0,0,0,0,0,120
572,0,0,0,0,0,0,120
573,0,0,0,0,0,0,120
574,0,0,0,0,0,0,120
575,0,0,0,0,0,0,120
576,0,0,0,0,0,0,120
577,0,0,0,0,0,0,120
578,0,0,0,0,0,0,120
579,0,0,0,0,0,0,120
580,0,0,0,0,0,0,120
581,0,0,0,0,0,0,120
582,0,0,0,0,0,0,120
583,0,0,0,0,0,0,120
584,0,0,0,0,0,0,120
585,0,0,0,0,0,0,120
586,0,0,0,0,0,0,120
587,0,0,0,0,0,0,120
588,0,0,0,0,0,0,120
589,0,0,0,0,0,0,120
590,0,0,0,0,0,0,120
591,0,0,0,0,0,0,120
592,0,0,0,0,0,0,120
593,0,0,0,0,0,0,120
594,0,0,0,0,0,0,120
595,0,0,0,0,0,0,120
596,0,0,0,0,0,0,120
597,0,0,0,0,0,0,120
598,0,0,0,0,0,0,120
599,0,0,0,0,0,0,120
600,0,0,0,0,0,0,120
601,0,0,0,0,0,0,120
602,0,0,0,0,0,0,120
603,0,0,0,0,0,0,120
604,0,0,0,0,0,0,120
605,0,0,0,0,0,0,120
606,0,0,0,0,0,0,120
607,0,0,0,0,0,0,120
608,0,0,0,0,0,0,120
609,0,0,0,0,0,0,120
610,0,0,0,0,0,0,120
611,0,0,0,0,0,0,120
612,0,0,0,0,0,0,120
613,0,0,0,0,0,0,120
614,0,0,0,0,0,0,120
615,0,0,0,0,0,0,120
616,0,0,0,0,0,0,120
617,0,0,0,0,0,0,120
618,0,0,0,0,0,0,120
619,0,0,0,0,0,0,120
620,0,0,0,0,0,0,120
621,0,0,0,0,0,0,120
622,0,0,0,0,0,0,120
623,0,0,0,0,0,0,120
624,0,0,0,0,0,0,120
625,0,0,0,0,0,0,120
626,0,0,0,0,0,0,120
627,0,0,0,0,0,0,120
628,0,0,0,0,0,0,120
629,0,0,0,0,0,0,120
630,0,0,0,0,0,0,120
631,0,0,0,0,0,0,120
632,0,0,0,0,0,0,120
633,0,0,0,0,0,0,120
634,0,0,0,0,0,0,120
635,0,0,0,0,0,0,120
636,0,0,0,0,0,0,120
637,0,0,0,0,0,0,120
638,0,0,0,0,0,0,120
639,0,0,0,0,0,0,120
640,0,0,0,0,0,0,120
641,0,0,0,0,0,0,120
642,0,0,0,0,0,0,120
643,0,0,0,0,0,0,120
644,0,0,0,0,0,0,120
645,0,0,0,0,0,0,120
646,0,0,0,0,0,0,120
647,0,0,0,0,0,0,120
648,0,0,0,0,0,0,120
649,0,0,0,0,0,0,120
650,0,0,0,0,0,0,120
651,0,0,0,0,0,0,120
652,0,0,0,0,0,0,120
653,0,0,0,0,0,0,120
654,0,0,0,0,0,0,120
655,0,0,0,0,0,0,120
656,0,0,0,0,0,0,120
657,0,0,0,0,0,0,120
658,0,0,0,0,0,0,120
659,0,0,0,0,0,0,120
660,0,0,0,0,0,0,120
661,0,0,0,0,0,0,120
662,0,0,0,0,0,0,120
663,0,0,0,0,0,0,120
664,0,0,0,0,0,0,120
665,0,0,0,0,0,0,120
666,0,0,0,0,0,0,120
667,0,0,0,0,0,0,120
668,0,0,0,0,0,0,120
669,0,0,0,0,0,0,120
670,0,0,0,0,0,0,120
671,0,0,0,0,0,0,120
672,0,0,0,0,0,0,120
673,0,0,0,0,0,0,120
674,0,0,0,0,0,0,120
675,0,0,0,0,0,0,120
676,0,0,0,0,0,0,120
677,0,0,0,0,0,0,120
678,0,0,0,0,0,0,120
679,0,0,0,0,0,0,120
680,0,0,0,0,0,0,120
681,0,0,0,0,0,0,120
682,0,0,0,0,0,0,120
683,0,0,0,0,0,0,120
684,0,0,0,0,0,0,120
685,0,0,0,0,0,0,120
686,0,0,0,0,0,0,120
687,0,0,0,0,0,0,120
688,0,0,0,0,0,0,120
689,0,0,0,0,0,0,120
690,0,0,0,0,0,0,120
691,0,0,0,0,0,0,120
692,0,0,0,0,0,0,120
693,0,0,0,0,0,0,120
694,0,0,0,0,0,0,120
695,0,0,0,0,0,0,120
696,0,0,0,0,0,0,120
697,0,0,0,0,0,0,120
698,0,0,0,0,0,0,120
699,0,0,0,0,0,0,120
700,0,0,0,0,0,0,120
701,0,0,0,0,0,0,120
702,0,0,0,0,0,0,120
703,0,0,0,0,0,0,120
704,0,0,0,0,0,0,120
705,0,0,0,0,0,0,120
706,0,0,0,0,0,0,120
707,0,0,0,0,0,0,120
708,0,0,0,0,0,0,120
709,0,0,0,0,0,0,120
710,0,0,0,0,0,0,120
711,0,0,0,0,0,0,120
712,0,0,0,0,0,0,120
713,0,0,0,0,0,0,120
714,0,0,0,0,0,0,120
715,0,0,0,0,0,0,120
716,0,0,0,0,0,0,120
717,0,0,0,0,0,0,120
718,0,0,0,0,0,0,120
719,0,0,0,0,0,0,120
720,0,0,0,0,0,0,120
721,0,0,0,0,0,0,120
722,0,0,0,0,0,0,120
723,0,0,0,0,0,0,120
724,0,0,0,0,0,0,120
725,0,0,0,0,0,0,120
726,0,0,0,0,0,0,120
727,0,0,0,0,0,0,120
728,0,0,0,0,0,0,120
729,0,0,0,0,0,0,120
730,0,0,0,0,0,0,120
731,0,0,0,0,0,0,120
732,0,0,0,0,0,0,120
733,0,0,0,0,0,0,120
734,0,0,0,0,0,0,120
735,0,0,0,0,0,0,120
736,0,0,0,0,0,0,120
737,0,0,0,0,0,0,120
738,0,0,0,0,0,0,120
739,0,0,0,0,0,0,120
740,0,0,0,0,0,0,120
741,0,0,0,0,0,0,120
742,0,0,0,0,0,0,120
743,0,0,0,0,0,0,120
744,0,0,0,0,0,0,120
745,0,0,0,0,0,0,120
746,0,0,0,0,0,0,120
747,0,0,0,0,0,0,120
748,0,0,0,0,0,0,120
749,0,0,0,0,0,0,120
750,0,0,0,0,0,0,120
751,0,0,0,0,0,0,120
752,0,0,0,0,0,0,120
753,0,0,0,0,0,0,120
754,0,0,0,0,0,0,120
755,0,0,0,0,0,0,120
756,0,0,0,0,0,0,120
757,0,0,0,0,0,0,120
758,0,0,0,0,0,0,120
759,0,0,0,0,0,0,120
760,0,0,0,0,0,0,120
761,0,0,0,0,0,0,120
762,0,0,0,0,0,0,120
763,0,0,0,0,0,0,120
764,0,0,0,0,0,0,120
765,0,0,0,0,0,0,120
766,0,0,0,0,0,0,120
767,0,0,0,0,0,0,120
768,0,0,0,0,0,0,120
769,0,0,0,0,0,0,120
770,0,0,0,0,0,0,120
771,0,0,0,0,0,0,120
772,0,0,0,0,0,0,120
773,0,0,0,0,0,0,120
774,0,0,0,0,0,0,120
775,0,0,0,0,0,0,120
776,0,0,0,0,0,0,120
777,0,0,0,0,0,0,120
778,0,0,0,0,0,0,120
779,0,0,0,0,0,0,120
780,0,0,0,0,0,0,120
781,0,0,0,0,0,0,120
782,0,0,0,0,0,0,120
783,0,0,0,0,0,0,120
784,0,0,0,0,0,0,120
785,0,0,0,0,0,0,120
786,0,0,0,0,0,0,120
787,0,0,0,0,0,0,120
788,0,0,0,0,0,0,120
789,0,0,0,0,0,0,120
790,0,0,0,0,0,0,120
791,0,0,0,0,0,0,120
792,0,0,0,0,0,0,120
793,0,0,0,0,0,0,120
794,0,0,0,0,0,0,120
795,0,0,0,0,0,0,120
796,0,0,0,0,0,0,120
797,0,0,0,0,0,0,120
798,0,0,0,0,0,0,120
799,0,0,0,0,0,0,120
800,0,0,0,0,0,0,120
801,0,0,0,0,0,0,120
802,0,0,0,0,0,0,120
803,0,0,0,0,0,0,120
804,0,0,0,0,0,0,120
805,0,0,0,0,0,0,120
806,0,0,0,0,0,0,120
807,0,0,0,0,0,0,120
808,0,0,0,0,0,0,120
809,0,0,0,0,0,0,120
810,0,0,0,0,0,0,120
811,0,0,0,0,0,0,120
812,0,0,0,0,0,0,120
813,0,0,0,0,0,0,120
814,0,0,0,0,0,0,120
815,0,0,0,0,0,0,120
816,0,0,0,0,0,0,120
817,0,0,0,0,0,0,120
818,0,0,0,0,0,0,120
819,0,0,0,0,0,0,120
820,0,0,0,0,0,0,120
821,0,0,0,0,0,0,120
822,0,0,0,0,0,0,120
823,0,0,0,0,0,0,120
824,0,0,0,0,0,0,120
825,0,0,0,0,0,0,120
826,0,0,0,0,0,0,120
827,0,0,0,0,0,0,120
828,0,0,0,0,0,0,120
829,0,0,0,0,0,0,120
830,0,0,0,0,0,0,120
831,0,0,0,0,0,0,120
832,0,0,0,0,0,0,120
833,0,0,0,0,0,0,120
834,0,0,0,0,0,0,120
835,0,0,0,0,0,0,120
836,0,0,0,0,0,0,120
837,0,0,0,0,0,0,120
838,0,0,0,0,0,0,120
839,0,0,0,0,0,0,120
840,0,0,0,0,0,0,120
841,0,0,0,0,0,0,120
842,0,0,0,0,0,0,120
843,0,0,0,0,0,0,120
844,0,0,0,0,0,0,120
845,0,0,0,0,0,0,120
846,0,0,0,0,0,0,120
847,0,0,0,0,0,0,120
848,0,0,0,0,0,0,120
849,0,0,0,0,0,0,120
850,0,0,0,0,0,0,120
851,0,0,0,0,0,0,120
852,0,0,0,0,0,0,120
853,0,0,0,0,0,0,120
854,0,0,0,0,0,0,120
855,0,0,0,0,0,0,120
856,0,0,0,0,0,0,120
857,0,0,0,0,0,0,120
858,0,0,0,0,0,0,120
859,0,0,0,0,0,0,120
860,0,0,0,0,0,0,120
861,0,0,0,0,0,0,120
862,0,0,0,0,0,0,120
863,0,0,0,0,0,0,120
864,0,0,0,0,0,0,120
865,0,0,0,0,0,0,120
866,0,0,0,0,0,0,120
867,0,0,0,0,0,0,120
868,0,0,0,0,0,0,120
869,0,0,0,0,0,0,120
