,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
130,0,0,0,0,0,0,160
131,0,0,0,0,0,0,160
132,0,0,0,0,0,0,160
133,0,0,0,0,0,0,160
134,0,0,0,0,0,0,160
135,0,0,0,0,0,0,160
136,0,0,0,0,0,0,160
137,0,0,0,0,0,0,160
138,0,0,0,0,0,0,160
139,0,0,0,0,0,0,160
140,0,0,0,0,0,0,160
141,0,0,0,0,0,0,160
142,0,0,0,0,0,0,160
143,0,0,0,0,0,0,160
144,0,0,0,0,0,0,160
145,0,0,0,0,0,0,160
146,0,0,0,0,0,0,160
147,0,0,0,0,0,0,160
148,0,0,0,0,0,0,160
149,0,0,0,0,0,0,160
150,0,0,0,0,0,0,160
151,0,0,0,0,0,0,160
152,0,0,0,0,0,0,160
153,0,0,0,0,0,0,160
154,0,0,0,0,0,0,160
155,0,0,0,0,0,0,160
156,0,0,0,0,0,0,160
157,0,0,0,0,0,0,160
158,0,0,0,0,0,0,160
159,0,0,0,0,0,0,160
160,0,0,0,0,0,0,160
161,0,0,0,0,0,0,160
162,0,0,0,0,0,0,160
163,0,0,0,0,0,0,160
164,0,0,0,0,0,0,160
165,0,0,0,0,0,0,160
166,0,0,0,0,0,0,160
167,0,0,0,0,0,0,160
168,0,0,0,0,0,0,160
169,0,0,0,0,0,0,160
170,0,0,0,0,0,0,160
171,0,0,0,0,0,0,160
172,0,0,0,0,0,0,160
173,0,0,0,0,0,0,160
174,0,0,0,0,0,0,160
175,0,0,0,0,0,0,160
176,0,0,0,0,0,0,160
177,0,0,0,0,0,0,160
178,0,0,0,0,0,0,160
179,0,0,0,0,0,0,160
180,0,0,0,0,0,0,160
181,0,0,0,0,0,0,160
182,0,0,0,0,0,0,160
183,0,0,0,0,0,0,160
184,0,0,0,0,0,0,160
185,0,0,0,0,0,0,160
186,0,0,0,0,0,0,160
187,0,0,0,0,0,0,160
188,0,0,0,0,0,0,160
189,0,0,0,0,0,0,160
190,0,0,0,0,0,0,160
191,0,0,0,0,0,0,160
192,0,0,0,0,0,0,160
193,0,0,0,0,0,0,160
194,0,0,0,0,0,0,160
195,0,0,0,0,0,0,160
196,0,0,0,0,0,0,160
197,0,0,0,0,0,0,160
198,0,0,0,0,0,0,160
199,0,0,0,0,0,0,160
200,0,0,0,0,0,0,160
201,0,0,0,0,0,0,160
202,0,0,0,0,0,0,160
203,0,0,0,0,0,0,160
204,0,0,0,0,0,0,160
205,0,0,0,0,0,0,160
206,0,0,0,0,0,0,160
207,0,0,0,0,0,0,160
208,0,0,0,0,0,0,160
209,0,0,0,0,0,0,160
210,0,0,0,0,0,0,160
211,0,0,0,0,0,0,160
212,0,0,0,0,0,0,160
213,0,0,0,0,0,0,160
214,0,0,0,0,0,0,160
215,0,0,0,0,0,0,160
216,0,0,0,0,0,0,160
217,0,0,0,0,0,0,160
218,0,0,0,0,0,0,160
219,0,0,0,0,0,0,160
220,0,0,0,0,0,0,160
221,0,0,0,0,0,0,160
222,0,0,0,0,0,0,160
223,0,0,0,0,0,0,160
224,0,0,0,0,0,0,160
225,0,0,0,0,0,0,160
226,0,0,0,0,0,0,160
227,0,0,0,0,0,0,160
228,0,0,0,0,0,0,160
229,0,0,0,0,0,0,160
230,0,0,0,0,0,0,160
231,0,0,0,0,0,0,160
232,0,0,0,0,0,0,160
233,0,0,0,0,0,0,160
234,0,0,0,0,0,0,160
235,0,0,0,0,0,0,160
236,0,0,0,0,0,0,160
237,0,0,0,0,0,0,160
238,0,0,0,0,0,0,160
239,0,0,0,0,0,0,160
240,0,0,0,0,0,0,160
241,0,0,0,0,0,0,160
242,0,0,0,0,0,0,160
243,0,0,0,0,0,0,160
244,0,0,0,0,0,0,160
245,0,0,0,0,0,0,160
246,0,0,0,0,0,0,160
247,0,0,0,0,0,0,160
248,0,0,0,0,0,0,160
249,0,0,0,0,0,0,160
250,0,0,0,0,0,0,160
251,0,0,0,0,0,0,160
252,0,0,0,0,0,0,160
253,0,0,0,0,0,0,160
254,0,0,0,0,0,0,160
255,0,0,0,0,0,0,160
256,0,0,0,0,0,0,160
257,0,0,0,0,0,0,160
258,0,0,0,0,0,0,160
259,0,0,0,0,0,0,160
260,0,0,0,0,0,0,160
261,0,0,0,0,0,0,160
262,0,0,0,0,0,0,160
263,0,0,0,0,0,0,160
264,0,0,0,0,0,0,160
265,0,0,0,0,0,0,160
266,0,0,0,0,0,0,160
267,0,0,0,0,0,0,160
268,0,0,0,0,0,0,160
269,0,0,0,0,0,0,160
270,0,0,0,0,0,0,160
271,0,0,0,0,0,0,160
272,0,0,0,0,0,0,160
273,0,0,0,0,0,0,160
274,0,0,0,0,0,0,160
275,0,0,0,0,0,0,160
276,0,0,0,0,0,0,160
277,0,0,0,0,0,0,160
278,0,0,0,0,0,0,160
279,0,0,0,0,0,0,160
280,0,0,0,0,0,0,160
281,0,0,0,0,0,0,160
282,0,0,0,0,0,0,160
283,0,0,0,0,0,0,160
284,0,0,0,0,0,0,160
285,0,0,0,0,0,0,160
286,0,0,0,0,0,0,160
287,0,0,0,0,0,0,160
288,0,0,0,0,0,0,160
289,0,0,0,0,0,0,160
290,0,0,0,0,0,0,160
291,0,0,0,0,0,0,160
292,0,0,0,0,0,0,160
293,0,0,0,0,0,0,160
294,0,0,0,0,0,0,160
295,0,0,0,0,0,0,160
296,0,0,0,0,0,0,160
297,0,0,0,0,0,0,160
298,0,0,0,0,0,0,160
299,0,0,0,0,0,0,160
300,0,0,0,0,0,0,160
301,0,0,0,0,0,0,160
302,0,0,0,0,0,0,160
303,0,0,0,0,0,0,160
304,0,0,0,0,0,0,160
305,0,0,0,0,0,0,160
306,0,0,0,0,0,0,160
307,0,0,0,0,0,0,160
308,0,0,0,0,0,0,160
309,0,0,0,0,0,0,160
310,0,0,0,0,0,0,160
311,0,0,0,0,0,0,160
312,0,0,0,0,0,0,160
313,0,0,0,0,0,0,160
314,0,0,0,0,0,0,160
315,0,0,0,0,0,0,160
316,0,0,0,0,0,0,160
317,0,0,0,0,0,0,160
318,0,0,0,0,0,0,160
319,0,0,0,0,0,0,160
320,0,0,0,0,0,0,160
321,0,0,0,0,0,0,160
322,0,0,0,0,0,0,160
323,0,0,0,0,0,0,160
324,0,0,0,0,0,0,160
325,0,0,0,0,0,0,160
326,0,0,0,0,0,0,160
327,0,0,0,0,0,0,160
328,0,0,0,0,0,0,160
329,0,0,0,0,0,0,160
330,0,0,0,0,0,0,160
331,0,0,0,0,0,0,160
332,0,0,0,0,0,0,160
333,0,0,0,0,0,0,160
334,0,0,0,0,0,0,160
335,0,0,0,0,0,0,160
336,0,0,0,0,0,0,160
337,0,0,0,0,0,0,160
338,0,0,0,0,0,0,160
339,0,0,0,0,0,0,160
340,0,0,0,0,0,0,160
341,0,0,0,0,0,0,160
342,0,0,0,0,0,0,160
343,0,0,0,0,0,0,160
344,0,0,0,0,0,0,160
345,0,0,0,0,0,0,160
346,0,0,0,0,0,0,160
347,0,0,0,0,0,0,160
348,0,0,0,0,0,0,160
349,0,0,0,0,0,0,160
350,0,0,0,0,0,0,160
351,0,0,0,0,0,0,160
352,0,0,0,0,0,0,160
353,0,0,0,0,0,0,160
354,0,0,0,0,0,0,160
355,0,0,0,0,0,0,160
356,0,0,0,0,0,0,160
357,0,0,0,0,0,0,160
358,0,0,0,0,0,0,160
359,0,0,0,0,0,0,160
360,0,0,0,0,0,0,160
361,0,0,0,0,0,0,160
362,0,0,0,0,0,0,160
363,0,0,0,0,0,0,160
364,0,0,0,0,0,0,160
365,0,0,0,0,0,0,160
366,0,0,0,0,0,0,160
367,0,0,0,0,0,0,160
368,0,0,0,0,0,0,160
369,0,0,0,0,0,0,160
370,0,0,0,0,0,0,160
371,0,0,0,0,0,0,160
372,0,0,0,0,0,0,160
373,0,0,0,0,0,0,160
374,0,0,0,0,0,0,160
375,0,0,0,0,0,0,160
376,0,0,0,0,0,0,160
377,0,0,0,0,0,0,160
378,0,0,0,0,0,0,160
379,0,0,0,0,0,0,160
380,0,0,0,0,0,0,160
381,0,0,0,0,0,0,160
382,0,0,0,0,0,0,160
383,0,0,0,0,0,0,160
384,0,0,0,0,0,0,160
385,0,0,0,0,0,0,160
386,0,0,0,0,0,0,160
387,0,0,0,0,0,0,160
388,0,0,0,0,0,0,160
389,0,0,0,0,0,0,160
390,0,0,0,0,0,0,160
391,0,0,0,0,0,0,160
392,0,0,0,0,0,0,160
393,0,0,0,0,0,0,160
394,0,0,0,0,0,0,160
395,0,0,0,0,0,0,160
396,0,0,0,0,0,0,160
397,0,0,0,0,0,0,160
398,0,0,0,0,0,0,160
399,0,0,0,0,0,0,160
400,0,0,0,0,0,0,160
401,0,0,0,0,0,0,160
402,0,0,0,0,0,0,160
403,0,0,0,0,0,0,160
404,0,0,0,0,0,0,160
405,0,0,0,0,0,0,160
406,0,0,0,0,0,0,160
407,0,0,0,0,0,0,160
408,0,0,0,0,0,0,160
409,0,0,0,0,0,0,160
410,0,0,0,0,0,0,160
411,0,0,0,0,0,0,160
412,0,0,0,0,0,0,160
413,0,0,0,0,0,0,160
414,0,0,0,0,0,0,160
415,0,0,0,0,0,0,160
416,0,0,0,0,0,0,160
417,0,0,0,0,0,0,160
418,0,0,0,0,0,0,160
419,0,0,0,0,0,0,160
420,0,0,0,0,0,0,160
421,0,0,0,0,0,0,160
422,0,0,0,0,0,0,160
423,0,0,0,0,0,0,160
424,0,0,0,0,0,0,160
425,0,0,0,0,0,0,160
426,0,0,0,0,0,0,160
427,0,0,0,0,0,0,160
428,0,0,0,0,0,0,160
429,0,0,0,0,0,0,160
430,0,0,0,0,0,0,160
431,0,0,0,0,0,0,160
432,0,0,0,0,0,0,160
433,0,0,0,0,0,0,160
434,0,0,0,0,0,0,160
435,0,0,0,0,0,0,160
436,0,0,0,0,0,0,160
437,0,0,0,0,0,0,160
438,0,0,0,0,0,0,160
439,0,0,0,0,0,0,160
440,0,0,0,0,0,0,160
441,0,0,0,0,0,0,160
442,0,0,0,0,0,0,160
443,0,0,0,0,0,0,160
444,0,0,0,0,0,0,160
445,0,0,0,0,0,0,160
446,0,0,0,0,0,0,160
447,0,0,0,0,0,0,160
448,0,0,0,0,0,0,160
449,0,0,0,0,0,0,160
450,0,0,0,0,0,0,160
451,0,0,0,0,0,0,160
452,0,0,0,0,0,0,160
453,0,0,0,0,0,0,160
454,0,0,0,0,0,0,160
455,0,0,0,0,0,0,160
456,0,0,0,0,0,0,160
457,0,0,0,0,0,0,160
458,0,0,0,0,0,0,160
459,0,0,0,0,0,0,160
460,0,0,0,0,0,0,160
461,0,0,0,0,0,0,160
462,0,0,0,0,0,0,160
463,0,0,0,0,0,0,160
464,0,0,0,0,0,0,160
465,0,0,0,0,0,0,160
466,0,0,0,0,0,0,160
467,0,0,0,0,0,0,160
468,0,0,0,0,0,0,160
469,0,0,0,0,0,0,160
470,0,0,0,0,0,0,160
471,0,0,0,0,0,0,160
472,0,0,0,0,0,0,160
473,0,0,0,0,0,0,160
474,0,0,0,0,0,0,160
475,0,0,0,0,0,0,160
476,0,0,0,0,0,0,160
477,0,0,0,0,0,0,160
478,0,0,0,0,0,0,160
479,0,0,0,0,0,0,160
480,0,0,0,0,0,0,160
481,0,0,0,0,0,0,160
482,0,0,0,0,0,0,160
483,0,0,0,0,0,0,160
484,0,0,0,0,0,0,160
485,0,0,0,0,0,0,160
486,0,0,0,0,0,0,160
487,0,0,0,0,0,0,160
488,0,0,0,0,0,0,160
489,0,0,0,0,0,0,160
490,0,0,0,0,0,0,160
491,0,0,0,0,0,0,160
492,0,0,0,0,0,0,160
493,0,0,0,0,0,0,160
494,0,0,0,0,0,0,160
495,0,0,0,0,0,0,160
496,0,0,0,0,0,0,160
497,0,0,0,0,0,0,160
498,0,0,0,0,0,0,160
499,0,0,0,0,0,0,160
500,0,0,0,0,0,0,160
501,0,0,0,0,0,0,160
502,0,0,0,0,0,0,160
503,0,0,0,0,0,0,160
504,0,0,0,0,0,0,160
505,0,0,0,0,0,0,160
506,0,0,0,0,0,0,160
507,0,0,0,0,0,0,160
508,0,0,0,0,0,0,160
509,0,0,0,0,0,0,160
510,0,0,0,0,0,0,160
511,0,0,0,0,0,0,160
512,0,0,0,0,0,0,160
513,0,0,0,0,0,0,160
514,0,0,0,0,0,0,160
515,0,0,0,0,0,0,160
516,0,0,0,0,0,0,160
517,0,0,0,0,0,0,160
518,0,0,0,0,0,0,160
519,0,0,0,0,0,0,160
520,0,0,0,0,0,0,160
521,0,0,0,0,0,0,160
522,0,0,0,0,0,0,160
523,0,0,0,0,0,0,160
524,0,0,0,0,0,0,160
525,0,0,0,0,0,0,160
526,0,0,0,0,0,0,160
527,0,0,0,0,0,0,160
528,0,0,0,0,0,0,160
529,0,0,0,0,0,0,160
530,0,0,0,0,0,0,160
531,0,0,0,0,0,0,160
532,0,0,0,0,0,0,160
533,0,0,0,0,0,0,160
534,0,0,0,0,0,0,160
535,0,0,0,0,0,0,160
536,0,0,0,0,0,0,160
537,0,0,0,0,0,0,160
538,0,0,0,0,0,0,160
539,0,0,0,0,0,0,160
540,0,0,0,0,0,0,160
541,0,0,0,0,0,0,160
542,0,0,0,0,0,0,160
543,0,0,0,0,0,0,160
544,0,0,0,0,0,0,160
545,0,0,0,0,0,0,160
546,0,0,0,0,0,0,160
547,0,0,0,0,0,0,160
548,0,0,0,0,0,0,160
549,0,0,0,0,0,0,160
550,0,0,0,0,0,0,160
551,0,0,0,0,0,0,160
552,0,0,0,0,0,0,160
553,0,0,0,0,0,0,160
554,0,0,0,0,0,0,160
555,0,0,0,0,0,0,160
556,0,0,0,0,0,0,160
557,0,0,0,0,0,0,160
558,0,0,0,0,0,0,160
559,0,0,0,0,0,0,160
560,0,0,0,0,0,0,160
561,0,0,0,0,0,0,160
562,0,0,0,0,0,0,160
563,0,0,0,0,0,0,160
564,0,0,0,0,0,0,160
565,0,0,0,0,0,0,160
566,0,0,0,0,0,0,160
567,0,0,0,0,0,0,160
568,0,0,0,0,0,0,160
569,0,0,0,0,0,0,160
570,0,0,0,0,0,0,160
571,0,0,0,0,0,0,160
572,0,0,0,0,0,0,160
573,0,0,0,0,0,0,160
574,0,0,0,0,0,0,160
575,0,0,0,0,0,0,160
576,0,0,0,0,0,0,160
577,0,0,0,0,0,0,160
578,0,0,0,0,0,0,160
579,0,0,0,0,0,0,160
580,0,0,0,0,0,0,160
581,0,0,0,0,0,0,160
582,0,0,0,0,0,0,160
583,0,0,0,0,0,0,160
584,0,0,0,0,0,0,160
585,0,0,0,0,0,0,160
586,0,0,0,0,0,0,160
587,0,0,0,0,0,0,160
588,0,0,0,0,0,0,160
589,0,0,0,0,0,0,160
590,0,0,0,0,0,0,160
591,0,0,0,0,0,0,160
592,0,0,0,0,0,0,160
593,0,0,0,0,0,0,160
594,0,0,0,0,0,0,160
595,0,0,0,0,0,0,160
596,0,0,0,0,0,0,160
597,0,0,0,0,0,0,160
598,0,0,0,0,0,0,160
599,0,0,0,0,0,0,160
600,0,0,0,0,0,0,160
601,0,0,0,0,0,0,160
602,0,0,0,0,0,0,160
603,0,0,0,0,0,0,160
604,0,0,0,0,0,0,160
605,0,0,0,0,0,0,160
606,0,0,0,0,0,0,160
607,0,0,0,0,0,0,160
608,0,0,0,0,0,0,160
609,0,0,0,0,0,0,160
610,0,0,0,0,0,0,160
611,0,0,0,0,0,0,160
612,0,0,0,0,0,0,160
613,0,0,0,0,0,0,160
614,0,0,0,0,0,0,160
615,0,0,0,0,0,0,160
616,0,0,0,0,0,0,160
617,0,0,0,0,0,0,160
618,0,0,0,0,0,0,160
619,0,0,0,0,0,0,160
620,0,0,0,0,0,0,160
621,0,0,0,0,0,0,160
622,0,0,0,0,0,0,160
623,0,0,0,0,0,0,160
624,0,0,0,0,0,0,160
625,0,0,0,0,0,0,160
626,0,0,0,0,0,0,160
627,0,0,0,0,0,0,160
628,0,0,0,0,0,0,160
629,0,0,0,0,0,0,160
630,0,0,0,0,0,0,160
631,0,0,0,0,0,0,160
632,0,0,0,0,0,0,160
633,0,0,0,0,0,0,160
634,0,0,0,0,0,0,160
635,0,0,0,0,0,0,160
636,0,0,0,0,0,0,160
637,0,0,0,0,0,0,160
638,0,0,0,0,0,0,160
639,0,0,0,0,0,0,160
640,0,0,0,0,0,0,160
641,0,0,0,0,0,0,160
642,0,0,0,0,0,0,160
643,0,0,0,0,0,0,160
644,0,0,0,0,0,0,160
645,0,0,0,0,0,0,160
646,0,0,0,0,0,0,160
647,0,0,0,0,0,0,160
648,0,0,0,0,0,0,160
649,0,0,0,0,0,0,160
650,0,0,0,0,0,0,160
651,0,0,0,0,0,0,160
652,0,0,0,0,0,0,160
653,0,0,0,0,0,0,160
654,0,0,0,0,0,0,160
655,0,0,0,0,0,0,160
656,0,0,0,0,0,0,160
657,0,0,0,0,0,0,160
658,0,0,0,0,0,0,160
659,0,0,0,0,0,0,160
660,0,0,0,0,0,0,160
661,0,0,0,0,0,0,160
662,0,0,0,0,0,0,160
663,0,0,0,0,0,0,160
664,0,0,0,0,0,0,160
665,0,0,0,0,0,0,160
666,0,0,0,0,0,0,160
667,0,0,0,0,0,0,160
668,0,0,0,0,0,0,160
669,0,0,0,0,0,0,160
670,0,0,0,0,0,0,160
671,0,0,0,0,0,0,160
672,0,0,0,0,0,0,160
673,0,0,0,0,0,0,160
674,0,0,0,0,0,0,160
675,0,0,0,0,0,0,160
676,0,0,0,0,0,0,160
677,0,0,0,0,0,0,160
678,0,0,0,0,0,0,160
679,0,0,0,0,0,0,160
680,0,0,0,0,0,0,160
681,0,0,0,0,0,0,160
682,0,0,0,0,0,0,160
683,0,0,0,0,0,0,160
684,0,0,0,0,0,0,160
685,0,0,0,0,0,0,160
686,0,0,0,0,0,0,160
687,0,0,0,0,0,0,160
688,0,0,0,0,0,0,160
689,0,0,0,0,0,0,160
690,0,0,0,0,0,0,160
691,0,0,0,0,0,0,160
692,0,0,0,0,0,0,160
693,0,0,0,0,0,0,160
694,0,0,0,0,0,0,160
695,0,0,0,0,0,0,160
696,0,0,0,0,0,0,160
697,0,0,0,0,0,0,160
698,0,0,0,0,0,0,160
699,0,0,0,0,0,0,160
700,0,0,0,0,0,0,160
701,0,0,0,0,0,0,160
702,0,0,0,0,0,0,160
703,0,0,0,0,0,0,160
704,0,0,0,0,0,0,160
705,0,0,0,0,0,0,160
706,0,0,0,0,0,0,160
707,0,0,0,0,0,0,160
708,0,0,0,0,0,0,160
709,0,0,0,0,0,0,160
710,0,0,0,0,0,0,160
711,0,0,0,0,0,0,160
712,0,0,0,0,0,0,160
713,0,0,0,0,0,0,160
714,0,0,0,0,0,0,160
715,0,0,0,0,0,0,160
716,0,0,0,0,0,0,160
717,0,0,0,0,0,0,160
718,0,0,0,0,0,0,160
719,0,0,0,0,0,0,160
720,0,0,0,0,0,0,160
721,0,0,0,0,0,0,160
722,0,0,0,0,0,0,160
723,0,0,0,0,0,0,160
724,0,0,0,0,0,0,160
725,0,0,0,0,0,0,160
726,0,0,0,0,0,0,160
727,0,0,0,0,0,0,160
728,0,0,0,0,0,0,160
729,0,0,0,0,0,0,160
730,0,0,0,0,0,0,160
731,0,0,0,0,0,0,160
732,0,0,0,0,0,0,160
733,0,0,0,0,0,0,160
734,0,0,0,0,0,0,160
735,0,0,0,0,0,0,160
736,0,0,0,0,0,0,160
737,0,0,0,0,0,0,160
738,0,0,0,0,0,0,160
739,0,0,0,0,0,0,160
740,0,0,0,0,0,0,160
741,0,0,0,0,0,0,160
742,0,0,0,0,0,0,160
743,0,0,0,0,0,0,160
744,0,0,0,0,0,0,160
745,0,0,0,0,0,0,160
746,0,0,0,0,0,0,160
747,0,0,0,0,0,0,160
748,0,0,0,0,0,0,160
749,0,0,0,0,0,0,160
750,0,0,0,0,0,0,160
751,0,0,0,0,0,0,160
752,0,0,0,0,0,0,160
753,0,0,0,0,0,0,160
754,0,0,0,0,0,0,160
755,0,0,0,0,0,0,160
756,0,0,0,0,0,0,160
757,0,0,0,0,0,0,160
758,0,0,0,0,0,0,160
759,0,0,0,0,0,0,160
760,0,0,0,0,0,0,160
761,0,0,0,0,0,0,160
762,0,0,0,0,0,0,160
763,0,0,0,0,0,0,160
764,0,0,0,0,0,0,160
765,0,0,0,0,0,0,160
766,0,0,0,0,0,0,160
767,0,0,0,0,0,0,160
768,0,0,0,0,0,0,160
769,0,0,0,0,0,0,160
770,0,0,0,0,0,0,160
771,0,0,0,0,0,0,160
772,0,0,0,0,0,0,160
773,0,0,0,0,0,0,160
774,0,0,0,0,0,0,160
775,0,0,0,0,0,0,160
776,0,0,0,0,0,0,160
777,0,0,0,0,0,0,160
778,0,0,0,0,0,0,160
779,0,0,0,0,0,0,160
780,0,0,0,0,0,0,160
781,0,0,0,0,0,0,160
782,0,0,0,0,0,0,160
783,0,0,0,0,0,0,160
784,0,0,0,0,0,0,160
785,0,0,0,0,0,0,160
786,0,0,0,0,0,0,160
787,0,0,0,0,0,0,160
788,0,0,0,0,0,0,160
789,0,0,0,0,0,0,160
790,0,0,0,0,0,0,160
791,0,0,0,0,0,0,160
792,0,0,0,0,0,0,160
793,0,0,0,0,0,0,160
794,0,0,0,0,0,0,160
795,0,0,0,0,0,0,160
796,0,0,0,0,0,0,160
797,0,0,0,0,0,0,160
798,0,0,0,0,0,0,160
799,0,0,0,0,0,0,160
800,0,0,0,0,0,0,160
801,0,0,0,0,0,0,160
802,0,0,0,0,0,0,160
803,0,0,0,0,0,0,160
804,0,0,0,0,0,0,160
805,0,0,0,0,0,0,160
806,0,0,0,0,0,0,160
807,0,0,0,0,0,0,160
808,0,0,0,0,0,0,160
809,0,0,0,0,0,0,160
810,0,0,0,0,0,0,160
811,0,0,0,0,0,0,160
812,0,0,0,0,0,0,160
813,0,0,0,0,0,0,160
814,0,0,0,0,0,0,160
815,0,0,0,0,0,0,160
816,0,0,0,0,0,0,160
817,0,0,0,0,0,0,160
818,0,0,0,0,0,0,160
819,0,0,0,0,0,0,160
820,0,0,0,0,0,0,160
821,0,0,0,0,0,0,160
822,0,0,0,0,0,0,160
823,0,0,0,0,0,0,160
824,0,0,0,0,0,0,160
825,0,0,0,0,0,0,160
826,0,0,0,0,0,0,160
827,0,0,0,0,0,0,160
828,0,0,0,0,0,0,160
829,0,0,0,0,0,0,160
830,0,0,0,0,0,0,160
831,0,0,0,0,0,0,160
832,0,0,0,0,0,0,160
833,0,0,0,0,0,0,160
834,0,0,0,0,0,0,160
835,0,0,0,0,0,0,160
836,0,0,0,0,0,0,160
837,0,0,0,0,0,0,160
838,0,0,0,0,0,0,160
839,0,0,0,0,0,0,160
840,0,0,0,0,0,0,160
841,0,0,0,0,0,0,160
842,0,0,0,0,0,0,160
843,0,0,0,0,0,0,160
844,0,0,0,0,0,0,160
845,0,0,0,0,0,0,160
846,0,0,0,0,0,0,160
847,0,0,0,0,0,0,160
848,0,0,0,0,0,0,160
849,0,0,0,0,0,0,160
850,0,0,0,0,0,0,160
851,0,0,0,0,0,0,160
852,0,0,0,0,0,0,160
853,0,0,0,0,0,0,160
854,0,0,0,0,0,0,160
855,0,0,0,0,0,0,160
856,0,0,0,0,0,0,160
857,0,0,0,0,0,0,160
858,0,0,0,0,0,0,160
859,0,0,0,0,0,0,160
860,0,0,0,0,0,0,160
861,0,0,0,0,0,0,160
862,0,0,0,0,0,0,160
863,0,0,0,0,0,0,160
864,0,0,0,0,0,0,160
865,0,0,0,0,0,0,160
866,0,0,0,0,0,0,160
867,0,0,0,0,0,0,160
868,0,0,0,0,0,0,160
869,0,0,0,0,0,0,160
