,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
104,0,0,0,0,0,0,340
105,0,0,0,0,0,0,340
106,0,0,0,0,0,0,340
107,0,0,0,0,0,0,340
108,0,0,0,0,0,0,340
109,0,0,0,0,0,0,340
110,0,0,0,0,0,0,340
111,0,0,0,0,0,0,340
112,0,0,0,0,0,0,340
113,0,0,0,0,0,0,340
114,0,0,0,0,0,0,340
115,0,0,0,0,0,0,340
116,0,0,0,0,0,0,340
117,0,0,0,0,0,0,340
118,0,0,0,0,0,0,340
119,0,0,0,0,0,0,340
120,0,0,0,0,0,0,340
121,0,0,0,0,0,0,340
122,0,0,0,0,0,0,340
123,0,0,0,0,0,0,340
124,0,0,0,0,0,0,340
125,0,0,0,0,0,0,340
126,0,0,0,0,0,0,340
127,0,0,0,0,0,0,340
128,0,0,0,0,0,0,340
129,0,0,0,0,0,0,340
130,0,0,0,0,0,0,340
131,0,0,0,0,0,0,340
132,0,0,0,0,0,0,340
133,0,0,0,0,0,0,340
134,0,0,0,0,0,0,340
135,0,0,0,0,0,0,340
136,0,0,0,0,0,0,340
137,0,0,0,0,0,0,340
138,0,0,0,0,0,0,340
139,0,0,0,0,0,0,340
140,0,0,0,0,0,0,340
141,0,0,0,0,0,0,340
142,0,0,0,0,0,0,340
143,0,0,0,0,0,0,340
144,0,0,0,0,0,0,340
145,0,0,0,0,0,0,340
146,0,0,0,0,0,0,340
147,0,0,0,0,0,0,340
148,0,0,0,0,0,0,340
149,0,0,0,0,0,0,340
150,0,0,0,0,0,0,340
151,0,0,0,0,0,0,340
152,0,0,0,0,0,0,340
153,0,0,0,0,0,0,340
154,0,0,0,0,0,0,340
155,0,0,0,0,0,0,340
156,0,0,0,0,0,0,340
157,0,0,0,0,0,0,340
158,0,0,0,0,0,0,340
159,0,0,0,0,0,0,340
160,0,0,0,0,0,0,340
161,0,0,0,0,0,0,340
162,0,0,0,0,0,0,340
163,0,0,0,0,0,0,340
164,0,0,0,0,0,0,340
165,0,0,0,0,0,0,340
166,0,0,0,0,0,0,340
167,0,0,0,0,0,0,340
168,0,0,0,0,0,0,340
169,0,0,0,0,0,0,340
170,0,0,0,0,0,0,340
171,0,0,0,0,0,0,340
172,0,0,0,0,0,0,340
173,0,0,0,0,0,0,340
174,0,0,0,0,0,0,340
175,0,0,0,0,0,0,340
176,0,0,0,0,0,0,340
177,0,0,0,0,0,0,340
178,0,0,0,0,0,0,340
179,0,0,0,0,0,0,340
180,0,0,0,0,0,0,340
181,0,0,0,0,0,0,340
182,0,0,0,0,0,0,340
183,0,0,0,0,0,0,340
184,0,0,0,0,0,0,340
185,0,0,0,0,0,0,340
186,0,0,0,0,0,0,340
187,0,0,0,0,0,0,340
188,0,0,0,0,0,0,340
189,0,0,0,0,0,0,340
190,0,0,0,0,0,0,340
191,0,0,0,0,0,0,340
192,0,0,0,0,0,0,340
193,0,0,0,0,0,0,340
194,0,0,0,0,0,0,340
195,0,0,0,0,0,0,340
196,0,0,0,0,0,0,340
197,0,0,0,0,0,0,340
198,0,0,0,0,0,0,340
199,0,0,0,0,0,0,340
200,0,0,0,0,0,0,340
201,0,0,0,0,0,0,340
202,0,0,0,0,0,0,340
203,0,0,0,0,0,0,340
204,0,0,0,0,0,0,340
205,0,0,0,0,0,0,340
206,0,0,0,0,0,0,340
207,0,0,0,0,0,0,340
208,0,0,0,0,0,0,340
209,0,0,0,0,0,0,340
210,0,0,0,0,0,0,340
211,0,0,0,0,0,0,340
212,0,0,0,0,0,0,340
213,0,0,0,0,0,0,340
214,0,0,0,0,0,0,340
215,0,0,0,0,0,0,340
216,0,0,0,0,0,0,340
217,0,0,0,0,0,0,340
218,0,0,0,0,0,0,340
219,0,0,0,0,0,0,340
220,0,0,0,0,0,0,340
221,0,0,0,0,0,0,340
222,0,0,0,0,0,0,340
223,0,0,0,0,0,0,340
224,0,0,0,0,0,0,340
225,0,0,0,0,0,0,340
226,0,0,0,0,0,0,340
227,0,0,0,0,0,0,340
228,0,0,0,0,0,0,340
229,0,0,0,0,0,0,340
230,0,0,0,0,0,0,340
231,0,0,0,0,0,0,340
232,0,0,0,0,0,0,340
233,0,0,0,0,0,0,340
234,0,0,0,0,0,0,340
235,0,0,0,0,0,0,340
236,0,0,0,0,0,0,340
237,0,0,0,0,0,0,340
238,0,0,0,0,0,0,340
239,0,0,0,0,0,0,340
240,0,0,0,0,0,0,340
241,0,0,0,0,0,0,340
242,0,0,0,0,0,0,340
243,0,0,0,0,0,0,340
244,0,0,0,0,0,0,340
245,0,0,0,0,0,0,340
246,0,0,0,0,0,0,340
247,0,0,0,0,0,0,340
248,0,0,0,0,0,0,340
249,0,0,0,0,0,0,340
250,0,0,0,0,0,0,340
251,0,0,0,0,0,0,340
252,0,0,0,0,0,0,340
253,0,0,0,0,0,0,340
254,0,0,0,0,0,0,340
255,0,0,0,0,0,0,340
256,0,0,0,0,0,0,340
257,0,0,0,0,0,0,340
258,0,0,0,0,0,0,340
259,0,0,0,0,0,0,340
260,0,0,0,0,0,0,340
261,0,0,0,0,0,0,340
262,0,0,0,0,0,0,340
263,0,0,0,0,0,0,340
264,0,0,0,0,0,0,340
265,0,0,0,0,0,0,340
266,0,0,0,0,0,0,340
267,0,0,0,0,0,0,340
268,0,0,0,0,0,0,340
269,0,0,0,0,0,0,340
270,0,0,0,0,0,0,340
271,0,0,0,0,0,0,340
272,0,0,0,0,0,0,340
273,0,0,0,0,0,0,340
274,0,0,0,0,0,0,340
275,0,0,0,0,0,0,340
276,0,0,0,0,0,0,340
277,0,0,0,0,0,0,340
278,0,0,0,0,0,0,340
279,0,0,0,0,0,0,340
280,0,0,0,0,0,0,340
281,0,0,0,0,0,0,340
282,0,0,0,0,0,0,340
283,0,0,0,0,0,0,340
284,0,0,0,0,0,0,340
285,0,0,0,0,0,0,340
286,0,0,0,0,0,0,340
287,0,0,0,0,0,0,340
288,0,0,0,0,0,0,340
289,0,0,0,0,0,0,340
290,0,0,0,0,0,0,340
291,0,0,0,0,0,0,340
292,0,0,0,0,0,0,340
293,0,0,0,0,0,0,340
294,0,0,0,0,0,0,340
295,0,0,0,0,0,0,340
296,0,0,0,0,0,0,340
297,0,0,0,0,0,0,340
298,0,0,0,0,0,0,340
299,0,0,0,0,0,0,340
300,0,0,0,0,0,0,340
301,0,0,0,0,0,0,340
302,0,0,0,0,0,0,340
303,0,0,0,0,0,0,340
304,0,0,0,0,0,0,340
305,0,0,0,0,0,0,340
306,0,0,0,0,0,0,340
307,0,0,0,0,0,0,340
308,0,0,0,0,0,0,340
309,0,0,0,0,0,0,340
310,0,0,0,0,0,0,340
311,0,0,0,0,0,0,340
312,0,0,0,0,0,0,340
313,0,0,0,0,0,0,340
314,0,0,0,0,0,0,340
315,0,0,0,0,0,0,340
316,0,0,0,0,0,0,340
317,0,0,0,0,0,0,340
318,0,0,0,0,0,0,340
319,0,0,0,0,0,0,340
320,0,0,0,0,0,0,340
321,0,0,0,0,0,0,340
322,0,0,0,0,0,0,340
323,0,0,0,0,0,0,340
324,0,0,0,0,0,0,340
325,0,0,0,0,0,0,340
326,0,0,0,0,0,0,340
327,0,0,0,0,0,0,340
328,0,0,0,0,0,0,340
329,0,0,0,0,0,0,340
330,0,0,0,0,0,0,340
331,0,0,0,0,0,0,340
332,0,0,0,0,0,0,340
333,0,0,0,0,0,0,340
334,0,0,0,0,0,0,340
335,0,0,0,0,0,0,340
336,0,0,0,0,0,0,340
337,0,0,0,0,0,0,340
338,0,0,0,0,0,0,340
339,0,0,0,0,0,0,340
340,0,0,0,0,0,0,340
341,0,0,0,0,0,0,340
342,0,0,0,0,0,0,340
343,0,0,0,0,0,0,340
344,0,0,0,0,0,0,340
345,0,0,0,0,0,0,340
346,0,0,0,0,0,0,340
347,0,0,0,0,0,0,340
348,0,0,0,0,0,0,340
349,0,0,0,0,0,0,340
350,0,0,0,0,0,0,340
351,0,0,0,0,0,0,340
352,0,0,0,0,0,0,340
353,0,0,0,0,0,0,340
354,0,0,0,0,0,0,340
355,0,0,0,0,0,0,340
356,0,0,0,0,0,0,340
357,0,0,0,0,0,0,340
358,0,0,0,0,0,0,340
359,0,0,0,0,0,0,340
360,0,0,0,0,0,0,340
361,0,0,0,0,0,0,340
362,0,0,0,0,0,0,340
363,0,0,0,0,0,0,340
364,0,0,0,0,0,0,340
365,0,0,0,0,0,0,340
366,0,0,0,0,0,0,340
367,0,0,0,0,0,0,340
368,0,0,0,0,0,0,340
369,0,0,0,0,0,0,340
370,0,0,0,0,0,0,340
371,0,0,0,0,0,0,340
372,0,0,0,0,0,0,340
373,0,0,0,0,0,0,340
374,0,0,0,0,0,0,340
375,0,0,0,0,0,0,340
376,0,0,0,0,0,0,340
377,0,0,0,0,0,0,340
378,0,0,0,0,0,0,340
379,0,0,0,0,0,0,340
380,0,0,0,0,0,0,340
381,0,0,0,0,0,0,340
382,0,0,0,0,0,0,340
383,0,0,0,0,0,0,340
384,0,0,0,0,0,0,340
385,0,0,0,0,0,0,340
386,0,0,0,0,0,0,340
387,0,0,0,0,0,0,340
388,0,0,0,0,0,0,340
389,0,0,0,0,0,0,340
390,0,0,0,0,0,0,340
391,0,0,0,0,0,0,340
392,0,0,0,0,0,0,340
393,0,0,0,0,0,0,340
394,0,0,0,0,0,0,340
395,0,0,0,0,0,0,340
396,0,0,0,0,0,0,340
397,0,0,0,0,0,0,340
398,0,0,0,0,0,0,340
399,0,0,0,0,0,0,340
400,0,0,0,0,0,0,340
401,0,0,0,0,0,0,340
402,0,0,0,0,0,0,340
403,0,0,0,0,0,0,340
404,0,0,0,0,0,0,340
405,0,0,0,0,0,0,340
406,0,0,0,0,0,0,340
407,0,0,0,0,0,0,340
408,0,0,0,0,0,0,340
409,0,0,0,0,0,0,340
410,0,0,0,0,0,0,340
411,0,0,0,0,0,0,340
412,0,0,0,0,0,0,340
413,0,0,0,0,0,0,340
414,0,0,0,0,0,0,340
415,0,0,0,0,0,0,340
416,0,0,0,0,0,0,340
417,0,0,0,0,0,0,340
418,0,0,0,0,0,0,340
419,0,0,0,0,0,0,340
420,0,0,0,0,0,0,340
421,0,0,0,0,0,0,340
422,0,0,0,0,0,0,340
423,0,0,0,0,0,0,340
424,0,0,0,0,0,0,340
425,0,0,0,0,0,0,340
426,0,0,0,0,0,0,340
427,0,0,0,0,0,0,340
428,0,0,0,0,0,0,340
429,0,0,0,0,0,0,340
430,0,0,0,0,0,0,340
431,0,0,0,0,0,0,340
432,0,0,0,0,0,0,340
433,0,0,0,0,0,0,340
434,0,0,0,0,0,0,340
435,0,0,0,0,0,0,340
436,0,0,0,0,0,0,340
437,0,0,0,0,0,0,340
438,0,0,0,0,0,0,340
439,0,0,0,0,0,0,340
440,0,0,0,0,0,0,340
441,0,0,0,0,0,0,340
442,0,0,0,0,0,0,340
443,0,0,0,0,0,0,340
444,0,0,0,0,0,0,340
445,0,0,0,0,0,0,340
446,0,0,0,0,0,0,340
447,0,0,0,0,0,0,340
448,0,0,0,0,0,0,340
449,0,0,0,0,0,0,340
450,0,0,0,0,0,0,340
451,0,0,0,0,0,0,340
452,0,0,0,0,0,0,340
453,0,0,0,0,0,0,340
454,0,0,0,0,0,0,340
455,0,0,0,0,0,0,340
456,0,0,0,0,0,0,340
457,0,0,0,0,0,0,340
458,0,0,0,0,0,0,340
459,0,0,0,0,0,0,340
460,0,0,0,0,0,0,340
461,0,0,0,0,0,0,340
462,0,0,0,0,0,0,340
463,0,0,0,0,0,0,340
464,0,0,0,0,0,0,340
465,0,0,0,0,0,0,340
466,0,0,0,0,0,0,340
467,0,0,0,0,0,0,340
468,0,0,0,0,0,0,340
469,0,0,0,0,0,0,340
470,0,0,0,0,0,0,340
471,0,0,0,0,0,0,340
472,0,0,0,0,0,0,340
473,0,0,0,0,0,0,340
474,0,0,0,0,0,0,340
475,0,0,0,0,0,0,340
476,0,0,0,0,0,0,340
477,0,0,0,0,0,0,340
478,0,0,0,0,0,0,340
479,0,0,0,0,0,0,340
480,0,0,0,0,0,0,340
481,0,0,0,0,0,0,340
482,0,0,0,0,0,0,340
483,0,0,0,0,0,0,340
484,0,0,0,0,0,0,340
485,0,0,0,0,0,0,340
486,0,0,0,0,0,0,340
487,0,0,0,0,0,0,340
488,0,0,0,0,0,0,340
489,0,0,0,0,0,0,340
490,0,0,0,0,0,0,340
491,0,0,0,0,0,0,340
492,0,0,0,0,0,0,340
493,0,0,0,0,0,0,340
494,0,0,0,0,0,0,340
495,0,0,0,0,0,0,340
496,0,0,0,0,0,0,340
497,0,0,0,0,0,0,340
498,0,0,0,0,0,0,340
499,0,0,0,0,0,0,340
500,0,0,0,0,0,0,340
501,0,0,0,0,0,0,340
502,0,0,0,0,0,0,340
503,0,0,0,0,0,0,340
504,0,0,0,0,0,0,340
505,0,0,0,0,0,0,340
506,0,0,0,0,0,0,340
507,0,0,0,0,0,0,340
508,0,0,0,0,0,0,340
509,0,0,0,0,0,0,340
510,0,0,0,0,0,0,340
511,0,0,0,0,0,0,340
512,0,0,0,0,0,0,340
513,0,0,0,0,0,0,340
514,0,0,0,0,0,0,340
515,0,0,0,0,0,0,340
516,0,0,0,0,0,0,340
517,0,0,0,0,0,0,340
518,0,0,0,0,0,0,340
519,0,0,0,0,0,0,340
520,0,0,0,0,0,0,340
521,0,0,0,0,0,0,340
522,0,0,0,0,0,0,340
523,0,0,0,0,0,0,340
524,0,0,0,0,0,0,340
525,0,0,0,0,0,0,340
526,0,0,0,0,0,0,340
527,0,0,0,0,0,0,340
528,0,0,0,0,0,0,340
529,0,0,0,0,0,0,340
530,0,0,0,0,0,0,340
531,0,0,0,0,0,0,340
532,0,0,0,0,0,0,340
533,0,0,0,0,0,0,340
534,0,0,0,0,0,0,340
535,0,0,0,0,0,0,340
536,0,0,0,0,0,0,340
537,0,0,0,0,0,0,340
538,0,0,0,0,0,0,340
539,0,0,0,0,0,0,340
540,0,0,0,0,0,0,340
541,0,0,0,0,0,0,340
542,0,0,0,0,0,0,340
543,0,0,0,0,0,0,340
544,0,0,0,0,0,0,340
545,0,0,0,0,0,0,340
546,0,0,0,0,0,0,340
547,0,0,0,0,0,0,340
548,0,0,0,0,0,0,340
549,0,0,0,0,0,0,340
550,0,0,0,0,0,0,340
551,0,0,0,0,0,0,340
552,0,0,0,0,0,0,340
553,0,0,0,0,0,0,340
554,0,0,0,0,0,0,340
555,0,0,0,0,0,0,340
556,0,0,0,0,0,0,340
557,0,0,0,0,0,0,340
558,0,0,0,0,0,0,340
559,0,0,0,0,0,0,340
560,0,0,0,0,0,0,340
561,0,0,0,0,0,0,340
562,0,0,0,0,0,0,340
563,0,0,0,0,0,0,340
564,0,0,0,0,0,0,340
565,0,0,0,0,0,0,340
566,0,0,0,0,0,0,340
567,0,0,0,0,0,0,340
568,0,0,0,0,0,0,340
569,0,0,0,0,0,0,340
570,0,0,0,0,0,0,340
571,0,0,0,0,0,0,340
572,0,0,0,0,0,0,340
573,0,0,0,0,0,0,340
574,0,0,0,0,0,0,340
575,0,0,0,0,0,0,340
576,0,0,0,0,0,0,340
577,0,0,0,0,0,0,340
578,0,0,0,0,0,0,340
579,0,0,0,0,0,0,340
580,0,0,0,0,0,0,340
581,0,0,0,0,0,0,340
582,0,0,0,0,0,0,340
583,0,0,0,0,0,0,340
584,0,0,0,0,0,0,340
585,0,0,0,0,0,0,340
586,0,0,0,0,0,0,340
587,0,0,0,0,0,0,340
588,0,0,0,0,0,0,340
589,0,0,0,0,0,0,340
590,0,0,0,0,0,0,340
591,0,0,0,0,0,0,340
592,0,0,0,0,0,0,340
593,0,0,0,0,0,0,340
594,0,0,0,0,0,0,340
595,0,0,0,0,0,0,340
596,0,0,0,0,0,0,340
597,0,0,0,0,0,0,340
598,0,0,0,0,0,0,340
599,0,0,0,0,0,0,340
600,0,0,0,0,0,0,340
601,0,0,0,0,0,0,340
602,0,0,0,0,0,0,340
603,0,0,0,0,0,0,340
604,0,0,0,0,0,0,340
605,0,0,0,0,0,0,340
606,0,0,0,0,0,0,340
607,0,0,0,0,0,0,340
608,0,0,0,0,0,0,340
609,0,0,0,0,0,0,340
610,0,0,0,0,0,0,340
611,0,0,0,0,0,0,340
612,0,0,0,0,0,0,340
613,0,0,0,0,0,0,340
614,0,0,0,0,0,0,340
615,0,0,0,0,0,0,340
616,0,0,0,0,0,0,340
617,0,0,0,0,0,0,340
618,0,0,0,0,0,0,340
619,0,0,0,0,0,0,340
620,0,0,0,0,0,0,340
621,0,0,0,0,0,0,340
622,0,0,0,0,0,0,340
623,0,0,0,0,0,0,340
624,0,0,0,0,0,0,340
625,0,0,0,0,0,0,340
626,0,0,0,0,0,0,340
627,0,0,0,0,0,0,340
628,0,0,0,0,0,0,340
629,0,0,0,0,0,0,340
630,0,0,0,0,0,0,340
631,0,0,0,0,0,0,340
632,0,0,0,0,0,0,340
633,0,0,0,0,0,0,340
634,0,0,0,0,0,0,340
635,0,0,0,0,0,0,340
636,0,0,0,0,0,0,340
637,0,0,0,0,0,0,340
638,0,0,0,0,0,0,340
639,0,0,0,0,0,0,340
640,0,0,0,0,0,0,340
641,0,0,0,0,0,0,340
642,0,0,0,0,0,0,340
643,0,0,0,0,0,0,340
644,0,0,0,0,0,0,340
645,0,0,0,0,0,0,340
646,0,0,0,0,0,0,340
647,0,0,0,0,0,0,340
648,0,0,0,0,0,0,340
649,0,0,0,0,0,0,340
650,0,0,0,0,0,0,340
651,0,0,0,0,0,0,340
652,0,0,0,0,0,0,340
653,0,0,0,0,0,0,340
654,0,0,0,0,0,0,340
655,0,0,0,0,0,0,340
656,0,0,0,0,0,0,340
657,0,0,0,0,0,0,340
658,0,0,0,0,0,0,340
659,0,0,0,0,0,0,340
660,0,0,0,0,0,0,340
661,0,0,0,0,0,0,340
662,0,0,0,0,0,0,340
663,0,0,0,0,0,0,340
664,0,0,0,0,0,0,340
665,0,0,0,0,0,0,340
666,0,0,0,0,0,0,340
667,0,0,0,0,0,0,340
668,0,0,0,0,0,0,340
669,0,0,0,0,0,0,340
670,0,0,0,0,0,0,340
671,0,0,0,0,0,0,340
672,0,0,0,0,0,0,340
673,0,0,0,0,0,0,340
674,0,0,0,0,0,0,340
675,0,0,0,0,0,0,340
676,0,0,0,0,0,0,340
677,0,0,0,0,0,0,340
678,0,0,0,0,0,0,340
679,0,0,0,0,0,0,340
680,0,0,0,0,0,0,340
681,0,0,0,0,0,0,340
682,0,0,0,0,0,0,340
683,0,0,0,0,0,0,340
684,0,0,0,0,0,0,340
685,0,0,0,0,0,0,340
686,0,0,0,0,0,0,340
687,0,0,0,0,0,0,340
688,0,0,0,0,0,0,340
689,0,0,0,0,0,0,340
690,0,0,0,0,0,0,340
691,0,0,0,0,0,0,340
692,0,0,0,0,0,0,340
693,0,0,0,0,0,0,340
694,0,0,0,0,0,0,340
695,0,0,0,0,0,0,340
696,0,0,0,0,0,0,340
697,0,0,0,0,0,0,340
698,0,0,0,0,0,0,340
699,0,0,0,0,0,0,340
700,0,0,0,0,0,0,340
701,0,0,0,0,0,0,340
702,0,0,0,0,0,0,340
703,0,0,0,0,0,0,340
704,0,0,0,0,0,0,340
705,0,0,0,0,0,0,340
706,0,0,0,0,0,0,340
707,0,0,0,0,0,0,340
708,0,0,0,0,0,0,340
709,0,0,0,0,0,0,340
710,0,0,0,0,0,0,340
711,0,0,0,0,0,0,340
712,0,0,0,0,0,0,340
713,0,0,0,0,0,0,340
714,0,0,0,0,0,0,340
715,0,0,0,0,0,0,340
716,0,0,0,0,0,0,340
717,0,0,0,0,0,0,340
718,0,0,0,0,0,0,340
719,0,0,0,0,0,0,340
720,0,0,0,0,0,0,340
721,0,0,0,0,0,0,340
722,0,0,0,0,0,0,340
723,0,0,0,0,0,0,340
724,0,0,0,0,0,0,340
725,0,0,0,0,0,0,340
726,0,0,0,0,0,0,340
727,0,0,0,0,0,0,340
728,0,0,0,0,0,0,340
729,0,0,0,0,0,0,340
730,0,0,0,0,0,0,340
731,0,0,0,0,0,0,340
732,0,0,0,0,0,0,340
733,0,0,0,0,0,0,340
734,0,0,0,0,0,0,340
735,0,0,0,0,0,0,340
736,0,0,0,0,0,0,340
737,0,0,0,0,0,0,340
738,0,0,0,0,0,0,340
739,0,0,0,0,0,0,340
740,0,0,0,0,0,0,340
741,0,0,0,0,0,0,340
742,0,0,0,0,0,0,340
743,0,0,0,0,0,0,340
744,0,0,0,0,0,0,340
745,0,0,0,0,0,0,340
746,0,0,0,0,0,0,340
747,0,0,0,0,0,0,340
748,0,0,0,0,0,0,340
749,0,0,0,0,0,0,340
750,0,0,0,0,0,0,340
751,0,0,0,0,0,0,340
752,0,0,0,0,0,0,340
753,0,0,0,0,0,0,340
754,0,0,0,0,0,0,340
755,0,0,0,0,0,0,340
756,0,0,0,0,0,0,340
757,0,0,0,0,0,0,340
758,0,0,0,0,0,0,340
759,0,0,0,0,0,0,340
760,0,0,0,0,0,0,340
761,0,0,0,0,0,0,340
762,0,0,0,0,0,0,340
763,0,0,0,0,0,0,340
764,0,0,0,0,0,0,340
765,0,0,0,0,0,0,340
766,0,0,0,0,0,0,340
767,0,0,0,0,0,0,340
768,0,0,0,0,0,0,340
769,0,0,0,0,0,0,340
770,0,0,0,0,0,0,340
771,0,0,0,0,0,0,340
772,0,0,0,0,0,0,340
773,0,0,0,0,0,0,340
774,0,0,0,0,0,0,340
775,0,0,0,0,0,0,340
776,0,0,0,0,0,0,340
777,0,0,0,0,0,0,340
778,0,0,0,0,0,0,340
779,0,0,0,0,0,0,340
780,0,0,0,0,0,0,340
781,0,0,0,0,0,0,340
782,0,0,0,0,0,0,340
783,0,0,0,0,0,0,340
784,0,0,0,0,0,0,340
785,0,0,0,0,0,0,340
786,0,0,0,0,0,0,340
787,0,0,0,0,0,0,340
788,0,0,0,0,0,0,340
789,0,0,0,0,0,0,340
790,0,0,0,0,0,0,340
791,0,0,0,0,0,0,340
792,0,0,0,0,0,0,340
793,0,0,0,0,0,0,340
794,0,0,0,0,0,0,340
795,0,0,0,0,0,0,340
796,0,0,0,0,0,0,340
797,0,0,0,0,0,0,340
798,0,0,0,0,0,0,340
799,0,0,0,0,0,0,340
800,0,0,0,0,0,0,340
801,0,0,0,0,0,0,340
802,0,0,0,0,0,0,340
803,0,0,0,0,0,0,340
804,0,0,0,0,0,0,340
805,0,0,0,0,0,0,340
806,0,0,0,0,0,0,340
807,0,0,0,0,0,0,340
808,0,0,0,0,0,0,340
809,0,0,0,0,0,0,340
810,0,0,0,0,0,0,340
811,0,0,0,0,0,0,340
812,0,0,0,0,0,0,340
813,0,0,0,0,0,0,340
814,0,0,0,0,0,0,340
815,0,0,0,0,0,0,340
816,0,0,0,0,0,0,340
817,0,0,0,0,0,0,340
818,0,0,0,0,0,0,340
819,0,0,0,0,0,0,340
820,0,0,0,0,0,0,340
821,0,0,0,0,0,0,340
822,0,0,0,0,0,0,340
823,0,0,0,0,0,0,340
824,0,0,0,0,0,0,340
825,0,0,0,0,0,0,340
826,0,0,0,0,0,0,340
827,0,0,0,0,0,0,340
828,0,0,0,0,0,0,340
829,0,0,0,0,0,0,340
830,0,0,0,0,0,0,340
831,0,0,0,0,0,0,340
832,0,0,0,0,0,0,340
833,0,0,0,0,0,0,340
834,0,0,0,0,0,0,340
835,0,0,0,0,0,0,340
836,0,0,0,0,0,0,340
837,0,0,0,0,0,0,340
838,0,0,0,0,0,0,340
839,0,0,0,0,0,0,340
840,0,0,0,0,0,0,340
841,0,0,0,0,0,0,340
842,0,0,0,0,0,0,340
843,0,0,0,0,0,0,340
844,0,0,0,0,0,0,340
845,0,0,0,0,0,0,340
846,0,0,0,0,0,0,340
847,0,0,0,0,0,0,340
848,0,0,0,0,0,0,340
849,0,0,0,0,0,0,340
850,0,0,0,0,0,0,340
851,0,0,0,0,0,0,340
852,0,0,0,0,0,0,340
853,0,0,0,0,0,0,340
854,0,0,0,0,0,0,340
855,0,0,0,0,0,0,340
856,0,0,0,0,0,0,340
857,0,0,0,0,0,0,340
858,0,0,0,0,0,0,340
859,0,0,0,0,0,0,340
860,0,0,0,0,0,0,340
861,0,0,0,0,0,0,340
862,0,0,0,0,0,0,340
863,0,0,0,0,0,0,340
864,0,0,0,0,0,0,340
865,0,0,0,0,0,0,340
866,0,0,0,0,0,0,340
867,0,0,0,0,0,0,340
868,0,0,0,0,0,0,340
869,0,0,0,0,0,0,340
