,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
206,-2,-1,0,0,0,0
207,-1,-1,0,0,0,0
208,0,0,0,-1,-1,0
209,-1,0,-1,0,0,-2
210,-1,-1,-1,0,1,0
211,0,0,0,0,0,0
212,0,0,0,-2,-2,-1
213,-1,-1,-1,0,0,-1
214,-2,-2,0,0,0,0
215,-3,-3,0,-1,-1,0
216,-2,-2,-1,-1,-1,-1
217,-1,-1,-2,0,0,-3
218,-1,-1,-3,0,0,-2
219,-2,-2,-2,-1,-1,-2
220,-2,-1,-1,-3,-3,0
221,-3,-3,-1,-2,-2,-2
222,-2,-2,-2,-1,-1,-1
223,-4,-3,-1,0,0,-2
224,-3,-3,-3,-1,-2,-3
225,-3,-3,-2,-1,-1,-2
226,-2,-2,-4,-2,-3,-4
227,-4,-3,-3,-3,-2,-3
228,-5,-4,-3,-2,-2,-3
229,-5,-5,-2,-4,-4,-2
230,-4,-5,-4,-3,-3,-4
231,-5,-5,-4,-3,-3,-5
232,-4,-5,-5,-2,-3,-5
233,-5,-5,-4,-4,-4,-4
234,-5,-5,-5,-5,-5,-5
235,-4,-4,-4,-5,-5,-4
236,-4,-5,-5,-4,-4,-5
237,-6,-5,-5,-5,-5,-4
238,-5,-6,-4,-4,-4,-4
239,-4,-4,-4,-5,-5,-4
240,-5,-5,-5,-4,-4,-6
241,-3,-4,-6,-4,-4,-4
242,-4,-4,-4,-4,-4,-4
243,-5,-5,-5,-6,-6,-5
244,-7,-7,-3,-4,-4,-3
245,-6,-6,-4,-4,-5,-4
246,-8,-8,-5,-5,-4,-6
247,-6,-6,-7,-3,-3,-6
248,-7,-7,-6,-4,-4,-7
249,-5,-6,-8,-6,-6,-8
250,-7,-7,-6,-6,-6,-6
251,-6,-6,-7,-6,-7,-6
252,-7,-7,-5,-7,-7,-5
253,-7,-7,-7,-6,-6,-7
254,-6,-6,-6,-6,-6,-6
255,-6,-6,-7,-5,-6,-7
256,-8,-7,-7,-7,-7,-6
257,-7,-8,-6,-6,-6,-6
258,-6,-6,-6,-7,-7,-6
259,-7,-6,-7,-6,-6,-8
260,-9,-9,-8,-6,-6,-7
261,-8,-8,-6,-6,-6,-6
262,-7,-6,-6,-8,-8,-7
263,-8,-8,-9,-7,-6,-9
264,-8,-8,-8,-5,-6,-7
265,-9,-9,-6,-7,-7,-7
266,-7,-7,-8,-9,-9,-8
267,-8,-8,-7,-7,-6,-8
268,-8,-8,-9,-7,-7,-8
269,-10,-8,-7,-8,-7,-5
270,-6,-7,-8,-8,-8,-7
271,-4,-8,-6,-8,-6,-8
272,-9,-7,-9,-7,-7,-7
273,-7,-7,-7,-8,-7,-5
274,-6,-7,-6,-5,-6,-6
275,-6,-7,-7,-7,-7,-7
276,-8,-7,-7,-7,-5,-7
277,-6,-6,-8,-5,-7,-6
278,-9,-9,-5,-5,-6,-7
279,-6,-8,-6,-8,-7,-8
280,-9,-7,-7,-6,-6,-8
281,-8,-9,-10,-5,-8,-10
282,-11,-8,-7,-7,-7,-6
283,-11,-10,-9,-8,-10,-8
284,-9,-10,-7,-10,-8,-9
285,-9,-12,-9,-7,-7,-12
286,-11,-10,-10,-11,-9,-11
287,-11,-10,-12,-8,-10,-10
288,-9,-8,-10,-9,-11,-8
289,-11,-12,-8,-10,-9,-11
290,-9,-11,-10,-13,-10,-11
291,-12,-10,-10,-9,-10,-10
292,-12,-10,-13,-9,-11,-10
293,-11,-11,-10,-9,-9,-9
294,-9,-13,-9,-10,-10,-12
295,-12,-11,-10,-13,-11,-11
296,-13,-10,-13,-10,-11,-12
297,-10,-11,-11,-9,-11,-10
298,-10,-11,-9,-10,-10,-11
299,-12,-12,-10,-14,-11,-12
300,-11,-11,-12,-11,-11,-10
301,-11,-11,-10,-10,-11,-11
302,-12,-13,-11,-11,-11,-13
303,-12,-11,-11,-9,-11,-12
304,-14,-11,-11,-10,-12,-12
305,-13,-12,-12,-10,-10,-11
306,-12,-12,-9,-10,-10,-12
307,-11,-11,-10,-13,-11,-13
308,-13,-14,-12,-12,-10,-12
309,-10,-12,-12,-10,-11,-12
310,-15,-12,-11,-10,-13,-11
311,-11,-13,-12,-11,-11,-12
312,-12,-11,-11,-11,-11,-12
313,-13,-13,-14,-12,-12,-14
314,-13,-12,-12,-14,-12,-10
315,-12,-14,-13,-13,-13,-13
316,-14,-15,-13,-15,-13,-14
317,-14,-15,-14,-12,-14,-15
318,-16,-14,-15,-14,-14,-14
319,-15,-15,-16,-13,-14,-15
320,-15,-14,-14,-15,-14,-15
321,-16,-16,-15,-16,-16,-16
322,-14,-15,-15,-16,-15,-14
323,-16,-16,-16,-15,-16,-15
324,-15,-15,-16,-16,-14,-16
325,-14,-15,-15,-14,-15,-15
326,-16,-15,-15,-15,-15,-16
327,-15,-14,-16,-16,-16,-13
328,-13,-15,-15,-15,-14,-15
329,-15,-13,-16,-16,-16,-14
330,-14,-15,-14,-16,-15,-15
331,-12,-15,-15,-15,-14,-14
332,-15,-17,-15,-15,-15,-16
333,-18,-16,-15,-14,-15,-16
334,-16,-15,-15,-13,-16,-15
335,-18,-15,-17,-14,-15,-17
336,-16,-16,-17,-17,-15,-17
337,-16,-15,-16,-17,-16,-15
338,-14,-16,-17,-19,-19,-17
339,-16,-17,-15,-18,-16,-16
340,-15,-17,-17,-16,-18,-16
341,-15,-14,-15,-16,-15,-16
342,-15,-13,-17,-16,-17,-16
343,-14,-14,-15,-17,-14,-14
344,-14,-16,-14,-16,-17,-15
345,-16,-16,-15,-18,-16,-15
346,-17,-15,-16,-15,-16,-14
347,-14,-15,-16,-14,-15,-16
348,-15,-18,-14,-14,-14,-17
349,-17,-15,-17,-18,-16,-16
350,-18,-16,-19,-17,-18,-17
351,-13,-14,-17,-16,-17,-15
352,-18,-18,-15,-17,-17,-17
353,-16,-18,-17,-20,-17,-17
354,-17,-16,-17,-16,-17,-15
355,-17,-18,-18,-17,-18,-19
356,-18,-19,-16,-17,-16,-17
357,-16,-17,-17,-16,-17,-19
358,-19,-16,-18,-19,-18,-18
359,-16,-17,-20,-17,-18,-17
360,-16,-16,-15,-17,-17,-17
361,-19,-19,-17,-19,-20,-19
362,-19,-19,-17,-18,-17,-17
363,-19,-18,-17,-14,-18,-17
364,-18,-18,-17,-18,-17,-20
365,-20,-19,-19,-18,-16,-19
366,-17,-19,-19,-20,-18,-20
367,-22,-17,-20,-20,-21,-17
368,-18,-19,-21,-19,-20,-18
369,-19,-21,-17,-19,-18,-18
370,-20,-23,-21,-20,-21,-22
371,-21,-22,-19,-21,-19,-21
372,-22,-21,-24,-18,-21,-23
373,-21,-19,-21,-21,-20,-21
374,-21,-19,-21,-20,-21,-21
375,-20,-22,-20,-23,-21,-20
376,-21,-21,-19,-21,-21,-19
377,-19,-22,-19,-23,-21,-22
378,-22,-20,-23,-20,-20,-20
379,-20,-20,-22,-19,-20,-21
380,-21,-20,-19,-20,-20,-19
381,-20,-23,-21,-23,-21,-22
382,-21,-21,-21,-22,-20,-20
383,-21,-19,-23,-19,-23,-21
384,-22,-22,-20,-22,-21,-20
385,-22,-23,-21,-21,-20,-20
386,-21,-22,-21,-23,-22,-21
387,-22,-23,-22,-20,-21,-23
388,-22,-21,-22,-20,-21,-20
389,-22,-23,-21,-21,-21,-23
390,-23,-23,-23,-23,-22,-22
391,-22,-21,-23,-21,-22,-21
392,-23,-24,-22,-23,-22,-24
393,-24,-25,-23,-22,-22,-22
394,-24,-25,-22,-23,-21,-23
395,-21,-21,-25,-24,-24,-24
396,-22,-22,-25,-22,-22,-25
397,-22,-23,-23,-23,-23,-23
398,-21,-22,-22,-25,-24,-22
399,-25,-23,-23,-26,-26,-22
400,-23,-23,-24,-23,-23,-22
401,-23,-24,-20,-22,-22,-22
402,-22,-23,-24,-23,-23,-24
403,-23,-25,-23,-23,-21,-23
404,-23,-22,-24,-22,-23,-23
405,-24,-22,-23,-24,-23,-22
406,-24,-24,-24,-24,-24,-23
407,-23,-24,-23,-23,-23,-22
408,-25,-25,-22,-23,-23,-23
409,-22,-24,-24,-23,-23,-24
410,-25,-24,-23,-22,-22,-24
411,-23,-24,-25,-23,-23,-25
412,-24,-22,-22,-23,-23,-22
413,-24,-23,-25,-23,-25,-24
414,-23,-25,-22,-24,-22,-22
415,-22,-22,-23,-22,-24,-23
416,-23,-24,-23,-25,-23,-24
417,-23,-22,-23,-21,-23,-21
418,-22,-24,-22,-22,-22,-22
419,-21,-21,-22,-22,-23,-22
420,-23,-23,-22,-22,-22,-24
421,-25,-23,-22,-22,-21,-21
422,-23,-22,-21,-22,-23,-20
423,-22,-21,-22,-22,-22,-23
424,-23,-23,-23,-20,-21,-22
425,-21,-22,-20,-22,-20,-22
426,-21,-21,-23,-23,-23,-21
427,-20,-22,-22,-21,-21,-22
428,-20,-18,-21,-21,-21,-20
429,-20,-20,-21,-21,-21,-20
430,-19,-18,-20,-21,-20,-17
431,-18,-21,-19,-20,-19,-19
432,-19,-20,-20,-21,-19,-21
433,-21,-19,-19,-18,-20,-18
434,-19,-19,-20,-18,-18,-19
435,-18,-19,-20,-17,-19,-19
436,-17,-16,-18,-19,-18,-19
437,-19,-18,-19,-20,-19,-18
438,-18,-19,-18,-19,-19,-17
439,-19,-18,-16,-18,-19,-16
440,-17,-20,-18,-19,-17,-20
441,-18,-17,-18,-15,-16,-17
442,-18,-19,-18,-16,-17,-20
443,-16,-16,-17,-18,-17,-18
444,-18,-16,-18,-17,-18,-16
445,-20,-18,-18,-19,-18,-17
446,-16,-18,-16,-16,-17,-16
447,-17,-17,-15,-17,-16,-17
448,-17,-19,-18,-17,-16,-18
449,-17,-18,-17,-15,-15,-17
450,-17,-16,-18,-14,-17,-18
451,-18,-17,-17,-18,-17,-17
452,-15,-16,-17,-15,-16,-17
453,-16,-14,-15,-17,-16,-15
454,-17,-17,-17,-18,-17,-17
455,-17,-19,-16,-17,-17,-16
456,-16,-15,-14,-14,-17,-15
457,-17,-18,-16,-16,-16,-18
458,-18,-17,-18,-13,-15,-17
459,-18,-16,-15,-14,-16,-17
460,-17,-15,-15,-18,-16,-16
461,-17,-15,-17,-16,-16,-15
462,-16,-18,-14,-15,-14,-16
463,-15,-17,-14,-15,-16,-16
464,-17,-17,-15,-15,-15,-17
465,-17,-15,-17,-14,-15,-16
466,-17,-15,-16,-12,-14,-15
467,-16,-15,-15,-15,-16,-15
468,-16,-16,-15,-17,-15,-16
469,-16,-17,-16,-15,-16,-15
470,-17,-16,-15,-14,-15,-16
471,-16,-17,-15,-16,-16,-16
472,-16,-18,-16,-14,-14,-18
473,-17,-16,-15,-15,-16,-17
474,-19,-16,-18,-15,-16,-17
475,-17,-17,-17,-15,-17,-16
476,-20,-17,-16,-16,-17,-17
477,-18,-21,-17,-18,-17,-19
478,-18,-17,-16,-16,-16,-17
479,-19,-18,-18,-16,-18,-20
480,-17,-19,-18,-17,-16,-19
481,-19,-19,-18,-15,-18,-19
482,-20,-18,-18,-21,-19,-19
483,-20,-16,-19,-18,-19,-15
484,-17,-19,-17,-17,-17,-17
485,-16,-17,-16,-20,-17,-17
486,-16,-18,-18,-19,-17,-18
487,-16,-17,-18,-17,-17,-18
488,-18,-17,-17,-15,-17,-16
489,-16,-15,-17,-17,-17,-18
490,-19,-16,-17,-17,-18,-16
491,-18,-18,-18,-16,-16,-17
492,-18,-18,-14,-18,-17,-15
493,-18,-19,-18,-18,-18,-20
494,-17,-19,-18,-16,-15,-18
495,-19,-19,-18,-14,-17,-20
496,-18,-18,-17,-20,-19,-19
497,-20,-17,-20,-17,-18,-18
498,-18,-18,-18,-18,-19,-19
499,-19,-17,-17,-19,-18,-17
500,-17,-18,-18,-19,-19,-18
501,-16,-19,-17,-19,-17,-19
502,-17,-17,-18,-17,-18,-18
503,-19,-16,-17,-19,-18,-17
504,-17,-17,-19,-17,-18,-18
505,-15,-16,-16,-17,-17,-17
506,-17,-16,-17,-19,-17,-18
507,-19,-16,-19,-18,-18,-15
508,-15,-19,-16,-17,-17,-16
509,-16,-17,-17,-18,-17,-18
510,-19,-18,-19,-19,-18,-19
511,-17,-17,-19,-15,-16,-17
512,-18,-18,-18,-16,-19,-17
513,-18,-18,-17,-21,-19,-20
514,-17,-16,-20,-19,-17,-17
515,-18,-19,-18,-17,-18,-17
516,-18,-18,-19,-18,-20,-18
517,-16,-19,-15,-18,-18,-18
518,-18,-18,-19,-17,-18,-19
519,-18,-19,-18,-17,-17,-19
520,-20,-16,-17,-16,-17,-18
521,-21,-19,-19,-18,-19,-18
522,-19,-19,-17,-19,-17,-18
523,-19,-18,-18,-17,-18,-18
524,-17,-18,-18,-19,-18,-17
525,-16,-19,-19,-19,-17,-20
526,-19,-20,-19,-18,-19,-19
527,-19,-17,-18,-20,-19,-18
528,-18,-16,-18,-18,-19,-16
529,-20,-19,-20,-18,-19,-18
530,-17,-18,-17,-18,-17,-17
531,-19,-18,-17,-20,-19,-17
532,-17,-19,-21,-19,-18,-19
533,-16,-19,-16,-16,-16,-18
534,-19,-17,-19,-18,-20,-19
535,-19,-20,-19,-19,-18,-18
536,-18,-15,-19,-16,-18,-17
537,-20,-19,-17,-19,-19,-19
538,-19,-18,-19,-20,-17,-18
539,-16,-18,-17,-18,-18,-17
540,-18,-17,-18,-19,-18,-19
541,-18,-18,-18,-19,-19,-16
542,-13,-17,-17,-18,-16,-18
543,-17,-16,-18,-18,-18,-18
544,-18,-16,-19,-18,-18,-16
545,-14,-15,-16,-17,-18,-14
546,-15,-15,-16,-16,-18,-16
547,-15,-16,-16,-19,-16,-17
548,-16,-15,-15,-16,-16,-15
549,-14,-16,-16,-15,-18,-16
550,-13,-15,-14,-17,-15,-16
551,-16,-14,-16,-15,-15,-16
552,-14,-13,-15,-16,-16,-13
553,-15,-14,-15,-15,-16,-15
554,-14,-16,-15,-17,-16,-15
555,-15,-13,-14,-15,-15,-13
556,-16,-17,-15,-14,-15,-16
557,-15,-15,-15,-14,-15,-14
558,-13,-15,-13,-15,-14,-17
559,-17,-15,-18,-16,-15,-17
560,-17,-17,-15,-14,-14,-14
561,-16,-14,-14,-16,-16,-13
562,-15,-16,-16,-17,-16,-16
563,-15,-16,-16,-14,-14,-15
564,-14,-17,-15,-14,-14,-17
565,-15,-15,-15,-15,-17,-16
566,-15,-13,-16,-16,-16,-15
567,-14,-13,-16,-15,-14,-14
568,-13,-13,-15,-16,-16,-13
569,-12,-13,-13,-17,-15,-13
570,-13,-14,-14,-16,-15,-13
571,-11,-13,-14,-13,-14,-13
572,-13,-13,-12,-13,-13,-14
573,-15,-12,-15,-12,-14,-13
574,-11,-12,-12,-12,-12,-12
575,-13,-12,-11,-13,-13,-14
576,-13,-13,-13,-15,-12,-12
577,-13,-11,-13,-12,-11,-11
578,-9,-11,-11,-12,-14,-13
579,-14,-12,-12,-13,-11,-12
580,-12,-14,-13,-12,-12,-12
581,-12,-11,-11,-11,-12,-12
582,-11,-10,-12,-10,-13,-13
583,-10,-10,-11,-14,-10,-12
584,-11,-11,-13,-11,-12,-11
585,-10,-10,-10,-13,-13,-9
586,-10,-11,-9,-12,-11,-11
587,-8,-9,-12,-12,-11,-9
588,-8,-9,-11,-8,-8,-11
589,-7,-8,-10,-10,-11,-9
590,-10,-8,-9,-11,-9,-8
591,-7,-8,-10,-11,-11,-7
592,-9,-9,-7,-9,-8,-7
593,-9,-8,-9,-9,-9,-7
594,-6,-9,-6,-9,-6,-8
595,-5,-7,-9,-7,-8,-10
596,-8,-7,-9,-8,-8,-8
597,-8,-6,-8,-7,-8,-7
598,-5,-6,-7,-8,-9,-5
599,-8,-7,-6,-8,-6,-7
600,-7,-7,-7,-9,-9,-6
601,-6,-7,-7,-5,-5,-6
602,-7,-7,-7,-5,-8,-6
603,-5,-8,-5,-7,-4,-9
604,-6,-4,-7,-5,-7,-6
605,-6,-5,-7,-7,-7,-7
606,-4,-4,-6,-6,-6,-4
607,-5,-5,-4,-5,-7,-4
608,-5,-5,-5,-8,-6,-6
609,-6,-7,-6,-5,-4,-5
610,-5,-5,-6,-3,-5,-6
611,-6,-5,-4,-6,-5,-6
612,-6,-4,-8,-5,-5,-5
613,-3,-5,-5,-5,-5,-5
614,-4,-3,-4,-6,-6,-6
615,-5,-5,-5,-7,-6,-3
616,-4,-5,-5,-5,-5,-4
617,-3,-5,-3,-3,-5,-5
618,-6,-4,-4,-4,-4,-5
619,-3,-5,-4,-4,-3,-6
620,-4,-3,-4,-2,-4,-3
621,-3,-3,-3,-4,-5,-5
622,-1,0,-3,-6,-4,-3
623,-2,-2,-4,-2,-3,-3
624,-2,-1,-2,-4,-4,-2
625,0,-1,0,-3,-2,-1
626,-1,-1,-2,-1,-2,-1
627,-1,-1,-1,-1,-2,-1
628,-1,-1,0,0,0,-1
629,0,0,-2,0,-1,0
630,-1,0,0,0,0,-1
631,-1,-1,0,0,-1,0
632,0,-1,0,0,0,1
633,0,0,0,0,0,-1
634,0,1,0,0,0,0
635,0,0,0,3,1,1
636,1,0,1,-1,0,0
637,0,2,1,0,0,1
638,0,1,0,1,0,1
639,2,2,2,1,2,1
640,0,0,1,1,2,3
641,4,0,1,0,1,0
642,2,3,2,2,2,1
643,1,2,0,1,2,1
644,4,2,2,1,2,2
645,0,4,0,3,0,3
646,2,3,3,0,1,3
647,4,1,4,3,4,2
648,0,-1,2,2,3,0
649,0,2,3,1,1,1
650,2,4,0,3,1,1
651,2,2,0,5,3,2
652,3,2,4,0,2,1
653,1,3,2,0,0,3
654,2,1,1,1,1,4
655,3,1,4,2,3,2
656,2,1,3,2,3,2
657,3,2,2,4,4,2
658,5,3,2,4,3,2
659,2,5,1,4,3,3
660,3,2,4,3,2,3
661,3,5,5,2,3,5
662,1,1,3,3,3,3
663,5,3,4,3,4,3
664,3,3,4,6,4,3
665,3,3,3,3,4,3
666,5,5,4,5,4,4
667,3,4,4,4,3,2
668,1,2,5,4,4,5
669,3,3,5,4,3,5
670,3,6,4,4,4,4
671,6,4,3,6,6,3
672,4,2,6,5,7,3
673,1,1,3,5,3,4
674,4,4,6,3,4,5
675,4,7,2,7,4,3
676,6,5,4,5,7,3
677,6,7,5,4,5,6
678,4,3,4,2,3,5
679,3,4,6,5,3,7
680,4,2,7,5,5,4
681,1,3,3,5,6,4
682,3,3,1,6,5,1
683,3,6,3,5,4,4
684,3,3,2,3,2,4
685,4,1,4,0,4,4
686,1,1,2,2,1,2
687,1,1,4,3,3,2
688,3,4,2,5,3,2
689,2,2,2,4,5,0
690,2,3,2,4,2,3
691,3,4,4,2,3,3
692,3,5,2,2,1,4
693,5,2,5,2,4,3
694,3,4,3,4,3,3
695,3,2,5,3,4,3
696,3,4,3,5,3,3
697,3,2,4,5,4,3
698,2,4,4,3,4,4
699,4,4,3,3,3,3
700,4,4,4,3,4,5
701,5,4,3,3,4,4
702,4,4,4,2,4,4
703,4,3,3,6,3,4
704,4,4,6,4,4,4
705,4,4,5,4,5,4
706,4,5,2,6,5,4
707,5,5,5,5,4,4
708,6,7,4,4,4,5
709,5,5,5,4,4,6
710,6,6,4,6,4,7
711,7,4,9,4,6,6
712,9,9,6,5,6,5
713,4,5,6,5,6,6
714,8,7,5,8,8,8
715,8,8,8,6,5,9
716,7,7,6,6,7,5
717,5,6,6,8,7,9
718,9,5,8,9,8,6
719,7,7,7,5,6,5
720,5,6,5,7,7,5
721,6,8,6,7,7,8
722,8,7,7,7,5,8
723,9,7,7,4,6,5
724,6,7,6,6,7,8
725,6,5,6,7,6,7
726,7,7,8,7,6,7
727,7,6,7,7,8,6
728,6,6,5,6,7,5
729,7,9,6,8,6,7
730,6,6,6,5,6,7
731,8,8,6,5,6,7
732,5,5,8,6,6,7
733,8,8,6,6,6,7
734,7,8,8,8,8,8
735,7,6,6,7,7,5
736,9,8,8,7,7,8
737,7,10,7,7,6,8
738,8,8,7,6,6,9
739,8,8,9,9,9,9
740,9,8,10,6,7,8
741,11,9,8,7,9,8
742,10,10,7,11,8,7
743,9,9,9,10,8,8
744,6,9,11,9,7,10
745,8,9,9,9,9,10
746,9,10,11,9,10,10
747,10,9,9,10,10,7
748,11,11,9,8,11,10
749,9,8,9,9,9,9
750,9,9,9,9,8,9
751,7,10,11,10,9,11
752,9,7,8,8,10,7
753,9,11,8,10,10,10
754,9,10,8,9,9,8
755,9,7,9,7,8,8
756,10,8,10,8,8,9
757,8,9,8,7,8,7
758,7,9,7,10,9,9
759,8,9,8,11,8,9
760,10,7,10,6,9,7
761,8,8,7,7,8,7
762,5,8,5,9,6,8
763,6,7,8,9,7,10
764,9,8,9,7,7,8
765,7,6,9,6,9,6
766,10,6,6,7,9,6
767,7,8,7,9,7,7
768,5,7,5,7,5,5
769,5,8,6,7,7,9
770,6,6,7,9,7,6
771,5,5,8,4,6,6
772,5,3,6,6,7,4
773,5,5,6,6,6,6
774,4,4,4,6,5,2
775,3,7,4,5,5,5
776,1,4,4,6,4,6
777,8,5,5,3,4,5
778,4,5,5,4,4,4
779,6,4,3,3,4,3
780,5,5,5,5,5,6
781,7,4,4,5,3,3
782,4,6,5,2,5,5
783,7,6,4,5,5,5
784,5,6,5,5,5,6
785,5,4,6,5,5,7
786,5,5,5,4,5,5
787,4,3,5,7,5,5
788,4,4,5,5,6,5
789,4,3,4,5,6,4
790,3,3,3,4,4,4
791,4,4,4,4,5,4
792,4,5,3,4,3,4
793,3,3,3,3,4,3
794,3,3,3,3,5,5
795,3,4,4,3,3,4
796,3,5,2,3,1,3
797,6,1,4,4,6,3
798,5,4,4,5,4,4
799,3,3,3,1,2,2
800,2,6,2,4,4,6
801,6,2,5,4,4,4
802,3,4,4,1,4,4
803,2,2,2,3,2,5
804,6,2,3,5,5,4
805,1,0,3,5,3,1
806,0,1,3,0,4,2
807,0,3,0,2,2,4
808,2,0,0,3,2,0
809,1,1,1,1,2,0
810,2,2,2,0,1,2
811,0,0,0,2,0,1
812,1,0,2,2,1,2
813,1,0,3,1,2,0
814,0,1,0,0,0,0
815,0,0,0,4,3,1
