,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,angle
124,0,0,0,0,0,0,280
125,0,0,0,0,0,0,280
126,0,0,0,0,0,0,280
127,0,0,0,0,0,0,280
128,0,0,0,0,0,0,280
129,0,0,0,0,0,0,280
130,0,0,0,0,0,0,280
131,0,0,0,0,0,0,280
132,0,0,0,0,0,0,280
133,0,0,0,0,0,0,280
134,0,0,0,0,0,0,280
135,0,0,0,0,0,0,280
136,0,0,0,0,0,0,280
137,0,0,0,0,0,0,280
138,0,0,0,0,0,0,280
139,0,0,0,0,0,0,280
140,0,0,0,0,0,0,280
141,0,0,0,0,0,0,280
142,0,0,0,0,0,0,280
143,0,0,0,0,0,0,280
144,0,0,0,0,0,0,280
145,0,0,0,0,0,0,280
146,0,0,0,0,0,0,280
147,0,0,0,0,0,0,280
148,0,0,0,0,0,0,280
149,0,0,0,0,0,0,280
150,0,0,0,0,0,0,280
151,0,0,0,0,0,0,280
152,0,0,0,0,0,0,280
153,0,0,0,0,0,0,280
154,0,0,0,0,0,0,280
155,0,0,0,0,0,0,280
156,0,0,0,0,0,0,280
157,0,0,0,0,0,0,280
158,0,0,0,0,0,0,280
159,0,0,0,0,0,0,280
160,0,0,0,0,0,0,280
161,0,0,0,0,0,0,280
162,0,0,0,0,0,0,280
163,0,0,0,0,0,0,280
164,0,0,0,0,0,0,280
165,0,0,0,0,0,0,280
166,0,0,0,0,0,0,280
167,0,0,0,0,0,0,280
168,0,0,0,0,0,0,280
169,0,0,0,0,0,0,280
170,0,0,0,0,0,0,280
171,0,0,0,0,0,0,280
172,0,0,0,0,0,0,280
173,0,0,0,0,0,0,280
174,0,0,0,0,0,0,280
175,0,0,0,0,0,0,280
176,0,0,0,0,0,0,280
177,0,0,0,0,0,0,280
178,0,0,0,0,0,0,280
179,0,0,0,0,0,0,280
180,0,0,0,0,0,0,280
181,0,0,0,0,0,0,280
182,0,0,0,0,0,0,280
183,0,0,0,0,0,0,280
184,0,0,0,0,0,0,280
185,0,0,0,0,0,0,280
186,0,0,0,0,0,0,280
187,0,0,0,0,0,0,280
188,0,0,0,0,0,0,280
189,0,0,0,0,0,0,280
190,0,0,0,0,0,0,280
191,0,0,0,0,0,0,280
192,0,0,0,0,0,0,280
193,0,0,0,0,0,0,280
194,0,0,0,0,0,0,280
195,0,0,0,0,0,0,280
196,0,0,0,0,0,0,280
197,0,0,0,0,0,0,280
198,0,0,0,0,0,0,280
199,0,0,0,0,0,0,280
200,0,0,0,0,0,0,280
201,0,0,0,0,0,0,280
202,0,0,0,0,0,0,280
203,0,0,0,0,0,0,280
204,0,0,0,0,0,0,280
205,0,0,0,0,0,0,280
206,0,0,0,0,0,0,280
207,0,0,0,0,0,0,280
208,0,0,0,0,0,0,280
209,0,0,0,0,0,0,280
210,0,0,0,0,0,0,280
211,0,0,0,0,0,0,280
212,0,0,0,0,0,0,280
213,0,0,0,0,0,0,280
214,0,0,0,0,0,0,280
215,0,0,0,0,0,0,280
216,0,0,0,0,0,0,280
217,0,0,0,0,0,0,280
218,0,0,0,0,0,0,280
219,0,0,0,0,0,0,280
220,0,0,0,0,0,0,280
221,0,0,0,0,0,0,280
222,0,0,0,0,0,0,280
223,0,0,0,0,0,0,280
224,0,0,0,0,0,0,280
225,0,0,0,0,0,0,280
226,0,0,0,0,0,0,280
227,0,0,0,0,0,0,280
228,0,0,0,0,0,0,280
229,0,0,0,0,0,0,280
230,0,0,0,0,0,0,280
231,0,0,0,0,0,0,280
232,0,0,0,0,0,0,280
233,0,0,0,0,0,0,280
234,0,0,0,0,0,0,280
235,0,0,0,0,0,0,280
236,0,0,0,0,0,0,280
237,0,0,0,0,0,0,280
238,0,0,0,0,0,0,280
239,0,0,0,0,0,0,280
240,0,0,0,0,0,0,280
241,0,0,0,0,0,0,280
242,0,0,0,0,0,0,280
243,0,0,0,0,0,0,280
244,0,0,0,0,0,0,280
245,0,0,0,0,0,0,280
246,0,0,0,0,0,0,280
247,0,0,0,0,0,0,280
248,0,0,0,0,0,0,280
249,0,0,0,0,0,0,280
250,0,0,0,0,0,0,280
251,0,0,0,0,0,0,280
252,0,0,0,0,0,0,280
253,0,0,0,0,0,0,280
254,0,0,0,0,0,0,280
255,0,0,0,0,0,0,280
256,0,0,0,0,0,0,280
257,0,0,0,0,0,0,280
258,0,0,0,0,0,0,280
259,0,0,0,0,0,0,280
260,0,0,0,0,0,0,280
261,0,0,0,0,0,0,280
262,0,0,0,0,0,0,280
263,0,0,0,0,0,0,280
264,0,0,0,0,0,0,280
265,0,0,0,0,0,0,280
266,0,0,0,0,0,0,280
267,0,0,0,0,0,0,280
268,0,0,0,0,0,0,280
269,0,0,0,0,0,0,280
270,0,0,0,0,0,0,280
271,0,0,0,0,0,0,280
272,0,0,0,0,0,0,280
273,0,0,0,0,0,0,280
274,0,0,0,0,0,0,280
275,0,0,0,0,0,0,280
276,0,0,0,0,0,0,280
277,0,0,0,0,0,0,280
278,0,0,0,0,0,0,280
279,0,0,0,0,0,0,280
280,0,0,0,0,0,0,280
281,0,0,0,0,0,0,280
282,0,0,0,0,0,0,280
283,0,0,0,0,0,0,280
284,0,0,0,0,0,0,280
285,0,0,0,0,0,0,280
286,0,0,0,0,0,0,280
287,0,0,0,0,0,0,280
288,0,0,0,0,0,0,280
289,0,0,0,0,0,0,280
290,0,0,0,0,0,0,280
291,0,0,0,0,0,0,280
292,0,0,0,0,0,0,280
293,0,0,0,0,0,0,280
294,0,0,0,0,0,0,280
295,0,0,0,0,0,0,280
296,0,0,0,0,0,0,280
297,0,0,0,0,0,0,280
298,0,0,0,0,0,0,280
299,0,0,0,0,0,0,280
300,0,0,0,0,0,0,280
301,0,0,0,0,0,0,280
302,0,0,0,0,0,0,280
303,0,0,0,0,0,0,280
304,0,0,0,0,0,0,280
305,0,0,0,0,0,0,280
306,0,0,0,0,0,0,280
307,0,0,0,0,0,0,280
308,0,0,0,0,0,0,280
309,0,0,0,0,0,0,280
310,0,0,0,0,0,0,280
311,0,0,0,0,0,0,280
312,0,0,0,0,0,0,280
313,0,0,0,0,0,0,280
314,0,0,0,0,0,0,280
315,0,0,0,0,0,0,280
316,0,0,0,0,0,0,280
317,0,0,0,0,0,0,280
318,0,0,0,0,0,0,280
319,0,0,0,0,0,0,280
320,0,0,0,0,0,0,280
321,0,0,0,0,0,0,280
322,0,0,0,0,0,0,280
323,0,0,0,0,0,0,280
324,0,0,0,0,0,0,280
325,0,0,0,0,0,0,280
326,0,0,0,0,0,0,280
327,0,0,0,0,0,0,280
328,0,0,0,0,0,0,280
329,0,0,0,0,0,0,280
330,0,0,0,0,0,0,280
331,0,0,0,0,0,0,280
332,0,0,0,0,0,0,280
333,0,0,0,0,0,0,280
334,0,0,0,0,0,0,280
335,0,0,0,0,0,0,280
336,0,0,0,0,0,0,280
337,0,0,0,0,0,0,280
338,0,0,0,0,0,0,280
339,0,0,0,0,0,0,280
340,0,0,0,0,0,0,280
341,0,0,0,0,0,0,280
342,0,0,0,0,0,0,280
343,0,0,0,0,0,0,280
344,0,0,0,0,0,0,280
345,0,0,0,0,0,0,280
346,0,0,0,0,0,0,280
347,0,0,0,0,0,0,280
348,0,0,0,0,0,0,280
349,0,0,0,0,0,0,280
350,0,0,0,0,0,0,280
351,0,0,0,0,0,0,280
352,0,0,0,0,0,0,280
353,0,0,0,0,0,0,280
354,0,0,0,0,0,0,280
355,0,0,0,0,0,0,280
356,0,0,0,0,0,0,280
357,0,0,0,0,0,0,280
358,0,0,0,0,0,0,280
359,0,0,0,0,0,0,280
360,0,0,0,0,0,0,280
361,0,0,0,0,0,0,280
362,0,0,0,0,0,0,280
363,0,0,0,0,0,0,280
364,0,0,0,0,0,0,280
365,0,0,0,0,0,0,280
366,0,0,0,0,0,0,280
367,0,0,0,0,0,0,280
368,0,0,0,0,0,0,280
369,0,0,0,0,0,0,280
370,0,0,0,0,0,0,280
371,0,0,0,0,0,0,280
372,0,0,0,0,0,0,280
373,0,0,0,0,0,0,280
374,0,0,0,0,0,0,280
375,0,0,0,0,0,0,280
376,0,0,0,0,0,0,280
377,0,0,0,0,0,0,280
378,0,0,0,0,0,0,280
379,0,0,0,0,0,0,280
380,0,0,0,0,0,0,280
381,0,0,0,0,0,0,280
382,0,0,0,0,0,0,280
383,0,0,0,0,0,0,280
384,0,0,0,0,0,0,280
385,0,0,0,0,0,0,280
386,0,0,0,0,0,0,280
387,0,0,0,0,0,0,280
388,0,0,0,0,0,0,280
389,0,0,0,0,0,0,280
390,0,0,0,0,0,0,280
391,0,0,0,0,0,0,280
392,0,0,0,0,0,0,280
393,0,0,0,0,0,0,280
394,0,0,0,0,0,0,280
395,0,0,0,0,0,0,280
396,0,0,0,0,0,0,280
397,0,0,0,0,0,0,280
398,0,0,0,0,0,0,280
399,0,0,0,0,0,0,280
400,0,0,0,0,0,0,280
401,0,0,0,0,0,0,280
402,0,0,0,0,0,0,280
403,0,0,0,0,0,0,280
404,0,0,0,0,0,0,280
405,0,0,0,0,0,0,280
406,0,0,0,0,0,0,280
407,0,0,0,0,0,0,280
408,0,0,0,0,0,0,280
409,0,0,0,0,0,0,280
410,0,0,0,0,0,0,280
411,0,0,0,0,0,0,280
412,0,0,0,0,0,0,280
413,0,0,0,0,0,0,280
414,0,0,0,0,0,0,280
415,0,0,0,0,0,0,280
416,0,0,0,0,0,0,280
417,0,0,0,0,0,0,280
418,0,0,0,0,0,0,280
419,0,0,0,0,0,0,280
420,0,0,0,0,0,0,280
421,0,0,0,0,0,0,280
422,0,0,0,0,0,0,280
423,0,0,0,0,0,0,280
424,0,0,0,0,0,0,280
425,0,0,0,0,0,0,280
426,0,0,0,0,0,0,280
427,0,0,0,0,0,0,280
428,0,0,0,0,0,0,280
429,0,0,0,0,0,0,280
430,0,0,0,0,0,0,280
431,0,0,0,0,0,0,280
432,0,0,0,0,0,0,280
433,0,0,0,0,0,0,280
434,0,0,0,0,0,0,280
435,0,0,0,0,0,0,280
436,0,0,0,0,0,0,280
437,0,0,0,0,0,0,280
438,0,0,0,0,0,0,280
439,0,0,0,0,0,0,280
440,0,0,0,0,0,0,280
441,0,0,0,0,0,0,280
442,0,0,0,0,0,0,280
443,0,0,0,0,0,0,280
444,0,0,0,0,0,0,280
445,0,0,0,0,0,0,280
446,0,0,0,0,0,0,280
447,0,0,0,0,0,0,280
448,0,0,0,0,0,0,280
449,0,0,0,0,0,0,280
450,0,0,0,0,0,0,280
451,0,0,0,0,0,0,280
452,0,0,0,0,0,0,280
453,0,0,0,0,0,0,280
454,0,0,0,0,0,0,280
455,0,0,0,0,0,0,280
456,0,0,0,0,0,0,280
457,0,0,0,0,0,0,280
458,0,0,0,0,0,0,280
459,0,0,0,0,0,0,280
460,0,0,0,0,0,0,280
461,0,0,0,0,0,0,280
462,0,0,0,0,0,0,280
463,0,0,0,0,0,0,280
464,0,0,0,0,0,0,280
465,0,0,0,0,0,0,280
466,0,0,0,0,0,0,280
467,0,0,0,0,0,0,280
468,0,0,0,0,0,0,280
469,0,0,0,0,0,0,280
470,0,0,0,0,0,0,280
471,0,0,0,0,0,0,280
472,0,0,0,0,0,0,280
473,0,0,0,0,0,0,280
474,0,0,0,0,0,0,280
475,0,0,0,0,0,0,280
476,0,0,0,0,0,0,280
477,0,0,0,0,0,0,280
478,0,0,0,0,0,0,280
479,0,0,0,0,0,0,280
480,0,0,0,0,0,0,280
481,0,0,0,0,0,0,280
482,0,0,0,0,0,0,280
483,0,0,0,0,0,0,280
484,0,0,0,0,0,0,280
485,0,0,0,0,0,0,280
486,0,0,0,0,0,0,280
487,0,0,0,0,0,0,280
488,0,0,0,0,0,0,280
489,0,0,0,0,0,0,280
490,0,0,0,0,0,0,280
491,0,0,0,0,0,0,280
492,0,0,0,0,0,0,280
493,0,0,0,0,0,0,280
494,0,0,0,0,0,0,280
495,0,0,0,0,0,0,280
496,0,0,0,0,0,0,280
497,0,0,0,0,0,0,280
498,0,0,0,0,0,0,280
499,0,0,0,0,0,0,280
500,0,0,0,0,0,0,280
501,0,0,0,0,0,0,280
502,0,0,0,0,0,0,280
503,0,0,0,0,0,0,280
504,0,0,0,0,0,0,280
505,0,0,0,0,0,0,280
506,0,0,0,0,0,0,280
507,0,0,0,0,0,0,280
508,0,0,0,0,0,0,280
509,0,0,0,0,0,0,280
510,0,0,0,0,0,0,280
511,0,0,0,0,0,0,280
512,0,0,0,0,0,0,280
513,0,0,0,0,0,0,280
514,0,0,0,0,0,0,280
515,0,0,0,0,0,0,280
516,0,0,0,0,0,0,280
517,0,0,0,0,0,0,280
518,0,0,0,0,0,0,280
519,0,0,0,0,0,0,280
520,0,0,0,0,0,0,280
521,0,0,0,0,0,0,280
522,0,0,0,0,0,0,280
523,0,0,0,0,0,0,280
524,0,0,0,0,0,0,280
525,0,0,0,0,0,0,280
526,0,0,0,0,0,0,280
527,0,0,0,0,0,0,280
528,0,0,0,0,0,0,280
529,0,0,0,0,0,0,280
530,0,0,0,0,0,0,280
531,0,0,0,0,0,0,280
532,0,0,0,0,0,0,280
533,0,0,0,0,0,0,280
534,0,0,0,0,0,0,280
535,0,0,0,0,0,0,280
536,0,0,0,0,0,0,280
537,0,0,0,0,0,0,280
538,0,0,0,0,0,0,280
539,0,0,0,0,0,0,280
540,0,0,0,0,0,0,280
541,0,0,0,0,0,0,280
542,0,0,0,0,0,0,280
543,0,0,0,0,0,0,280
544,0,0,0,0,0,0,280
545,0,0,0,0,0,0,280
546,0,0,0,0,0,0,280
547,0,0,0,0,0,0,280
548,0,0,0,0,0,0,280
549,0,0,0,0,0,0,280
550,0,0,0,0,0,0,280
551,0,0,0,0,0,0,280
552,0,0,0,0,0,0,280
553,0,0,0,0,0,0,280
554,0,0,0,0,0,0,280
555,0,0,0,0,0,0,280
556,0,0,0,0,0,0,280
557,0,0,0,0,0,0,280
558,0,0,0,0,0,0,280
559,0,0,0,0,0,0,280
560,0,0,0,0,0,0,280
561,0,0,0,0,0,0,280
562,0,0,0,0,0,0,280
563,0,0,0,0,0,0,280
564,0,0,0,0,0,0,280
565,0,0,0,0,0,0,280
566,0,0,0,0,0,0,280
567,0,0,0,0,0,0,280
568,0,0,0,0,0,0,280
569,0,0,0,0,0,0,280
570,0,0,0,0,0,0,280
571,0,0,0,0,0,0,280
572,0,0,0,0,0,0,280
573,0,0,0,0,0,0,280
574,0,0,0,0,0,0,280
575,0,0,0,0,0,0,280
576,0,0,0,0,0,0,280
577,0,0,0,0,0,0,280
578,0,0,0,0,0,0,280
579,0,0,0,0,0,0,280
580,0,0,0,0,0,0,280
581,0,0,0,0,0,0,280
582,0,0,0,0,0,0,280
583,0,0,0,0,0,0,280
584,0,0,0,0,0,0,280
585,0,0,0,0,0,0,280
586,0,0,0,0,0,0,280
587,0,0,0,0,0,0,280
588,0,0,0,0,0,0,280
589,0,0,0,0,0,0,280
590,0,0,0,0,0,0,280
591,0,0,0,0,0,0,280
592,0,0,0,0,0,0,280
593,0,0,0,0,0,0,280
594,0,0,0,0,0,0,280
595,0,0,0,0,0,0,280
596,0,0,0,0,0,0,280
597,0,0,0,0,0,0,280
598,0,0,0,0,0,0,280
599,0,0,0,0,0,0,280
600,0,0,0,0,0,0,280
601,0,0,0,0,0,0,280
602,0,0,0,0,0,0,280
603,0,0,0,0,0,0,280
604,0,0,0,0,0,0,280
605,0,0,0,0,0,0,280
606,0,0,0,0,0,0,280
607,0,0,0,0,0,0,280
608,0,0,0,0,0,0,280
609,0,0,0,0,0,0,280
610,0,0,0,0,0,0,280
611,0,0,0,0,0,0,280
612,0,0,0,0,0,0,280
613,0,0,0,0,0,0,280
614,0,0,0,0,0,0,280
615,0,0,0,0,0,0,280
616,0,0,0,0,0,0,280
617,0,0,0,0,0,0,280
618,0,0,0,0,0,0,280
619,0,0,0,0,0,0,280
620,0,0,0,0,0,0,280
621,0,0,0,0,0,0,280
622,0,0,0,0,0,0,280
623,0,0,0,0,0,0,280
624,0,0,0,0,0,0,280
625,0,0,0,0,0,0,280
626,0,0,0,0,0,0,280
627,0,0,0,0,0,0,280
628,0,0,0,0,0,0,280
629,0,0,0,0,0,0,280
630,0,0,0,0,0,0,280
631,0,0,0,0,0,0,280
632,0,0,0,0,0,0,280
633,0,0,0,0,0,0,280
634,0,0,0,0,0,0,280
635,0,0,0,0,0,0,280
636,0,0,0,0,0,0,280
637,0,0,0,0,0,0,280
638,0,0,0,0,0,0,280
639,0,0,0,0,0,0,280
640,0,0,0,0,0,0,280
641,0,0,0,0,0,0,280
642,0,0,0,0,0,0,280
643,0,0,0,0,0,0,280
644,0,0,0,0,0,0,280
645,0,0,0,0,0,0,280
646,0,0,0,0,0,0,280
647,0,0,0,0,0,0,280
648,0,0,0,0,0,0,280
649,0,0,0,0,0,0,280
650,0,0,0,0,0,0,280
651,0,0,0,0,0,0,280
652,0,0,0,0,0,0,280
653,0,0,0,0,0,0,280
654,0,0,0,0,0,0,280
655,0,0,0,0,0,0,280
656,0,0,0,0,0,0,280
657,0,0,0,0,0,0,280
658,0,0,0,0,0,0,280
659,0,0,0,0,0,0,280
660,0,0,0,0,0,0,280
661,0,0,0,0,0,0,280
662,0,0,0,0,0,0,280
663,0,0,0,0,0,0,280
664,0,0,0,0,0,0,280
665,0,0,0,0,0,0,280
666,0,0,0,0,0,0,280
667,0,0,0,0,0,0,280
668,0,0,0,0,0,0,280
669,0,0,0,0,0,0,280
670,0,0,0,0,0,0,280
671,0,0,0,0,0,0,280
672,0,0,0,0,0,0,280
673,0,0,0,0,0,0,280
674,0,0,0,0,0,0,280
675,0,0,0,0,0,0,280
676,0,0,0,0,0,0,280
677,0,0,0,0,0,0,280
678,0,0,0,0,0,0,280
679,0,0,0,0,0,0,280
680,0,0,0,0,0,0,280
681,0,0,0,0,0,0,280
682,0,0,0,0,0,0,280
683,0,0,0,0,0,0,280
684,0,0,0,0,0,0,280
685,0,0,0,0,0,0,280
686,0,0,0,0,0,0,280
687,0,0,0,0,0,0,280
688,0,0,0,0,0,0,280
689,0,0,0,0,0,0,280
690,0,0,0,0,0,0,280
691,0,0,0,0,0,0,280
692,0,0,0,0,0,0,280
693,0,0,0,0,0,0,280
694,0,0,0,0,0,0,280
695,0,0,0,0,0,0,280
696,0,0,0,0,0,0,280
697,0,0,0,0,0,0,280
698,0,0,0,0,0,0,280
699,0,0,0,0,0,0,280
700,0,0,0,0,0,0,280
701,0,0,0,0,0,0,280
702,0,0,0,0,0,0,280
703,0,0,0,0,0,0,280
704,0,0,0,0,0,0,280
705,0,0,0,0,0,0,280
706,0,0,0,0,0,0,280
707,0,0,0,0,0,0,280
708,0,0,0,0,0,0,280
709,0,0,0,0,0,0,280
710,0,0,0,0,0,0,280
711,0,0,0,0,0,0,280
712,0,0,0,0,0,0,280
713,0,0,0,0,0,0,280
714,0,0,0,0,0,0,280
715,0,0,0,0,0,0,280
716,0,0,0,0,0,0,280
717,0,0,0,0,0,0,280
718,0,0,0,0,0,0,280
719,0,0,0,0,0,0,280
720,0,0,0,0,0,0,280
721,0,0,0,0,0,0,280
722,0,0,0,0,0,0,280
723,0,0,0,0,0,0,280
724,0,0,0,0,0,0,280
725,0,0,0,0,0,0,280
726,0,0,0,0,0,0,280
727,0,0,0,0,0,0,280
728,0,0,0,0,0,0,280
729,0,0,0,0,0,0,280
730,0,0,0,0,0,0,280
731,0,0,0,0,0,0,280
732,0,0,0,0,0,0,280
733,0,0,0,0,0,0,280
734,0,0,0,0,0,0,280
735,0,0,0,0,0,0,280
736,0,0,0,0,0,0,280
737,0,0,0,0,0,0,280
738,0,0,0,0,0,0,280
739,0,0,0,0,0,0,280
740,0,0,0,0,0,0,280
741,0,0,0,0,0,0,280
742,0,0,0,0,0,0,280
743,0,0,0,0,0,0,280
744,0,0,0,0,0,0,280
745,0,0,0,0,0,0,280
746,0,0,0,0,0,0,280
747,0,0,0,0,0,0,280
748,0,0,0,0,0,0,280
749,0,0,0,0,0,0,280
750,0,0,0,0,0,0,280
751,0,0,0,0,0,0,280
752,0,0,0,0,0,0,280
753,0,0,0,0,0,0,280
754,0,0,0,0,0,0,280
755,0,0,0,0,0,0,280
756,0,0,0,0,0,0,280
757,0,0,0,0,0,0,280
758,0,0,0,0,0,0,280
759,0,0,0,0,0,0,280
760,0,0,0,0,0,0,280
761,0,0,0,0,0,0,280
762,0,0,0,0,0,0,280
763,0,0,0,0,0,0,280
764,0,0,0,0,0,0,280
765,0,0,0,0,0,0,280
766,0,0,0,0,0,0,280
767,0,0,0,0,0,0,280
768,0,0,0,0,0,0,280
769,0,0,0,0,0,0,280
770,0,0,0,0,0,0,280
771,0,0,0,0,0,0,280
772,0,0,0,0,0,0,280
773,0,0,0,0,0,0,280
774,0,0,0,0,0,0,280
775,0,0,0,0,0,0,280
776,0,0,0,0,0,0,280
777,0,0,0,0,0,0,280
778,0,0,0,0,0,0,280
779,0,0,0,0,0,0,280
780,0,0,0,0,0,0,280
781,0,0,0,0,0,0,280
782,0,0,0,0,0,0,280
783,0,0,0,0,0,0,280
784,0,0,0,0,0,0,280
785,0,0,0,0,0,0,280
786,0,0,0,0,0,0,280
787,0,0,0,0,0,0,280
788,0,0,0,0,0,0,280
789,0,0,0,0,0,0,280
790,0,0,0,0,0,0,280
791,0,0,0,0,0,0,280
792,0,0,0,0,0,0,280
793,0,0,0,0,0,0,280
794,0,0,0,0,0,0,280
795,0,0,0,0,0,0,280
796,0,0,0,0,0,0,280
797,0,0,0,0,0,0,280
798,0,0,0,0,0,0,280
799,0,0,0,0,0,0,280
800,0,0,0,0,0,0,280
801,0,0,0,0,0,0,280
802,0,0,0,0,0,0,280
803,0,0,0,0,0,0,280
804,0,0,0,0,0,0,280
805,0,0,0,0,0,0,280
806,0,0,0,0,0,0,280
807,0,0,0,0,0,0,280
808,0,0,0,0,0,0,280
809,0,0,0,0,0,0,280
810,0,0,0,0,0,0,280
811,0,0,0,0,0,0,280
812,0,0,0,0,0,0,280
813,0,0,0,0,0,0,280
814,0,0,0,0,0,0,280
815,0,0,0,0,0,0,280
816,0,0,0,0,0,0,280
817,0,0,0,0,0,0,280
818,0,0,0,0,0,0,280
819,0,0,0,0,0,0,280
820,0,0,0,0,0,0,280
821,0,0,0,0,0,0,280
822,0,0,0,0,0,0,280
823,0,0,0,0,0,0,280
824,0,0,0,0,0,0,280
825,0,0,0,0,0,0,280
826,0,0,0,0,0,0,280
827,0,0,0,0,0,0,280
828,0,0,0,0,0,0,280
829,0,0,0,0,0,0,280
830,0,0,0,0,0,0,280
831,0,0,0,0,0,0,280
832,0,0,0,0,0,0,280
833,0,0,0,0,0,0,280
834,0,0,0,0,0,0,280
835,0,0,0,0,0,0,280
836,0,0,0,0,0,0,280
837,0,0,0,0,0,0,280
838,0,0,0,0,0,0,280
839,0,0,0,0,0,0,280
840,0,0,0,0,0,0,280
841,0,0,0,0,0,0,280
842,0,0,0,0,0,0,280
843,0,0,0,0,0,0,280
844,0,0,0,0,0,0,280
845,0,0,0,0,0,0,280
846,0,0,0,0,0,0,280
847,0,0,0,0,0,0,280
848,0,0,0,0,0,0,280
849,0,0,0,0,0,0,280
850,0,0,0,0,0,0,280
851,0,0,0,0,0,0,280
852,0,0,0,0,0,0,280
853,0,0,0,0,0,0,280
854,0,0,0,0,0,0,280
855,0,0,0,0,0,0,280
856,0,0,0,0,0,0,280
857,0,0,0,0,0,0,280
858,0,0,0,0,0,0,280
859,0,0,0,0,0,0,280
860,0,0,0,0,0,0,280
861,0,0,0,0,0,0,280
862,0,0,0,0,0,0,280
863,0,0,0,0,0,0,280
864,0,0,0,0,0,0,280
865,0,0,0,0,0,0,280
866,0,0,0,0,0,0,280
867,0,0,0,0,0,0,280
868,0,0,0,0,0,0,280
869,0,0,0,0,0,0,280
